name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
"Chickpeas, dried","vegetable_fresh,organic",vegetable,,1.000,1,,0.000,raw,,1.000,none,,LEGUMINEUSES A GRAIN,,0.950,0.750,,1.000,0.20,,0.950,4.000,,1.000
Chicory root,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Chili peppers,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VIGNES,,0.950,0.500,,1.000,0.03,,0.950,0.856,,0.950
Chive,vegetable_fresh,vegetable,,,1,,0.000,raw,,1.000,always,,DIVERS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Cinnamon,spice_condiment_additive,spice_condiment,,0.990,1,,0.000,raw,,1.000,none,,DIVERS,,1.000,0.560,,0.950,0.00,,1.000,1.000,,1.000
Clementine,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Cocoa bean,vegetable_fresh,vegetable,,0.950,1,,0.000,raw,,1.000,none,,PROTEAGINEUX,,1.000,0.800,,0.950,0.20,,1.000,4.000,,1.000
Cocoa butter,nut_oilseed_processed,nut_oilseed,,1.000,2,,0.000,processed,,1.000,none,,FRUITS A COQUES,,1.000,0.911,,0.950,0.00,,1.000,1.000,,1.000
Cocoa powder,vegetable_fresh,vegetable,,0.999,1,,0.000,raw,,1.000,always,,FRUITS A COQUES,,1.000,0.900,,1.000,0.00,,1.000,1.000,,1.000
"Coconut, dehusked",nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,1.000,0.500,,0.950,0.50,,1.000,1.000,,1.000
Coffee beans,misc,beverage,,1.000,1,,0.000,raw,,1.000,none,,,,1.000,1.000,,1.000,0.00,,1.000,1.000,,0.950
Common sole,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.750,,1.000,0.58,,1.000,2.259,,1.000
Coriander,spice_condiment_additive,spice_condiment,,1.000,1,,0.000,raw,,1.000,none,,DIVERS,,1.000,0.500,,1.000,0.10,,1.000,1.000,,1.000
Corn,grain_raw,grain,,0.587,1,,0.000,raw,,1.000,none,,MAIS GRAIN ET ENSILAGE,,1.000,0.720,,1.000,0.50,,0.950,2.259,,0.950
Corn glucose syrup,spice_condiment_additive,spice_condiment,,0.869,4,,0.000,processed,,1.000,none,,MAIS GRAIN ET ENSILAGE,,1.000,0.720,,0.950,0.00,,1.000,1.000,,1.000
Cow,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.05,,1.000,0.792,,1.000
Cow milk,dairy_product,dairy,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.030,,1.000,0.00,,0.950,1.000,,0.950
Crab,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.000,,1.000,0.40,,1.000,0.819,,1.000
Cranberry,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,1.052,,0.950,0.20,,1.000,0.856,,1.000
Cucumber,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,1.000,,1.000,0.20,,1.000,0.856,,1.000
Cucurbitacea seed,nut_oilseed_raw,nut_oilseed,,0.950,1,,0.000,raw,,1.000,none,,AUTRES OLEAGINEUX,,0.950,0.700,,0.950,0.00,,0.950,2.259,,0.950
Dates,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,none,,LEGUMES-FLEURS,,1.000,0.850,,1.000,0.20,,1.000,4.000,,1.000
"Dill, fresh",spice_condiment_additive,spice_condiment,,0.904,1,,0.000,raw,,1.000,none,,DIVERS,,0.950,0.500,,1.000,0.00,,1.000,1.000,,1.000
"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",spice_condiment_additive,spice_condiment,,0.950,1,,0.000,raw,,1.000,none,,DIVERS,,0.950,0.500,,1.000,0.10,,0.950,4.000,,1.000
Duck,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.000,,1.000,0.05,,1.000,0.755,,1.000
Durum wheat,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.770,,0.950,0.00,,1.000,2.259,,1.000
Egg,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.05,,1.000,0.792,,1.000
Eggplant,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,1.000,,1.000,0.10,,1.000,0.856,,1.000
Elderberries,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,,0.850,,1.000,0.20,,1.000,0.856,,1.000
Endive,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
"Farmed carp, fillet",animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.00,,1.000,0.819,,1.000
"Farmed turbot, fillet",animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.00,,1.000,0.819,,1.000
Fennel,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Fig,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
"Flageolet beans, green, dried",vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,none,,LEGUMINEUSES A GRAIN,,0.950,0.750,,1.000,0.20,,1.000,4.000,,1.000
Flaxseed,vegetable_fresh,vegetable,,0.894,1,,0.000,raw,,1.000,always,,AUTRES OLEAGINEUX,,1.000,0.700,,1.000,0.20,,1.000,0.856,,1.000
French beans,misc,nan,,1.000,1,,0.000,raw,,1.000,none,,,,1.000,0.900,,1.000,0.10,,1.000,1.000,,1.000
"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",spice_condiment_additive,spice_condiment,,0.840,1,,0.000,raw,,1.000,none,,DIVERS,,0.950,0.500,,1.000,0.10,,0.950,1.000,,1.000
Gadidae,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
Gherkin,vegetable_processed,vegetable,,1.000,2,,0.000,processed,,1.000,always,,LEGUMES-FLEURS,,0.894,0.900,,1.000,0.00,,1.000,0.856,,1.000
Ginger,spice_condiment_additive,spice_condiment,,1.000,1,,0.000,raw,,1.000,none,,DIVERS,,1.000,0.500,,1.000,0.00,,1.000,1.000,,1.000
Goat,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.05,,1.000,0.792,,1.000
Gooseberry,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.850,,1.000,0.20,,0.950,0.856,,0.950
Grapefruit,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.30,,1.000,0.856,,1.000
Grapes (black or white),vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Green cabbage,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,0.950,0.20,,1.000,0.856,,1.000
Greengage plum,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,0.950,0.950,,0.950,0.20,,0.950,0.856,,0.950
Guava,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,1.023,,0.950,0.20,,1.000,0.856,,1.000
Hake,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.60,,1.000,0.819,,1.000
"Hazelnuts, shelled",nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,1.000,0.600,,1.000,0.00,,1.000,1.000,,1.000
Hemp grain,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,BLE TENDRE,,0.950,0.750,,1.000,0.00,,0.950,2.259,,0.950
Herring,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.000,,1.000,0.50,,1.000,0.819,,1.000
"Horseradish, fresh",vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.916,0.900,,1.000,0.20,,1.000,0.856,,1.000
Jerusalem artichoke,vegetable_fresh,vegetable,,0.999,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.950,0.900,,1.000,0.60,,0.950,0.856,,0.950
Kale,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Kiwi,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,1.000,,1.000,0.10,,1.000,0.856,,1.000
Kohlrabi,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Kumquat,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Lamb,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.05,,1.000,0.792,,1.000
Leek,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Lemon,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,1.000,,1.000,0.30,,1.000,0.856,,1.000
Lentil,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMINEUSES A GRAIN,,1.000,0.800,,1.000,0.20,,1.000,2.330,,1.000
Lentil dried,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,none,,LEGUMINEUSES A GRAIN,,0.950,0.800,,0.950,0.20,,0.950,4.000,,1.000
Lima beans,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Lobster,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.000,,1.000,0.40,,1.000,0.819,,1.000
Lupin,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Lupin seed,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.950,0.700,,0.950,0.20,,0.950,0.856,,0.950
Lychee,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,1.000,,1.000,0.20,,1.000,0.856,,1.000
Macadamia nut,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,0.950,0.600,,1.000,0.50,,1.000,1.000,,1.000
Mackerel,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.000,,1.000,0.48,,1.000,0.819,,1.000
Mango,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.950,,1.000,0.20,,1.000,0.856,,1.000
Maple syrup,spice_condiment_additive,spice_condiment,,1.000,2,,0.000,processed,,1.000,none,,DIVERS,,1.000,1.280,,0.998,0.00,,1.000,1.000,,1.000
"Melon (honeydew, Charentais, Cataloupe, Cavaillon)",vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.950,1.000,,0.950,0.40,,0.950,0.856,,0.950
Millet,grain_raw,grain,,0.587,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.640,,1.000,0.00,,1.000,2.259,,1.000
Mint,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,DIVERS,,1.000,1.120,,0.950,0.10,,1.000,0.856,,1.000
Molokhia powder,vegetable_fresh,vegetable,,0.998,1,,0.000,raw,,1.000,always,,BLE TENDRE,,1.000,0.900,,1.000,0.20,,1.000,1.000,,1.000
Morello cherry,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,0.950,1.000,,0.950,0.20,,0.950,0.856,,0.950
"Mung bean, sprouted",vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,PROTEAGINEUX,,0.950,0.800,,0.950,0.20,,0.950,0.856,,0.950
"Mushroom, morel",vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.10,,0.950,0.856,,1.000
"Mussels, with shell",animal_product,fish_seafood,,0.950,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.50,,1.000,0.819,,1.000
Mustard seed,spice_condiment_additive,spice_condiment,,1.000,1,,0.000,raw,,1.000,none,,LEGUMINEUSES A GRAIN,,0.950,1.000,,0.950,0.00,,0.950,1.000,,0.950
Nectarine,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
New Zealand spinach,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,0.950,0.20,,1.000,0.856,,1.000
Nile perch,animal_product,fish_seafood,,1.000,3,,0.000,processed,,1.000,always,,,,1.000,1.050,,1.000,0.00,,1.000,0.819,,1.000
Nutmeg,spice_condiment_additive,spice_condiment,,0.983,1,,0.000,raw,,1.000,none,,DIVERS,,1.000,0.500,,1.000,0.00,,1.000,1.000,,1.000
Oats,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.410,,1.000,0.00,,1.000,2.259,,1.000
Okra,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,AUTRES CEREALES,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Olives,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,OLIVIERS,,1.000,0.650,,0.950,0.50,,1.000,0.856,,1.000
Onions,misc,nan,,1.000,1,,0.000,raw,,1.000,none,,,,1.000,0.220,,0.950,0.10,,1.000,1.000,,1.000
Oranges,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Palm fruit,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,AUTRES CULTURES INDUSTRIELLES,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Papaya,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
"Parsley, fresh",spice_condiment_additive,spice_condiment,,0.904,1,,0.000,raw,,1.000,none,,DIVERS,,0.950,0.500,,1.000,0.10,,0.950,1.000,,1.000
Parsnips,misc,nan,,1.000,1,,0.000,raw,,1.000,none,,,,1.000,0.900,,1.000,0.10,,1.000,1.000,,1.000
Passion fruit,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,0.950
Peaches,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Peanut,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,1.000,0.550,,1.000,0.00,,0.950,1.000,,0.950
Peanut butter or peanut paste,nut_oilseed_processed,nut_oilseed,,1.000,4,,0.000,processed,,1.000,none,,FRUITS A COQUES,,1.000,1.000,,0.950,0.00,,1.000,1.000,,1.000
Pears,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
"Peas, with pods",vegetable_fresh,vegetable,,0.950,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.950,0.900,,1.000,0.20,,0.950,2.330,,0.950
Persimmon,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Pig,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.05,,1.000,0.792,,1.000
Pine nuts,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,0.950,0.630,,0.950,0.50,,0.950,4.000,,0.950
Pineapple,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.950,,1.000,0.50,,1.000,0.856,,1.000
Pistachios,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,1.000,0.600,,1.000,0.50,,1.000,1.000,,1.000
Plantain,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,AUTRES CEREALES,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Pomegranate,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Poppy seeds,animal_product,fish_seafood,,0.997,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
Potato,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,1.100,,1.000,0.20,,1.000,0.856,,1.000
Prickly pear,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,0.950,0.950,,0.950,0.10,,0.950,0.856,,1.000
Pumpkin,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,1.000,,1.000,0.20,,1.000,0.856,,1.000
Quince,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,AUTRES CEREALES,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Quinoa,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.750,,1.000,0.00,,1.000,2.259,,1.000
Rabbit,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.000,,1.000,0.05,,1.000,0.755,,1.000
Radish,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.600,,1.000,0.03,,1.000,0.850,,1.000
Rapeseed,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,COLZA,,1.000,0.770,,1.000,0.50,,1.000,2.259,,1.000
Raspberry,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.03,,1.000,0.856,,1.000
"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)",grain_raw,grain,,0.950,1,,0.000,raw,,1.000,none,,RIZ,,0.950,0.850,,0.950,0.00,,0.950,2.259,,0.950
"Red beans, dried",vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,none,,VIGNES,,0.950,0.850,,1.000,0.20,,0.950,4.000,,1.000
Red currant,vegetable_fresh,fruit,,0.950,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.950,0.850,,1.000,0.20,,0.950,0.856,,1.000
