name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Cocoa powder,vegetable_fresh,vegetable,tuber,0.999,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,none,Poudre de cacao par défaut,FRUITS A COQUES,Poudre de cacao par défaut,1.000,1.260,Nutella,1.000,0.00,Poudre de cacao par défaut,1.000,1.000,Poudre de cacao par défaut,1.000
"Coconut, dehusked",nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Amandes en coque UE,FRUITS A COQUES,Amandes en coque UE,0.934,0.500,coconut,0.950,0.50,Amandes en coque UE,0.934,1.000,Amandes en coque UE,0.934
Coffee beans,misc,beverage,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Fève FR,,,,0.800,bean,0.950,0.20,Fève FR,0.950,1.000,coffee,0.950
Common sole,grain_raw,grain,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Mélange de céréales FR,AUTRES CEREALES,Mélange de céréales FR,0.914,0.610,"Millet flour, finger",0.914,0.58,Common sole,1.000,2.259,Mélange de céréales FR,0.914
Coriander,spice_condiment_additive,spice_condiment,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Curcuma par défaut,DIVERS,Curcuma par défaut,0.999,0.500,spice,0.999,0.10,Coriander,1.000,1.000,Curcuma par défaut,0.999
Corn,vegetable_fresh,vegetable,salicornia,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Maïs doux UE,MAIS GRAIN ET ENSILAGE,corn,1.000,0.720,corn,1.000,0.50,Maïs doux UE,0.950,2.259,Maïs doux UE,0.950
Corn glucose syrup,spice_condiment_additive,spice_condiment,maple syrup,0.869,2,nova2_syrup,0.950,processed,NOVA_2,0.950,none,Sirop de glucose FR ou UE ou par défaut,MAIS GRAIN ET ENSILAGE,corn,0.950,0.720,corn,0.950,0.00,Sirop de glucose FR ou UE ou par défaut,0.871,1.000,syrup,0.950
Cow,animal_product,meat,cow,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,1.050,cow,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Cow milk,dairy_product,dairy,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Lait par défaut,,,,0.911,Butter,1.000,0.00,Lait par défaut,0.950,1.000,Lait par défaut,0.950
Crab,animal_product,fish_seafood,crab,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Crabe UE,,,,1.000,crab,1.000,0.50,Crabe UE,1.000,0.819,Crabe UE,1.000
Cranberry,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Myrtille FR,VERGERS,clementine,1.000,1.052,"Cranberry juice cocktail, bottled",0.950,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Cucumber,vegetable_fresh,vegetable,tomato,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Concombre hors saison FR,LEGUMES-FLEURS,cucumber,1.000,1.000,cucumber,1.000,0.10,Concombre hors saison FR,0.950,0.856,Concombre hors saison FR,0.950
Cucurbitacea seed,nut_oilseed_raw,nut_oilseed,seed,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,seed,AUTRES OLEAGINEUX,seed,0.950,0.700,seed,0.950,0.00,seed,0.950,2.259,seed,0.950
Dates,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMES-FLEURS,Poireau FR,1.000,1.023,"Guava nectar, canned",1.000,0.20,Poireau FR,1.000,0.856,Poireau FR,1.000
"Dill, fresh",spice_condiment_additive,spice_condiment,aromatic herb,0.904,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Herbe de prairie temporaire FR,PRAIRIES TEMPORAIRES,Herbe de prairie temporaire FR,0.904,0.300,aromatic herb,0.904,0.00,Herbe de prairie temporaire FR,0.904,1.000,Herbe de prairie temporaire FR,0.904
"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",spice_condiment_additive,spice_condiment,dried herbs,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,FRUITS A COQUES,Autres fruits secs (non encore répertoriés),0.893,2.165,"Salt, sodium chloride",0.694,0.10,Basil,0.950,1.000,Autres fruits secs (non encore répertoriés),0.893
Duck,animal_product,meat,duck,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Viande de veau FR,,,,1.000,duck,1.000,0.00,Viande de veau FR,1.000,0.792,Viande de veau FR,1.000
Durum wheat,grain_raw,grain,pasta,0.975,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Blé dur UE,AUTRES CEREALES,durum wheat,1.000,0.770,Wheat,0.950,0.00,Blé dur UE,1.000,2.259,Blé dur UE,1.000
Egg,animal_product,meat,egg,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oeuf FR,,,,1.000,egg,1.000,0.20,Oeuf FR,1.000,0.974,Oeuf FR,1.000
Eggplant,vegetable_fresh,vegetable,tomato,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Aubergine UE,LEGUMES-FLEURS,eggplant,1.000,1.000,eggplant,1.000,0.10,Aubergine UE,1.000,0.856,Aubergine UE,1.000
Elderberries,vegetable_fresh,fruit,elderberries,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Endive,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Endive FR,LEGUMES-FLEURS,Endive FR,1.000,0.230,"Alfalfa, leaf, meal",0.998,0.20,Endive FR,1.000,0.856,Endive FR,1.000
"Farmed carp, fillet",animal_product,fish_seafood,sardines,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Truite d'élevage FR,,,,0.933,Tuna noodle casserole,0.919,0.50,Carp,0.950,0.819,Truite d'élevage FR,0.919
"Farmed turbot, fillet",animal_product,fish_seafood,sardines,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Truite d'élevage FR,,,,0.933,Tuna noodle casserole,0.919,0.56,Turbot,0.950,0.819,Truite d'élevage FR,0.919
Fennel,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Fenouil FR,LEGUMES-FLEURS,fennel,1.000,0.300,lettuce,1.000,0.20,Fenouil FR,1.000,0.856,Fenouil FR,1.000
Fig,vegetable_fresh,fruit,fig,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Citron UE,VERGERS,apple,1.000,0.900,fig,1.000,0.30,Citron UE,1.000,0.856,Citron UE,1.000
"Flageolet beans, green, dried",vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMES-FLEURS,Haricot flageolet UE,0.950,0.800,bean,0.950,0.20,Haricot flageolet UE,0.950,2.330,Haricot flageolet UE,0.950
Flaxseed,nut_oilseed_raw,nut_oilseed,seed,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,seed,AUTRES OLEAGINEUX,flaxseed oil,0.950,0.700,Flaxseed,1.000,0.00,seed,0.950,2.259,seed,0.950
French beans,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Fève FR,PROTEAGINEUX,Fève FR,0.950,0.800,bean,0.950,0.10,French bean,0.950,2.330,Fève FR,0.950
"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",spice_condiment_additive,spice_condiment,salt,0.840,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Champignon frais UE,LEGUMES-FLEURS,Champignon frais UE,0.854,0.730,Fresh green peas (minji),0.854,0.10,Basil,0.950,0.856,Champignon frais UE,0.854
Gadidae,animal_product,fish_seafood,gadidae,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Radis FR,,,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Gherkin,vegetable_fresh,vegetable,ontology,1.000,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,none,Moutarde FR,LEGUMES-FLEURS,beetroot,0.894,1.000,mustard,0.894,0.10,Brussels sprout,0.894,0.856,beetroot,0.894
Ginger,spice_condiment_additive,spice_condiment,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Curcuma par défaut,DIVERS,Curcuma par défaut,0.999,0.500,spice,0.999,0.10,Coriander,1.000,1.000,Curcuma par défaut,0.999
Goat,animal_product,meat,goat,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,once_transformed,Lait de chèvre FR,,,,1.050,goat,1.000,0.00,Lait de chèvre FR,0.950,1.000,Lait de chèvre FR,0.950
Gooseberry,vegetable_fresh,fruit,currant,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Mandarine par défaut,VERGERS,mandarin,1.000,0.500,"Chili, green",0.998,0.20,Mandarine par défaut,1.000,0.856,Mandarine par défaut,1.000
Grapefruit,vegetable_fresh,fruit,grapefruit,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Myrtille FR,VERGERS,grapefruit,1.000,1.000,grape,0.950,0.30,Grapefruit,1.000,0.856,fruit,0.950
Grapes (black or white),vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Poireau FR,VIGNES,grape,0.950,1.000,grape,0.950,0.10,Grape,0.950,0.856,Poireau FR,1.000
Green cabbage,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Chou vert FR,LEGUMES-FLEURS,Chou vert FR,1.000,0.900,cabbage,0.950,0.20,Chou vert FR,1.000,0.856,Chou vert FR,1.000
Greengage plum,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Prune UE,VERGERS,plum,0.950,0.950,plum,0.950,0.20,Prune UE,0.950,0.856,Prune UE,0.950
Guava,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Myrtille FR,VERGERS,clementine,1.000,1.023,"Guava nectar, canned",0.950,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Hake,animal_product,fish_seafood,hake,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.000,"Milk shake, fruit and other",0.950,0.60,Hake,1.000,1.000,Sardine FR,1.000
"Hazelnuts, shelled",nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Noix avec coque UE,FRUITS A COQUES,hazelnut,0.950,0.550,hazelnut,0.950,0.50,Noix avec coque UE,1.000,1.000,hazelnut,0.950
Hemp grain,grain_raw,grain,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Riz basmati UE,BLE TENDRE,wheat flour,0.928,0.535,"Sorghum, seed",1.000,0.00,Riz basmati UE,0.928,2.259,Riz basmati UE,0.928
Herring,animal_product,fish_seafood,herring,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,1.000,herring,1.000,0.50,Atlantic herring,0.950,2.330,Petit pois FR,1.000
"Horseradish, fresh",vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Carotte UE,LEGUMES-FLEURS,radish,0.950,0.600,radish,0.950,0.03,Radish,0.950,0.850,radish,0.950
Jerusalem artichoke,vegetable_fresh,vegetable,garlic,0.999,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Artichaut FR,LEGUMES-FLEURS,artichoke,0.950,1.100,Salad dressing,1.000,0.60,Artichaut FR,0.950,0.856,Artichaut FR,0.950
Kale,vegetable_fresh,vegetable,yam,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,cauliflower,1.000,0.900,cauliflower,1.000,0.10,Cassava,1.000,1.000,Oignons déshydratés par défaut,1.000
Kiwi,vegetable_fresh,fruit,kiwi,1.000,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,always,Kiwi par défaut,VERGERS,kiwi,1.000,1.000,kiwi,1.000,0.10,Kiwi par défaut,1.000,0.856,Kiwi par défaut,1.000
Kohlrabi,vegetable_fresh,vegetable,yam,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,cauliflower,1.000,0.900,cauliflower,1.000,0.10,Cassava,1.000,1.000,Oignons déshydratés par défaut,1.000
Kumquat,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Myrtille FR,VERGERS,clementine,1.000,0.900,blueberry,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Lamb,animal_product,meat,lamb,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Viande d'agneau (désossée) par défaut,,,,1.050,lamb,1.000,0.00,Viande d'agneau (désossée) par défaut,0.950,0.792,Viande d'agneau (désossée) par défaut,0.950
Leek,vegetable_fresh,vegetable,leek,1.000,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,always,Brocoli UE,LEGUMES-FLEURS,leek,1.000,0.900,leek,1.000,0.20,Leek,1.000,0.856,Brocoli UE,1.000
Lemon,vegetable_fresh,fruit,lemon,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Citron UE,VERGERS,lemon,1.000,1.000,lemon,1.000,0.30,Citron UE,1.000,0.856,Citron UE,1.000
Lentil,vegetable_fresh,vegetable,lentil,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Lentilles Bio,LEGUMINEUSES A GRAIN,lentil,1.000,0.800,lentil,1.000,0.00,Lentilles Bio,0.950,2.330,lentil,1.000
Lentil dried,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMINEUSES A GRAIN,lentil,0.950,0.800,lentil,0.950,0.00,Oignons déshydratés par défaut,0.880,2.330,lentil,0.950
Lima beans,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Fève FR,PROTEAGINEUX,Fève FR,0.950,0.800,bean,0.950,0.20,Fève FR,0.950,2.330,Fève FR,0.950
