name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Bay leaves,spice_condiment_additive,spice_condiment,bay leaves found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,Bay leaves found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Mint in agb_inedible.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Beetroot,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,beetroot found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Beetroots in agb_inedible.csv,0.980,0.856,Matched with beetroot in cooked_to_raw.csv,1.000
"Bell pepper, green, yellow or red",vegetable_fresh,vegetable,Matched with bell pepper in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,"Bell pepper, green, yellow or red found in ingredients.json",1.000,France,{FR} in activity → France,0.900,Matched with bell pepper in density.csv,0.950,0.03,Matched with Peppers in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Black currant,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Black currant found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Currant in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Black mulberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Black mulberry found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{RS} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.03,Matched with Blackberries in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Blueberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,blueberry found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{CA} in activity → OutOfEuropeAndMaghreb,0.900,blueberry found in density.csv,1.000,0.03,Matched with Blueberries in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Brazil nuts,nut_oilseed_raw,nut_oilseed,brazil nuts found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Brazil nuts found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{IN} in activity → OutOfEuropeAndMaghreb,0.630,Matched with Nuts in fao_density.csv,0.950,0.00,Matched with peanut butter in inedible_part.csv,0.950,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Breadfruit,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,breadfruit found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{BR} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Mango in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Broad bean,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),PROTEAGINEUX,Broad bean found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.800,Matched with bean in density.csv,0.950,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Broccoli,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,broccoli found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,broccoli found in density.csv,1.000,0.20,Matched with Broccoli in agb_inedible.csv,1.000,0.856,Matched with broccoli in cooked_to_raw.csv,1.000
Brussels sprout,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,brussels sprout found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Brussels sprout in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Carambola,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,carambola found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Mango in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cardoon,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cardoon found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Cauliflower in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Carrots,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Carotte UE found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,1.000,0.856,Matched with carrot in cooked_to_raw.csv,0.950
Cashew,nut_oilseed_raw,nut_oilseed,cashew found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,cashew found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.600,cashew found in density.csv,1.000,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Cassava,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cassava found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.630,"Matched with Cassava, boiled in fao_density.csv",0.950,0.10,Matched with Cassava in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Cauliflower,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cauliflower found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,cauliflower found in density.csv,1.000,0.20,Matched with Cauliflower in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Celeriac,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,celeriac found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Celeriac in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Celery,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,celery found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.03,Matched with Celery in agb_inedible.csv,1.000,0.856,Matched with celery in cooked_to_raw.csv,1.000
Cherry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,cherry found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,cherry found in density.csv,1.000,0.20,Matched with Cherry in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cherry tomato,vegetable_fresh,vegetable,Matched with tomato in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),VERGERS,Cherry tomato found in ingredients.json,1.000,France,{FR} in activity → France,1.000,Matched with tomato in density.csv,0.950,0.03,Matched with Tomatoes in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Chestnut,nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Chestnut,none,dried packaging → none,FRUITS A COQUES,chestnut found in cropgroup.csv,1.000,France,{FR} in activity → France,0.600,nut_oilseed default from food_type_density.csv,1.000,0.50,Matched with Walnuts in agb_inedible.csv,0.980,1.000,Matched with chestnut in cooked_to_raw.csv,1.000
"Chia seed, dried",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Chia seed, dried",none,dried packaging → none,AUTRES OLEAGINEUX,"Chia seed, dried found in ingredients.json",1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,"dried/dehydrated keyword found in Chia seed, dried",1.000
"Chickpeas, dried","vegetable_fresh,organic",vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Chickpeas, dried",none,dried packaging → none,LEGUMINEUSES A GRAIN,"Chickpeas, dried found in ingredients.json",1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Chicory root,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Chicory root found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Chicory in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Chili peppers,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VIGNES,Chili peppers found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.03,Matched with Peppers in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Chive,vegetable_fresh,vegetable,Default: vegetable (no trusted match for fresh fruit),0.500,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),DIVERS,chive found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Onions in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Cinnamon,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,cinnamon found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{VN} in activity → OutOfEuropeAndMaghreb,0.560,"Matched with Cinnamon, powder in fao_density.csv",0.950,0.03,Matched with Peppers in agb_inedible.csv,0.950,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Clementine,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,clementine found in cropgroup.csv,1.000,EuropeAndMaghreb,{MA} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cocoa bean,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Cocoa bean,none,dried packaging → none,PROTEAGINEUX,Cocoa bean found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{ID} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,dried/dehydrated keyword found in Cocoa bean,1.000
Cocoa powder,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),FRUITS A COQUES,Cocoa powder found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{RER} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with powder in cooked_to_raw.csv,0.950
"Coconut, dehusked",nut_oilseed_raw,nut_oilseed,Matched with coconut in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,"Coconut, dehusked found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{ID} in activity → OutOfEuropeAndMaghreb,0.500,Matched with coconut in density.csv,0.950,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Coffee beans,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Coffee beans found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{IN} in activity → OutOfEuropeAndMaghreb,0.800,Matched with bean in density.csv,0.950,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with coffee in cooked_to_raw.csv,0.950
Coriander,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,coriander found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Coriander in agb_inedible.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Corn,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),MAIS GRAIN ET ENSILAGE,corn found in cropgroup.csv,1.000,France,{FR} in activity → France,0.720,corn found in density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Cow milk,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,Matched with cow in density.csv,0.950,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.792,meat default from food_type_cooked_to_raw.csv,1.000
Cranberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,cranberry found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{CL} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cucumber,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,cucumber found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,1.000,cucumber found in density.csv,1.000,0.10,Matched with Cucumbers in agb_inedible.csv,0.980,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cucurbitacea seed,vegetable_fresh,vegetable,Default: vegetable (no trusted match for seed),0.500,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES OLEAGINEUX,Cucurbitacea seed found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Dates,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Dates,none,dried packaging → none,LEGUMES-FLEURS,Dates found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,dried/dehydrated keyword found in Dates,1.000
"Dill, fresh",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Dill, fresh",always,vegetable NOVA 1 → always (perishable),DIVERS,"Dill, fresh found in ingredients.json",1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Mint in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",spice_condiment_additive,spice_condiment,Matched with dried herbs in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",none,dried packaging → none,DIVERS,"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage) found in ingredients.json",1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Mint in agb_inedible.csv,1.000,4.000,"dried/dehydrated keyword found in Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",1.000
Durum wheat,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,durum wheat found in cropgroup.csv,1.000,France,{FR} in activity → France,0.770,Matched with Wheat in fao_density.csv,0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with durum wheat in cooked_to_raw.csv,1.000
