name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Bamboo shoots,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,pousses de bambou found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with pousses de bambou in ingredients.json,1.000,0.856,Matched with pousses de bambou in ingredients.json,1.000
Banana,vegetable_fresh,fruit,banana found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,banana found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{WI} in activity → OutOfEuropeAndMaghreb,0.950,banana found in density.csv,1.000,0.30,Matched with Banana in agb_inedible.csv,1.000,0.856,Matched with banana in cooked_to_raw.csv,1.000
Basmati rice,grain_raw,grain,Matched with rice in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),RIZ,basmati rice found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{IN} in activity → OutOfEuropeAndMaghreb,0.720,Matched with Rice in fao_density.csv,0.950,0.00,Matched with rice in inedible_part.csv,0.950,2.259,Matched with rice in cooked_to_raw.csv,0.950
Bay leaves,spice_condiment_additive,spice_condiment,Matched with salt in food_type.csv,0.551,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,paprika found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.500,spice_condiment default from food_type_density.csv,1.000,0.00,spice_condiment NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Beef cattle,animal_product,meat,Matched with beef in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,Matched with beef in density.csv,0.950,0.05,Matched with Boeuf in ingredients.json,0.950,0.792,Matched with Boeuf in ingredients.json,0.950
Beetroot,vegetable_fresh,vegetable,shallot found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,beetroot found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with beetroot in cooked_to_raw.csv,1.000
"Bell pepper, green, yellow or red",vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,"Matched with Poivron, vert, jaune ou rouge in ingredients.json",0.950,France,{FR} in activity → France,0.900,Matched with bell pepper in density.csv,0.950,0.20,"Matched with Poivron, vert, jaune ou rouge in ingredients.json",0.950,0.856,"Matched with Poivron, vert, jaune ou rouge in ingredients.json",0.950
Big-scale sand smelt,animal_product,fish_seafood,Matched with sand smelt in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.50,Matched with Big-scale sand smelt in agb_inedible.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Black currant,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with currant in cropgroup.csv,0.950,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Currant in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Black mulberry,animal_product,fish_seafood,Matched with crustacean in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{RS} in activity → OutOfEuropeAndMaghreb,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,fish_seafood NOVA 1 default from food_type_inedible_part.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Blueberry,vegetable_fresh,fruit,blueberry found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,blueberry found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{CA} in activity → OutOfEuropeAndMaghreb,0.900,blueberry found in density.csv,1.000,0.03,Matched with Myrtille FR in ingredients.json,1.000,0.856,Matched with Myrtille FR in ingredients.json,1.000
Bogue,animal_product,fish_seafood,bogue found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.50,Matched with Bogue in agb_inedible.csv,1.000,0.819,Matched with Bogue in ingredients.json,1.000
Brazil nuts,nut_oilseed_raw,nut_oilseed,brazil nuts found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,noix du Brésil found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{IN} in activity → OutOfEuropeAndMaghreb,0.630,Matched with Nuts in fao_density.csv,0.950,0.50,Matched with noix du Brésil in ingredients.json,1.000,1.000,Matched with noix du Brésil in ingredients.json,1.000
Breadfruit,vegetable_fresh,fruit,breadfruit found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,breadfruit found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{BR} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Broad bean,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),PROTEAGINEUX,Matched with Fève in ingredients.json,0.950,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.800,Matched with bean in density.csv,0.950,0.20,Matched with Fève in ingredients.json,0.950,0.856,Matched with Fève in ingredients.json,0.950
Broccoli,vegetable_fresh,vegetable,broccoli found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,broccoli found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,broccoli found in density.csv,1.000,0.20,Matched with Broccoli in agb_inedible.csv,1.000,0.856,Matched with broccoli in cooked_to_raw.csv,1.000
Broiler,animal_product,meat,broiler found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,meat default from food_type_density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.755,poultry keyword found in Broiler,1.000
Brown sugar or cane mola,animal_product,fish_seafood,FoodOn ontology: fish_seafood features detected,1.000,2,nova2_sugar → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,Matched with sugar in transport_cooling.csv,,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.950,Matched with Sugar in fao_density.csv,0.950,0.00,Matched with sugar in inedible_part.csv,0.950,1.000,Matched with sugar in cooked_to_raw.csv,0.950
Brussels sprout,vegetable_fresh,vegetable,shallot found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,beetroot found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Brussels sprout in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Capelin, fillet",animal_product,fish_seafood,sardines found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.00,"fillet/boneless keyword found in Capelin, fillet",1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Carambola,vegetable_fresh,fruit,currant found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,carambola found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cardoon,animal_product,fish_seafood,Matched with crustacean in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,Matched with Cardoon in ingredients.json,1.000,0.819,Matched with Cardoon in ingredients.json,1.000
Carrots,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Carotte UE found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,1.000,0.856,Matched with Carotte UE in ingredients.json,1.000
Cashew,nut_oilseed_raw,nut_oilseed,cashew found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,cashew found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.600,cashew found in density.csv,1.000,0.50,Matched with Noix de cajou in ingredients.json,0.950,1.000,Matched with Noix de cajou in ingredients.json,0.950
Cassava,vegetable_fresh,vegetable,cassava found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cassava found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.550,"Matched with Cassava,flour in fao_density.csv",0.950,0.10,Matched with Cassava in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Cauliflower,vegetable_fresh,vegetable,cauliflower found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,cauliflower found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,cauliflower found in density.csv,1.000,0.20,Matched with Cauliflower in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Celeriac,vegetable_fresh,vegetable,celeriac found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,celeriac found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Celeriac in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Celery,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,celery found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.03,Matched with Celery in agb_inedible.csv,1.000,0.856,Matched with celery in cooked_to_raw.csv,1.000
Cherry,vegetable_fresh,fruit,cherry found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,cherry found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,cherry found in density.csv,1.000,0.20,Matched with Cherry in agb_inedible.csv,1.000,0.856,Matched with Cerise par défaut in ingredients.json,1.000
Cherry tomato,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Matched with cherry in cropgroup.csv,0.950,France,{FR} in activity → France,1.000,Matched with tomato in density.csv,0.950,0.20,Matched with Cherry in agb_inedible.csv,0.950,0.856,Matched with Cerise par défaut in ingredients.json,0.950
Chestnut,nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Chestnut,none,dried packaging → none,FRUITS A COQUES,chestnut found in cropgroup.csv,1.000,France,{FR} in activity → France,0.600,nut_oilseed default from food_type_density.csv,1.000,0.50,Matched with Châtaigne in ingredients.json,1.000,4.000,dried/dehydrated keyword found in Chestnut,1.000
"Chia seed, dried",nut_oilseed_raw,nut_oilseed,Matched with seed in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Chia seed, dried",none,dried packaging → none,AUTRES OLEAGINEUX,Matched with seed in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.700,Matched with seed in density.csv,0.950,0.00,Matched with seed in inedible_part.csv,0.950,4.000,"dried/dehydrated keyword found in Chia seed, dried",1.000
"Chickpeas, dried","vegetable_fresh,organic",vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Chickpeas, dried",none,dried packaging → none,LEGUMINEUSES A GRAIN,Matched with Pois chiches in ingredients.json,0.950,France,{FR} in activity → France,0.750,"Cowpeas, dried, boiled found in fao_density.csv",1.000,0.20,Matched with Pois chiches in ingredients.json,0.950,4.000,"dried/dehydrated keyword found in Chickpeas, dried",1.000
Chicory root,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Racine de chicorée found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Racine de chicorée in ingredients.json,1.000,0.856,Matched with Racine de chicorée in ingredients.json,1.000
Chili peppers,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VIGNES,Matched with piments in ingredients.json,0.950,France,{FR} in activity → France,0.500,"Matched with Chili, green in fao_density.csv",1.000,0.03,Matched with Peppers in agb_inedible.csv,0.950,0.856,Matched with piments in ingredients.json,0.950
Chive,vegetable_fresh,vegetable,Matched with fresh vegetable in food_type.csv,,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),DIVERS,chive found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Cinnamon,spice_condiment_additive,spice_condiment,Matched with salt in food_type.csv,0.990,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,cinnamon found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{VN} in activity → OutOfEuropeAndMaghreb,0.560,"Matched with Cinnamon, powder in fao_density.csv",0.950,0.00,Matched with Cannelle in ingredients.json,1.000,1.000,Matched with Cannelle in ingredients.json,1.000
Clementine,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,clementine found in cropgroup.csv,1.000,EuropeAndMaghreb,{MA} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Clémentine par défaut in ingredients.json,1.000,0.856,Matched with Clémentine par défaut in ingredients.json,1.000
Cocoa bean,vegetable_fresh,vegetable,Matched with bean in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Cocoa bean,none,dried packaging → none,PROTEAGINEUX,fève de cacao found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{ID} in activity → OutOfEuropeAndMaghreb,0.800,Matched with bean in density.csv,0.950,0.20,Matched with fève de cacao in ingredients.json,1.000,4.000,dried/dehydrated keyword found in Cocoa bean,1.000
Cocoa butter,nut_oilseed_processed,nut_oilseed,cocoa butter found in food_type.csv,1.000,2,nova2_butter → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Beurre de cacao par défaut found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{RER} in activity → OutOfEuropeAndMaghreb,0.911,Matched with Butter in fao_density.csv,0.950,0.00,Matched with Beurre de cacao par défaut in ingredients.json,1.000,1.000,Matched with Beurre de cacao par défaut in ingredients.json,1.000
Cocoa powder,vegetable_fresh,vegetable,Matched with tuber in food_type.csv,0.999,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),FRUITS A COQUES,Poudre de cacao par défaut found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{RER} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.00,Matched with Poudre de cacao par défaut in ingredients.json,1.000,1.000,Matched with Poudre de cacao par défaut in ingredients.json,1.000
"Coconut, dehusked",nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Matched with Noix de coco décortiquée in ingredients.json,1.000,OutOfEuropeAndMaghreb,{ID} in activity → OutOfEuropeAndMaghreb,0.500,Matched with coconut in density.csv,0.950,0.50,Matched with Noix de coco décortiquée in ingredients.json,1.000,1.000,Matched with Noix de coco décortiquée in ingredients.json,1.000
Coffee beans,misc,beverage,FoodOn ontology: beverage features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,Matched with Thé (feuilles) UE in ingredients.json,,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{IN} in activity → OutOfEuropeAndMaghreb,1.000,"Matched with Coffee, brewed in fao_density.csv",1.000,0.00,beverage NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with coffee in cooked_to_raw.csv,0.950
Common sole,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,Sole commune found in ingredients.json,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.58,Matched with Common sole in agb_inedible.csv,1.000,2.259,Matched with Sole commune in ingredients.json,1.000
Coriander,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,coriander found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Coriander in agb_inedible.csv,1.000,1.000,Matched with Coriandre in ingredients.json,1.000
