name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Elderberries,vegetable_fresh,fruit,elderberries,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,apple,,0.850,,,0.10,Radis FR,,1.000,Radis FR,
Endive,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Endive FR,1.000,0.900,,,0.20,Endive FR,1.000,0.856,Endive FR,1.000
"Farmed carp, fillet",animal_product,fish_seafood,sardines,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.50,Carp,0.950,0.819,Truite d'élevage FR,0.919
"Farmed turbot, fillet",animal_product,fish_seafood,sardines,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.56,Turbot,0.950,0.819,Truite d'élevage FR,0.919
Fennel,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,fennel,1.000,0.900,,,0.20,Fenouil FR,1.000,0.856,Fenouil FR,1.000
Fig,vegetable_fresh,fruit,fig,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,apple,1.000,0.850,,,0.30,Citron UE,1.000,0.856,Citron UE,1.000
"Flageolet beans, green, dried",vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMINEUSES A GRAIN,flageolet,0.950,0.750,"Cowpeas, dried, boiled",1.000,0.00,Oignons déshydratés par défaut,0.934,1.000,Oignons déshydratés par défaut,0.934
Flaxseed,vegetable_fresh,vegetable,yam,0.894,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,AUTRES OLEAGINEUX,flaxseed oil,0.950,0.700,Flaxseed,1.000,0.10,Pomme de terre industrie FR,0.919,0.856,Pomme de terre industrie FR,0.919
French beans,misc,nan,# Vegetables with sparse features,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,,,,0.900,,,0.00,Oignons déshydratés par défaut,1.000,1.000,Oignons déshydratés par défaut,1.000
"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",spice_condiment_additive,spice_condiment,salt,0.840,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,DIVERS,rosemary,0.950,0.500,,,0.10,Basil,0.950,0.856,Champignon frais UE,0.854
Gadidae,animal_product,fish_seafood,gadidae,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.10,Radis FR,,1.000,Radis FR,
Gherkin,vegetable_processed,vegetable,ontology,1.000,2,nova2_vinegar,0.950,processed,NOVA_2,0.950,none,Moutarde FR,LEGUMES-FLEURS,beetroot,0.894,0.900,,,0.10,Brussels sprout,0.894,0.856,beetroot,0.894
Ginger,spice_condiment_additive,spice_condiment,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,DIVERS,ginger,1.000,0.500,,,0.10,Coriander,1.000,1.000,Curcuma par défaut,0.999
Goat,animal_product,meat,goat,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,goat,1.000,0.00,Lait de chèvre FR,0.950,1.000,Lait de chèvre FR,0.950
Gooseberry,vegetable_fresh,fruit,currant,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,gooseberry,1.000,0.850,,,0.20,Mandarine par défaut,1.000,0.856,Mandarine par défaut,1.000
Grapefruit,vegetable_fresh,fruit,grapefruit,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,grapefruit,1.000,0.850,,,0.30,Grapefruit,1.000,0.856,Myrtille FR,1.000
Grapes (black or white),vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Poireau FR,1.000,0.850,,,0.20,Poireau FR,1.000,0.856,Poireau FR,1.000
Green cabbage,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Chou vert FR,1.000,0.900,cabbage,0.950,0.20,Chou vert FR,1.000,0.856,Chou vert FR,1.000
Greengage plum,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,plum,0.950,0.950,plum,0.950,0.20,Prune UE,0.950,0.856,Prune UE,0.950
Guava,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,guava,1.000,1.023,"Guava nectar, canned",0.950,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Hake,animal_product,fish_seafood,hake,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,,,0.60,Hake,1.000,1.000,Sardine FR,1.000
"Hazelnuts, shelled",nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,FRUITS A COQUES,Noix avec coque UE,1.000,0.600,,,0.50,Noix avec coque UE,1.000,1.000,Noix avec coque UE,1.000
Hemp grain,grain_raw,grain,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,BLE TENDRE,wheat flour,0.928,0.750,,,0.00,Riz basmati UE,0.928,2.259,Riz basmati UE,0.928
Herring,animal_product,fish_seafood,herring,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.000,herring,1.000,0.50,Atlantic herring,0.950,2.330,Petit pois FR,1.000
"Horseradish, fresh",vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Carotte UE,0.916,0.900,,,0.10,Carotte UE,0.916,0.856,Carotte UE,0.916
Jerusalem artichoke,vegetable_fresh,vegetable,garlic,0.999,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,artichoke,0.950,0.900,,,0.60,Artichaut FR,0.950,0.856,Artichaut FR,0.950
Kale,vegetable_fresh,vegetable,yam,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,cauliflower,1.000,0.900,,,0.10,Cassava,1.000,1.000,Oignons déshydratés par défaut,1.000
Kiwi,vegetable_fresh,fruit,kiwi,1.000,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,always,,VERGERS,kiwi,1.000,1.000,kiwi,1.000,0.10,Kiwi par défaut,1.000,0.856,Kiwi par défaut,1.000
Kohlrabi,vegetable_fresh,vegetable,yam,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,cauliflower,1.000,0.900,,,0.10,Cassava,1.000,1.000,Oignons déshydratés par défaut,1.000
Kumquat,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,clementine,1.000,0.850,,,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Lamb,animal_product,meat,lamb,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.050,lamb,1.000,0.00,Viande d'agneau (désossée) par défaut,0.950,0.792,Viande d'agneau (désossée) par défaut,0.950
Leek,vegetable_fresh,vegetable,leek,1.000,1,fresh_at_plant,0.850,raw,NOVA_1,0.850,always,,LEGUMES-FLEURS,leek,1.000,0.900,leek,1.000,0.20,Leek,1.000,0.856,Brocoli UE,1.000
Lemon,vegetable_fresh,fruit,lemon,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,lemon,1.000,1.000,lemon,1.000,0.30,Citron UE,1.000,0.856,Citron UE,1.000
Lentil,vegetable_fresh,vegetable,lentil,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMINEUSES A GRAIN,lentil,1.000,0.800,lentil,1.000,0.10,Brussels sprout,0.921,2.330,lentil,1.000
Lentil dried,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMINEUSES A GRAIN,lentil,0.950,0.800,lentil,0.950,0.00,Oignons déshydratés par défaut,0.880,2.330,lentil,0.950
Lima beans,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,Carotte UE,1.000,0.900,,,0.10,Chinese or Japanese artichokes,1.000,0.856,Carotte UE,1.000
Lobster,animal_product,fish_seafood,lobster,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.000,lobster,1.000,0.50,Homard UE,1.000,0.819,Homard UE,1.000
Lupin,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,cauliflower,0.935,0.900,,,0.10,Cassava,0.935,1.000,Oignons déshydratés par défaut,0.935
Lupin seed,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,AUTRES OLEAGINEUX,seed,0.950,0.700,seed,0.950,0.00,seed,0.950,2.259,seed,0.950
Lychee,vegetable_fresh,fruit,lychee,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,lychee,1.000,1.000,lychee,1.000,0.20,Abricot UE,1.000,0.856,lychee,1.000
Macadamia nut,nut_oilseed_raw,nut_oilseed,ontology,1.000,1,raw_at_processing,0.900,raw,NOVA_1,0.900,none,,FRUITS A COQUES,macadamia,0.950,0.600,,,0.50,nut,0.950,1.000,nut,0.950
Mackerel,animal_product,fish_seafood,mackerel,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,,,,1.000,mackerel,1.000,0.48,Mackerel,1.000,1.000,Sardine FR,1.000
Mango,vegetable_fresh,fruit,mango,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,VERGERS,mango,1.000,0.950,mango,1.000,0.20,Mangue par défaut,1.000,0.856,Mangue par défaut,1.000
Maple syrup,spice_condiment_additive,spice_condiment,maple syrup,1.000,2,nova2_syrup,0.950,processed,NOVA_2,0.950,none,,DIVERS,Miel FR,1.000,1.280,"Syrup, blackcurrant, undiluted",0.998,0.00,Miel FR,1.000,1.000,syrup,0.950
"Melon (honeydew, Charentais, Cataloupe, Cavaillon)",vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,,LEGUMES-FLEURS,melon,0.950,1.000,melon,0.950,0.40,Melon par défaut,0.950,0.856,Melon par défaut,0.950
Millet,grain_raw,grain,pasta,0.587,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,AUTRES CEREALES,millet,1.000,0.640,Millet,1.000,0.50,Ensilage maïs FR,1.000,2.259,Ensilage maïs FR,1.000
