Id unique,item,item trad,icv final,Production_FR,location,proxy,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0026,Broad bean,Fève,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",FR,CH,Proxy origine,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0021382,0.4964,16.463,2.9359,0.00012102,1.8839e-10,5.5245e-10,0.0060825,-170.0,2.3019e-06,6.0359e-09,0.0024659,1.1305e-08,0.0095399,0.0085903,0.052693,61.735,0.0,0.0,0.0,0.0,0.0
EB_id0027,Broccoli,Brocoli,"Broccoli {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0027031,0.38693,5.8922,3.464,9.2812e-06,1.7147e-10,9.3389e-09,0.0033669,6.165,2.0796e-06,3.3029e-09,0.0017748,1.7629e-08,0.0041474,0.010365,0.70474,46.527,0.0,0.029273,0.0,0.0,0.073182
EB_id0030,Brussels sprout,Chou de Bruxelles,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,0.0,0.11055,0.0,0.0,0.27637
EB_id0034,Carrots,Carottes,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00094783,0.067747,25.497,0.97287,1.3688e-05,3.7566e-11,8.3748e-09,0.0055495,6.4505,9.6332e-07,3.1199e-09,0.00025377,6.5469e-09,0.00086503,0.0025039,0.2805,64.205,0.0,0.031802,0.0,0.0,0.079506
EB_id0037,Cauliflower,Chou-fleur,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,0.0,0.11055,0.0,0.0,0.27637
EB_id0038,Celeriac,Céleri-rave,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00094783,0.067747,25.497,0.97287,1.3688e-05,3.7566e-11,8.3748e-09,0.0055495,6.4505,9.6332e-07,3.1199e-09,0.00025377,6.5469e-09,0.00086503,0.0025039,0.2805,64.205,0.0,0.031802,0.0,0.0,0.079506
EB_id0039,Celery,Céleri,"Celery {GLO}| 675 production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.0025902,0.38583,6.7047,4.514,1.8075e-05,1.3256e-10,1.2296e-09,0.013569,7.1814,2.81e-06,3.4278e-09,0.001532,1.982e-08,0.0021164,0.0070978,0.38359,45.351,0.0,0.03458,0.0,0.0,0.086451
EB_id0040,Cherry,Cerise,"Cherry, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,1.0,0.2,0.856,0.0029722,0.4606,131.18,5.4567,0.00021495,2.2284e-10,2.5159e-09,0.0070573,728.16,4.3624e-06,1.0432e-08,0.0018111,2.044e-08,0.00095126,0.010312,4.6702,400.01,0.012595,0.0059391,0.0,0.0,0.011927
EB_id0041,Cherry tomato,Tomates cerises,"Tomato, medium size, conventional, soil based, non-heated greenhouse, at greenhouse {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.03,0.856,0.0012037,0.16019,1.5864,2.5765,4.6104e-06,1.2921e-10,1.591e-10,0.0072697,2.3434,1.5883e-06,5.1793e-09,0.00049808,9.8492e-09,0.00072932,0.0046312,0.25519,18.14,0.0,0.014879,0.0,0.0,0.037199
EB_id0042,Chestnut,Châtaigne,"Walnut, dried inshell, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,nut_oilseed_raw,none,FRUITS A COQUES,France,0.5,0.5,1.0,0.019616,1.5039,22.285,15.365,9.1067e-05,4.7882e-10,3.1243e-09,0.033333,318.52,1.8174e-05,6.59e-08,0.0061378,1.2295e-07,0.0070194,0.080721,4.3204,233.45,0.0,0.011471,0.0,0.0,0.033456
EB_id0043,"Chia seed, dried",Graines de chia,"Linseed {RoW}| linseed production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.050859,1.1986,26.531,8.0057,0.0012531,1.4125e-09,1.218e-08,0.0082071,278.78,6.1243e-06,1.2757e-08,0.0064924,3.5549e-07,0.02843,0.22222,3.9123,330.53,0.0,1.1627,0.0,0.0,2.8066
EB_id0044,"Chickpeas, dried",Pois chiches,"Chickpea seed, organic, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0015075,1.5122,3.0596,6.2967,0.0012981,2.3408e-10,3.6533e-10,0.0078412,566.97,4.8219e-06,1.0952e-08,0.0020467,7.084e-09,0.050975,0.0050286,0.13826,188.19,0.0,2.3386,0.0,0.0,5.6449
EB_id0045,Chicory root,Racine de chicorée,"Chicory roots, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0011097,0.08371,1.426,0.69984,2.1931e-05,1.2951e-10,8.8734e-10,0.0018598,11.813,9.2114e-07,5.1332e-09,0.00030977,8.7268e-09,0.00085767,0.0039439,0.047413,12.477,0.0,0.058398,0.0,0.0,0.14599
EB_id0046,Chili peppers,Piment,"Bell pepper {FR}| bell pepper production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.00099394,0.17757,2.6964,5.1742,4.5217e-06,7.8949e-11,3.1685e-10,0.069417,2.91,3.054e-06,3.0793e-09,0.00064475,5.9462e-09,0.00082082,0.0028696,0.18875,24.555,0.0,0.0,0.0,0.0,0.0
EB_id0047,Chive,Ciboulette,"Onion, conventional, national average, at farm {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.3,0.1,0.856,0.00092155,0.066609,4.097,0.95437,1.8853e-05,3.1486e-11,6.9011e-10,0.0075831,13.371,1.1402e-06,3.5599e-09,0.00026032,6.2418e-09,0.0014996,0.0031289,0.41699,20.626,0.0,0.066084,0.0,0.0,0.16521
EB_id0049,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard {MA} U",FR,MA,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.0030431,0.31475,263.99,3.4425,2.8225e-05,9.3865e-11,2.0668e-08,0.0023954,27.608,1.2883e-06,5.9606e-09,0.0012619,1.5246e-08,0.0004065,0.0088274,35.588,799.41,0.0,0.0,0.0,0.0,0.0
EB_id0053,"Coconut, dehusked",Noix de coco décortiquée,"Coconut, dehusked {ID}| coconut production, dehusked | Cut-off, U - Adapted from Ecoinvent U",DOM,ID,Proxy origine,True,nut_oilseed_raw,none,FRUITS A COQUES,France,0.5,0.5,1.0,0.0095927,1.2035,13.578,3.411,0.00012222,3.0771e-09,1.207e-09,0.004602,102.42,2.5867e-06,6.4757e-09,0.0036428,7.2747e-08,0.016787,0.04037,10.444,187.0,0.0,0.58464,0.0,0.0,1.7052
EB_id0056,Coriander,Coriandre,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,108.61,0.0,0.039663,0.0,0.0,0.099157
EB_id0057,Corn,Maïs,"Maize grain, conventional, 28% moisture, national average, animal feed, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,MAIS GRAIN ET ENSILAGE,France,0.72,0.0,2.259,0.0078636,0.35611,38.298,2.0335,8.2569e-05,5.9315e-11,3.0103e-09,0.0095266,49.469,1.393e-06,1.0973e-08,0.0011926,5.3584e-08,0.0033777,0.035643,0.54975,128.2,0.0,0.47711,0.0,0.0,0.49115
EB_id0060,Cow milk,Lait de vache,"Cow milk, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,dairy_product,always,,France,1.05,0.0,1.0,0.014976,1.1061,26.597,1.9742,4.9069e-05,2.7533e-10,7.4824e-09,0.0084009,59.077,1.8201e-06,6.1193e-09,0.0017672,1.008e-07,0.0039883,0.06559,0.11527,140.21,0.0,0.0,0.0,0.0,0.0
EB_id0062,Cranberry,Canneberge,"Cranberry, at farm {CL} - Adapted from WFLDB U",FR,CL,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.012597,0.72043,406.76,8.7224,0.0033831,5.1871e-09,1.0189e-07,0.013573,83.042,1.8861e-05,2.5616e-07,0.0050619,8.936e-08,0.0083598,0.035373,20.091,1133.7,1.4123,0.66598,0.0,0.0,1.3374
EB_id0063,Cucumber,Concombre,"Cucumber {GLO}| cucumber production, in heated greenhouse | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.1,0.856,0.015899,2.8865,9.1867,24.232,0.00011766,1.866e-09,1.5858e-09,0.012208,10.913,1.8434e-06,8.1331e-09,0.013961,2.3527e-07,0.0016267,0.014752,0.70842,192.71,0.0,0.0,0.0,0.0,0.0
EB_id0066,"Dill, fresh","Aneth, frais","Mint {RoW}| mint production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.2,1.0,0.0050782,0.17712,3.2716,1.4459,4.5743e-05,1.439e-10,4.4406e-10,0.0018442,26.179,1.3319e-06,2.0292e-09,0.00094644,3.5583e-08,0.0028572,0.021845,3.9467,57.21,0.0,0.048057,0.0,0.0,0.12938
EB_id0067,"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)","Herbes séchées (marjolaine, origan, sarriette, thym, basilic, romarin, sauge)","Mint {RoW}| mint production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.2,1.0,0.0050782,0.17712,3.2716,1.4459,4.5743e-05,1.439e-10,4.4406e-10,0.0018442,26.179,1.3319e-06,2.0292e-09,0.00094644,3.5583e-08,0.0028572,0.021845,3.9467,57.21,0.0,0.048057,0.0,0.0,0.12938
EB_id0069,Durum wheat,Blé dur,"Durum wheat grain, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.0089064,0.73261,8.5571,3.5183,0.00021029,3.0265e-10,8.5387e-10,0.0082539,104.02,2.323e-06,9.0063e-09,0.0023657,5.4373e-08,0.0077369,0.039562,0.44952,90.592,0.0,0.91562,0.0,0.0,1.2922
EB_id0070,Egg,Œuf,"Egg, conventionnal, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,animal_product,always,,France,1.0,0.1,0.974,0.021998,1.1774,86.485,8.1816,0.00027905,7.9679e-10,1.0658e-08,0.036937,121.69,4.5428e-06,2.2614e-08,0.0045421,1.505e-07,0.0096291,0.096179,0.57541,317.14,0.0,0.0,0.0,0.0,0.0
EB_id0071,Eggplant,Aubergine,"Zucchini, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0015941,0.14787,2.5247,2.1675,1.6427e-05,1.1673e-10,2.1443e-10,0.0061519,10.987,1.7182e-06,3.3498e-09,0.00057348,1.2005e-08,0.0010985,0.0060808,0.43371,22.739,0.0,0.056917,0.0,0.0,0.14229
EB_id0072,Elderberries,Baies de sureau,"Elderberry, at farm {PL} - Adapted from WFLDB U",FR,PL,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.017167,0.37178,14.261,2.4817,0.00010653,1.2471e-10,4.7925e-10,0.0050906,70.122,2.3102e-06,5.0708e-09,0.0020988,1.1778e-07,0.0071112,0.07564,0.1011,105.46,0.0,0.0,0.0,0.0,0.0
EB_id0073,Endive,Endive,"Lettuce, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.0010397,0.097654,3.6504,2.1996,4.9682e-06,1.3495e-10,2.615e-10,0.0089216,3.4194,1.473e-06,3.1887e-09,0.00038955,8.6977e-09,0.00073486,0.0039661,0.31562,20.306,0.0,0.020601,0.0,0.0,0.051503
EB_id0076,Fennel,Fenouil,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,108.61,0.0,0.039663,0.0,0.0,0.099157
EB_id0077,Fig,Figue,"Peach, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.00060448,0.15342,24.816,1.8717,3.3296e-05,7.8793e-11,6.6252e-10,0.010854,146.9,1.7543e-06,2.9359e-09,0.00036229,4.1852e-09,0.008989,0.0017914,1.2466,92.729,0.003727,0.0017575,0.0,0.0,0.0035294
EB_id0078,"Flageolet beans, green, dried",Haricots flageolets verts,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",FR,CH,Proxy origine,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0021382,0.4964,16.463,2.9359,0.00012102,1.8839e-10,5.5245e-10,0.0060825,-170.0,2.3019e-06,6.0359e-09,0.0024659,1.1305e-08,0.0095399,0.0085903,0.052693,61.735,0.0,0.0,0.0,0.0,0.0
EB_id0079,Flaxseed,Graines de lin,"Flaxseed, straw, ret, Normandie, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,AUTRES OLEAGINEUX,France,0.7,0.2,0.856,0.0025686,0.29716,11.498,2.6444,8.6032e-05,1.7081e-10,3.6393e-10,0.004321,64.651,2.6645e-06,5.2079e-09,0.00072552,1.5236e-08,0.001073,0.0055116,0.069409,51.72,0.0,0.33793,0.0,0.0,0.63932
EB_id0080,French beans,Haricots verts,"French bean, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,France,0.8,0.1,0.856,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,66.96,0.0,0.0,0.0,0.0,0.0
EB_id0081,"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)","Herbes fraîches (aneth, basilic, cerfeuil, romarin, sauge, thym)","Mint {RoW}| mint production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.2,1.0,0.0050782,0.17712,3.2716,1.4459,4.5743e-05,1.439e-10,4.4406e-10,0.0018442,26.179,1.3319e-06,2.0292e-09,0.00094644,3.5583e-08,0.0028572,0.021845,3.9467,57.21,0.0,0.048057,0.0,0.0,0.12938
EB_id0083,Garlic,Ail,"Onion, conventional, national average, at farm {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.3,0.1,0.856,0.00092155,0.066609,4.097,0.95437,1.8853e-05,3.1486e-11,6.9011e-10,0.0075831,13.371,1.1402e-06,3.5599e-09,0.00026032,6.2418e-09,0.0014996,0.0031289,0.41699,20.626,0.0,0.066084,0.0,0.0,0.16521
EB_id0084,Gherkin,Cornichon,"[Dummy] Gherkin, pickled in vinegar, at plant {FR} U",FR,FR,Pas de proxy origine,True,vegetable_processed,always,VIGNES,France,0.9,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EB_id0088,Gooseberry,Groseille,"Strawberry, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,0.85,0.2,0.856,0.006064,1.0788,23.571,19.087,0.00035732,1.0187e-09,6.8688e-09,0.047649,17.811,1.2216e-05,3.8144e-08,0.0035134,6.7014e-08,0.0027693,0.019321,0.87817,146.6,0.44709,0.21082,0.0,0.0,0.42338
EB_id0089,Grapefruit,Pamplemousse,"Orange, fresh grade, at farm {ES} - Adapted from WFLDB U",FR,ES,Proxy origine,True,vegetable_fresh,always,VERGERS,France,0.95,0.2,0.856,0.0030005,0.15356,13.056,1.4768,2.4357e-05,8.7252e-11,7.6802e-09,0.0041821,17.763,9.257e-07,3.9812e-09,0.00085949,1.9113e-08,0.00072328,0.012819,7.8435,91.239,0.0,0.0,0.0,0.0,0.0
EB_id0090,Grapes (black or white),Raisins (noirs ou blancs),"Grape {RoW}| grape production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,vegetable_fresh,always,VIGNES,France,0.85,0.1,0.856,0.00096994,0.13942,2.2925,1.5287,6.8515e-06,6.387e-11,1.7672e-10,0.0049029,17.151,1.4274e-06,1.5068e-09,0.00059581,7.5496e-09,0.00078103,0.0027502,4.0108,40.435,0.0,0.08502,0.0,0.0,0.29757
EB_id0091,Green cabbage,Chou vert,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,0.0,0.11055,0.0,0.0,0.27637
EB_id0092,Greengage plum,Prune reine-claude,"Cherry, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,1.0,0.2,0.856,0.0029722,0.4606,131.18,5.4567,0.00021495,2.2284e-10,2.5159e-09,0.0070573,728.16,4.3624e-06,1.0432e-08,0.0018111,2.044e-08,0.00095126,0.010312,4.6702,400.01,0.012595,0.0059391,0.0,0.0,0.011927
EB_id0093,Guava,Goyave,"Kiwi FR, conventional, national average, at orchard {FR} U",DOM,FR,Pas de proxy origine,True,vegetable_fresh,always,VERGERS,France,1.0,0.2,0.856,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,53.092,0.12932,0.060982,0.0,0.0,0.12246
EB_id0095,"Hazelnuts, in shell",Noisettes en coquille,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U",FR,IT,Proxy origine,True,nut_oilseed_raw,none,FRUITS A COQUES,France,0.55,0.5,1.0,0.024108,1.0841,143.81,10.048,0.00045968,1.1165e-09,1.1613e-08,0.014749,356.28,8.4228e-06,2.3633e-08,0.007467,1.9443e-07,0.023514,0.1182,31.654,676.22,0.0,2.1148,0.0,0.0,6.1683
EB_id0096,Hemp grain,Chanvre,"Hemp, grain, Champagne, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,grain_raw,none,PLANTES A FIBRES,France,0.75,0.0,2.259,0.01944,0.84229,5.3322,3.7745,0.00046701,1.8896e-10,2.9904e-10,0.0048239,241.86,3.6117e-06,7.0063e-09,0.0020324,1.3277e-07,0.013945,0.086236,0.092505,133.77,0.0,0.0,0.0,0.0,0.0
EB_id0098,Honey,Miel,"Honey, raw, small-scale production, unpackaged, at farm {CH} - Adapted from WFLDB U",FR,CH,Proxy origine,True,animal_product,always,,France,1.05,0.4,1.0,0.015268,0.82231,15.52,10.097,5.1785e-05,6.6571e-10,3.1677e-09,0.014593,30.254,6.2523e-06,1.6832e-08,0.0040607,1.232e-07,0.0035368,0.063364,1.3717,130.34,0.0,0.0,0.0,0.0,0.0
EB_id0099,"Horseradish, fresh",Raifort frais,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00094783,0.067747,25.497,0.97287,1.3688e-05,3.7566e-11,8.3748e-09,0.0055495,6.4505,9.6332e-07,3.1199e-09,0.00025377,6.5469e-09,0.00086503,0.0025039,0.2805,64.205,0.0,0.031802,0.0,0.0,0.079506
