Id unique,item,item trad,icv final,database,location,ecs,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0014,Bay leaves,Feuilles de laurier,"Mint, at farm (WFLDB)",WFLDB,IN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0016,Beetroot,Betterave,"Beetroot for juice, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,15.098,True,vegetable_fresh,always,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.00068751,0.077001,3.3025,0.58079,5.8167e-06,1.8663e-11,1.3271e-10,0.0010068,2.5603,8.2644e-07,1.2762e-09,0.00028904,4.9718e-09,0.00047813,0.0024652,0.29883,0.0,0.0,0,0,0.0
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper {IN-UP}| bell pepper production, open field | Cut-off, U",Ecoinvent 3.11,IN-UP,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0019,Black currant,Cassis,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.95,0.03,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0020,Black mulberry,Mûre noire,"Blackberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0021,Black pepper,Poivre noir,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0022,Blueberry,Myrtille,"Blueberry, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,921.3,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.014575,0.56343,376.59,4.9109,0.00027001,1.6217e-09,4.3717e-08,0.0093209,181.62,9.5227e-06,1.7696e-07,0.0031525,9.768e-08,0.022761,0.053552,0.29329,0.0,0.0,0,0,0.0
EB_id0024,Brazil nuts,Noix du Brésil,"Peanut, in shell, at farm (WFLDB)",WFLDB,IN,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0025,Breadfruit,Fruit à pain,"Mango, at farm (WFLDB)",WFLDB,IN,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0026,Broad bean,Fève,"Fava bean {CA-AB}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-AB,,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0027,Broccoli,Brocoli,"Broccoli {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,46.527,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.0027031,0.38693,5.8922,3.464,9.2812e-06,1.7147e-10,9.3389e-09,0.0033669,6.165,2.0796e-06,3.3029e-09,0.0017748,1.7629e-08,0.0041474,0.010365,0.70474,0.0,0.029273,0,0,0.073182
EB_id0030,Brussels sprout,Chou de Bruxelles,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0032,Carambola,Carambole,"Mango, at farm (WFLDB)",WFLDB,IN,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0033,Cardoon,Cardoon,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0034,Carrots,Carottes,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0035,Cashew,Noix de cajou,"Cashew, in-shell, at farm (WFLDB)",WFLDB,CI,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.6,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0036,Cassava,Manioc,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0037,Cauliflower,Chou-fleur,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0038,Celeriac,Céleri-rave,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0039,Celery,Céleri,"Celery {GLO}| 675 production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,45.351,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.0025902,0.38583,6.7047,4.514,1.8075e-05,1.3256e-10,1.2296e-09,0.013569,7.1814,2.81e-06,3.4278e-09,0.001532,1.982e-08,0.0021164,0.0070978,0.38359,0.0,0.03458,0,0,0.086451
EB_id0040,Cherry,Cerise,"Cherry, at farm (WFLDB)",WFLDB,CL,899.52,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.030104,1.1752,297.05,11.16,0.00018218,2.1922e-09,2.2179e-08,0.022044,89.392,3.6619e-06,8.0484e-08,0.0069093,1.9922e-07,0.0099453,0.12526,19.603,0.0,0.0,0,0,0.0
EB_id0041,Cherry tomato,Tomates cerises,"Tomato, fresh grade, open field, at farm (WFLDB)",WFLDB,MX,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.03,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0042,Chestnut,Châtaigne,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0043,"Chia seed, dried",Graines de chia,"Linseed, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0044,"Chickpeas, dried",Pois chiches,"Chickpea {RoW}| chickpea production | Cut-off, U",Ecoinvent 3.11,RoW,,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0045,Chicory root,Racine de chicorée,"Chicory witloof, early, conventional, root production, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0046,Chili peppers,Piments,"Bell pepper {IN-UP}| bell pepper production, open field | Cut-off, U",Ecoinvent 3.11,IN-UP,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0047,Chive,Ciboulette,"Onion, at farm (WFLDB)",WFLDB,NZ,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0048,Cinnamon,Cannelle,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0049,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard {MA} U",Agribalyse 3.2,MA,799.41,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0030431,0.31475,263.99,3.4425,2.8225e-05,9.3865e-11,2.0668e-08,0.0023954,27.608,1.2883e-06,5.9606e-09,0.0012619,1.5246e-08,0.0004065,0.0088274,35.588,0.0,0.0,0,0,0.0
EB_id0050,Cocoa bean,Fève de cacao,"Cocoa bean {ID}| cocoa bean production, sun-dried | Cut-off, U",Ecoinvent 3.11,ID,,True,vegetable_fresh,none,ARBORICULTURE,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0053,"Coconut, dehusked",Noix de coco décortiquée,"Coconut, dehusked, at farm (WFLDB)",WFLDB,PH,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0054,Coffee beans,Café en grains,"Coffee, green bean {IN}| coffee green bean production, arabica | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,IN,,True,vegetable_fresh,always,ARBORICULTURE,OutOfEuropeAndMaghreb,0.8,0.2,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0056,Coriander,Coriandre,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.0,0,0,0.0
EB_id0057,Corn,Maïs,"Sweet corn {US-MN}| sweet corn production | Cut-off, U",Ecoinvent 3.11,US-MN,,True,grain_raw,none,MAIS GRAIN ET ENSILAGE,OutOfEuropeAndMaghreb,0.72,0.0,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0060,Cow milk,Lait de vache,"Cow milk {RoW}| milk production, from cow | Cut-off, U",Ecoinvent 3.11,RoW,,True,dairy_product,always,,OutOfEuropeAndMaghreb,1.05,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0062,Cranberry,Canneberge,"Cranberry, at farm {CL} - Adapted from WFLDB U",Agribalyse 3.2,CL,1133.7,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.012597,0.72043,406.76,8.7224,0.0033831,5.1871e-09,1.0189e-07,0.013573,83.042,1.8861e-05,2.5616e-07,0.0050619,8.936e-08,0.0083598,0.035373,20.091,1.4123,0.66598,0,0,1.3374
EB_id0063,Cucumber,Concombre,"Cucumber {GLO}| cucumber production, in heated greenhouse | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,192.71,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.015899,2.8865,9.1867,24.232,0.00011766,1.866e-09,1.5858e-09,0.012208,10.913,1.8434e-06,8.1331e-09,0.013961,2.3527e-07,0.0016267,0.014752,0.70842,0.0,0.0,0,0,0.0
EB_id0064,Cucurbitacea seed,Graines de Cucurbitacées,"Linseed, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0065,Dates,Dattes,"Palm date, conditioned and dried {GLO}| palm date production, conditioned and dried | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,GLO,,True,vegetable_fresh,none,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0066,"Dill, fresh","Aneth, frais","Mint, at farm (WFLDB)",WFLDB,IN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0067,"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)","Herbes séchées (marjolaine, origan, sarriette, thym, basilic, romarin, sauge)","Mint, at farm (WFLDB)",WFLDB,IN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0069,Durum wheat,Blé dur,"Durum wheat grain, at farm {AU} - Adapted from WFLDB U",Agribalyse 3.2,AU,124.5,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.013772,0.7689,11.632,4.792,0.0001708,2.4434e-10,1.1258e-09,0.0040583,173.1,2.7469e-06,1.0315e-08,0.0045396,8.3421e-08,0.011997,0.061051,0.68935,0.0,0.0,0,0,0.0
EB_id0070,Egg,Œuf,"Chicken egg, poultry industrial laying systems, at farm (WFLDB)",WFLDB,CN,,True,animal_product,always,,OutOfEuropeAndMaghreb,1.0,0.1,0.974,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0071,Eggplant,Aubergine,"Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0072,Elderberries,Baies de sureau,"Elderberry, at farm {PL} - Adapted from WFLDB U",Agribalyse 3.2,PL,105.46,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.017167,0.37178,14.261,2.4817,0.00010653,1.2471e-10,4.7925e-10,0.0050906,70.122,2.3102e-06,5.0708e-09,0.0020988,1.1778e-07,0.0071112,0.07564,0.1011,0.0,0.0,0,0,0.0
EB_id0073,Endive,Endive,"Lettuce {GLO}| lettuce production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.4,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0076,Fennel,Fenouil,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.0,0,0,0.0
EB_id0077,Fig,Figue,"Peach, at farm (WFLDB)",WFLDB,CN,,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0078,"Flageolet beans, green, dried",Haricots flageolets verts,"Fava bean {CA-AB}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-AB,,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0079,Flaxseed,Graines de lin,"Flaxseed, national average, animal feed, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,AUTRES OLEAGINEUX,OutOfEuropeAndMaghreb,0.7,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0080,French beans,Haricots verts,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,66.96,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,0.0,0.0,0,0,0.0
EB_id0081,"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)","Herbes fraîches (aneth, basilic, cerfeuil, romarin, sauge, thym)","Mint, at farm (WFLDB)",WFLDB,IN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB2_id001,Garlic,Ail,"Garlic, fresh, at farm (WFLDB)",WFLDB,US,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.3,0.1,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0084,Gherkin,Cornichon,"Cucumber {GLO}| cucumber production, in heated greenhouse | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,192.71,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.015899,2.8865,9.1867,24.232,0.00011766,1.866e-09,1.5858e-09,0.012208,10.913,1.8434e-06,8.1331e-09,0.013961,2.3527e-07,0.0016267,0.014752,0.70842,0.0,0.0,0,0,0.0
EB_id0085,Ginger,Gingembre,"Ginger, fresh, at farm (WFLDB)",WFLDB,CN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0088,Gooseberry,Groseille,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.95,0.03,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0089,Grapefruit,Pamplemousse,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,95.893,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,0.0,0.0,0,0,0.0
EB_id0090,Grapes (black or white),Raisins (noirs ou blancs),"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,95.893,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,0.0,0.0,0,0,0.0
EB_id0091,Green cabbage,Chou vert,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0092,Greengage plum,Prune reine-claude,"Cherry, at farm (WFLDB)",WFLDB,CL,899.52,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.030104,1.1752,297.05,11.16,0.00018218,2.1922e-09,2.2179e-08,0.022044,89.392,3.6619e-06,8.0484e-08,0.0069093,1.9922e-07,0.0099453,0.12526,19.603,0.0,0.0,0,0,0.0
EB_id0093,Guava,Goyave,"Kiwi FR, conventional, national average, at orchard {FR} U",Agribalyse 3.2,FR,53.092,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,0.0,0.0,0,0,0.0
EB_id0095,"Hazelnuts, in shell",Noisettes en coquille,"Hazelnut, in shell, at farm (WFLDB)",WFLDB,US,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.55,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0096,Hemp grain,Chanvre,"Hemp, grain, Champagne, at farm gate {FR} U",Agribalyse 3.2,FR,133.77,True,grain_raw,none,PLANTES A FIBRES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.01944,0.84229,5.3322,3.7745,0.00046701,1.8896e-10,2.9904e-10,0.0048239,241.86,3.6117e-06,7.0063e-09,0.0020324,1.3277e-07,0.013945,0.086236,0.092505,0.0,0.0,0,0,0.0
EB_id0096,Honey,Miel,"Honey, raw, large-scale production, unpackaged, at farm {US} - Adapted from WFLDB U",Agribalyse 3.2,US,,True,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.4,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0099,"Horseradish, fresh",Raifort frais,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0100,Jerusalem artichoke,Topinambour,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0101,Kale,Chou frisé,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
