Id unique,item,item trad,icv final,database,location,ecs,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0014,Bay leaves,Feuilles de laurier,"Mint, at farm (WFLDB)",WFLDB,IN,63.283,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,0.0068736,0.23985,3.904,2.3701,6.0393e-05,1.7443e-10,2.5714e-10,0.006955,32.846,7.2731e-07,2.5307e-08,0.0017733,4.4118e-08,0.0039852,0.029964,3.2211,0.0,0.0,0.0,0.0,0.0
EB_id0016,Beetroot,Betterave,"Beetroot for juice, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,15.098,True,vegetable_fresh,always,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.00068751,0.077001,3.3025,0.58079,5.8167e-06,1.8663e-11,1.3271e-10,0.0010068,2.5603,8.2644e-07,1.2762e-09,0.00028904,4.9718e-09,0.00047813,0.0024652,0.29883,0.0,0.0,0.0,0.0,0.0
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper {IN-UP}| bell pepper production, open field | Cut-off, U",Ecoinvent 3.11,IN-UP,644.11,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.093039,1.8681,117.52,2.2534,0.0012215,3.5739e-10,8.6523e-09,0.0052876,107.11,4.7683e-06,7.162e-10,0.015898,5.9355e-07,0.034977,0.42283,4.7231,0.0,0.0,0.0,0.0,0.0
EB_id0019,Black currant,Cassis,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,4363.3,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.95,0.03,0.856,0.0055686,0.37003,1985.4,4.8303,4.4957e-05,5.9407e-09,2.0026e-07,0.0095544,13.997,1.5752e-05,3.2303e-06,0.0016586,1.485e-07,0.0023524,0.02197,6.2097,0.0,0.0,0.0,0.0,0.0
EB_id0020,Black mulberry,Mûre noire,"Blackberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,385.75,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.03,0.856,0.025915,0.60741,114.18,4.7475,0.00013039,1.9101e-09,9.0721e-09,0.0063237,95.173,3.8915e-06,1.189e-08,0.0052093,1.7426e-07,0.010682,0.11403,4.3846,0.0,0.0,0.0,0.0,0.0
EB_id0021,Black pepper,Poivre noir,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,264.83,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.03,1.0,0.021188,2.4615,12.387,13.443,0.00011603,6.1123e-10,9.1851e-09,0.054549,234.28,1.8772e-05,2.1879e-08,0.008233,2.975e-07,0.0221,0.13111,1.3622,0.0,0.0,0.0,0.0,0.0
EB_id0022,Blueberry,Myrtille,"Blueberry, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,921.3,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.014575,0.56343,376.59,4.9109,0.00027001,1.6217e-09,4.3717e-08,0.0093209,181.62,9.5227e-06,1.7696e-07,0.0031525,9.768e-08,0.022761,0.053552,0.29329,0.0,0.0,0.0,0.0,0.0
EB_id0024,Brazil nuts,Noix du Brésil,"Peanut, in shell, at farm (WFLDB)",WFLDB,IN,743.12,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,0.058689,1.7494,187.59,16.157,0.0011995,9.493e-10,1.3997e-08,0.0501,575.39,7.4491e-06,1.7764e-07,0.010055,3.8954e-07,0.04295,0.25015,1.0309,0.0,0.0,0.0,0.0,0.0
EB_id0025,Breadfruit,Fruit à pain,"Mango, at farm (WFLDB)",WFLDB,IN,320.05,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.018761,1.012,29.808,10.874,0.00018647,9.3267e-10,3.6964e-09,0.025143,76.983,2.7656e-06,7.7812e-08,0.0069423,1.1402e-07,0.0099202,0.077347,24.508,0.0,0.0,0.0,0.0,0.0
EB_id0026,Broad bean,Fève,"Fava bean {CA-AB}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-AB,377.16,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0012951,0.16236,178.91,0.50561,2.4917e-05,9.0131e-11,8.8392e-10,0.0021571,-250.26,2.6784e-06,4.8863e-09,0.001047,9.1073e-09,0.000295,0.004551,0.020915,0.0,0.0,0.0,0.0,0.0
EB_id0027,Broccoli,Brocoli,"Broccoli {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,46.527,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.0027031,0.38693,5.8922,3.464,9.2812e-06,1.7147e-10,9.3389e-09,0.0033669,6.165,2.0796e-06,3.3029e-09,0.0017748,1.7629e-08,0.0041474,0.010365,0.70474,0.0,0.029273,0.0,0.0,0.073182
EB_id0030,Brussels sprout,Chou de Bruxelles,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB_id0032,Carambola,Carambole,"Mango, at farm (WFLDB)",WFLDB,IN,320.05,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.2,0.856,0.018761,1.012,29.808,10.874,0.00018647,9.3267e-10,3.6964e-09,0.025143,76.983,2.7656e-06,7.7812e-08,0.0069423,1.1402e-07,0.0099202,0.077347,24.508,0.0,0.0,0.0,0.0,0.0
EB_id0033,Cardoon,Cardoon,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB_id0034,Carrots,Carottes,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0035,Cashew,Noix de cajou,"Cashew, in-shell, at farm (WFLDB)",WFLDB,CI,3831.0,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.6,0.5,1.0,0.13419,83.97,250.39,63.691,0.0024438,3.3106e-08,2.8842e-08,0.036913,1617.6,5.5187e-07,1.217e-07,0.21511,1.1425e-06,0.14641,0.58806,0.10352,0.0,0.0,0.0,0.0,0.0
EB_id0036,Cassava,Manioc,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0037,Cauliflower,Chou-fleur,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB_id0038,Celeriac,Céleri-rave,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0039,Celery,Céleri,"Celery {GLO}| 675 production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,45.351,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.0025902,0.38583,6.7047,4.514,1.8075e-05,1.3256e-10,1.2296e-09,0.013569,7.1814,2.81e-06,3.4278e-09,0.001532,1.982e-08,0.0021164,0.0070978,0.38359,0.0,0.03458,0.0,0.0,0.086451
EB_id0040,Cherry,Cerise,"Cherry, at farm (WFLDB)",WFLDB,CL,899.52,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.030104,1.1752,297.05,11.16,0.00018218,2.1922e-09,2.2179e-08,0.022044,89.392,3.6619e-06,8.0484e-08,0.0069093,1.9922e-07,0.0099453,0.12526,19.603,0.0,0.0,0.0,0.0,0.0
EB_id0041,Cherry tomato,Tomates cerises,"Tomato, fresh grade, open field, at farm (WFLDB)",WFLDB,MX,206.89,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.03,0.856,0.0025378,0.15903,76.307,1.9168,3.4202e-05,2.0835e-10,4.7189e-09,0.0047513,18.544,8.7059e-07,2.134e-08,0.000752,1.6501e-08,0.002369,0.00991,4.1772,0.0,0.0,0.0,0.0,0.0
EB_id0042,Chestnut,Châtaigne,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,705.31,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,0.016126,1.2379,146.33,13.514,0.00017017,1.1696e-09,1.1275e-08,0.049235,85.097,4.2221e-06,8.503e-08,0.0054733,1.0493e-07,0.039378,0.06421,40.796,0.0,0.0,0.0,0.0,0.0
EB_id0043,"Chia seed, dried",Graines de chia,"Linseed seed, at regional storehouse (WFLDB)",WFLDB,GLO,734.61,True,vegetable_processed,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.0,0.856,0.11173,1.9935,28.382,16.576,0.0029296,8.7654e-10,1.9641e-08,0.050453,2408.2,6.4925e-06,1.8501e-07,0.01196,7.5232e-07,0.058489,0.49474,2.9085,0.0,0.0,0.0,0.0,0.0
EB_id0044,"Chickpeas, dried",Pois chiches,"Chickpea {RoW}| chickpea production | Cut-off, U",Ecoinvent 3.11,RoW,238.87,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,2.33,0.027804,0.75722,27.006,1.4413,4.9613e-05,1.9706e-10,3.7107e-09,0.0054996,62.899,3.6856e-06,1.5929e-09,0.0061875,1.7986e-07,0.011848,0.12445,10.653,0.0,0.0,0.0,0.0,0.0
EB_id0045,Chicory root,Racine de chicorée,"Chicory witloof, early, conventional, root production, at farm gate {FR} U",Agribalyse 3.2,FR,53.894,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.00031853,0.10876,20.055,1.3957,1.8459e-05,1.9154e-10,1.8637e-09,0.0020983,27.918,1.0492e-06,2.5599e-08,0.00026423,2.6297e-09,0.0015205,0.00055782,0.036141,0.0,0.0,0.0,0.0,0.0
EB_id0046,Chili peppers,Piments,"Bell pepper {IN-UP}| bell pepper production, open field | Cut-off, U",Ecoinvent 3.11,IN-UP,644.11,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.093039,1.8681,117.52,2.2534,0.0012215,3.5739e-10,8.6523e-09,0.0052876,107.11,4.7683e-06,7.162e-10,0.015898,5.9355e-07,0.034977,0.42283,4.7231,0.0,0.0,0.0,0.0,0.0
EB_id0047,Chive,Ciboulette,"Onion, at farm (WFLDB)",WFLDB,NZ,137.2,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.017082,0.17104,37.415,1.9536,4.5063e-05,1.6627e-10,2.3648e-09,0.0072658,14.105,7.788e-07,3.0639e-08,0.0011562,1.2049e-07,0.0032509,0.075278,0.11026,0.0,0.0,0.0,0.0,0.0
EB_id0048,Cinnamon,Cannelle,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,264.83,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.03,1.0,0.021188,2.4615,12.387,13.443,0.00011603,6.1123e-10,9.1851e-09,0.054549,234.28,1.8772e-05,2.1879e-08,0.008233,2.975e-07,0.0221,0.13111,1.3622,0.0,0.0,0.0,0.0,0.0
EB_id0049,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard {MA} U",Agribalyse 3.2,MA,799.41,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0030431,0.31475,263.99,3.4425,2.8225e-05,9.3865e-11,2.0668e-08,0.0023954,27.608,1.2883e-06,5.9606e-09,0.0012619,1.5246e-08,0.0004065,0.0088274,35.588,0.0,0.0,0.0,0.0,0.0
EB_id0050,Cocoa bean,Fève de cacao,"Cocoa bean {ID}| cocoa bean production, sun-dried | Cut-off, U",Ecoinvent 3.11,ID,2430.1,True,vegetable_fresh,none,ARBORICULTURE,OutOfEuropeAndMaghreb,0.9,0.2,3.33,0.10813,40.92,259.3,5.1753,0.0011649,6.79e-08,3.9156e-08,0.021756,1373.7,6.3916e-05,5.8424e-07,0.058221,8.6929e-07,0.17506,0.44143,1.3493,0.0,0.0,0.0,0.0,0.0
EB_id0053,"Coconut, dehusked",Noix de coco décortiquée,"Coconut, dehusked, at farm (WFLDB)",WFLDB,PH,260.29,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,0.0093227,0.8213,79.583,4.4201,0.00011275,6.5778e-10,6.3282e-09,0.01276,114.51,1.531e-06,4.6684e-08,0.0038626,5.7079e-08,0.0088051,0.040393,2.4186,0.0,0.0,0.0,0.0,0.0
EB_id0054,Coffee beans,Café en grains,"Coffee, green bean {IN}| coffee green bean production, arabica | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,IN,3811.4,True,vegetable_fresh,always,ARBORICULTURE,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.90352,17.71,177.38,125.46,0.0014004,2.4648e-08,2.8202e-08,0.10015,961.31,9.8664e-05,1.6984e-07,0.098795,6.2512e-06,0.16784,3.9862,20.835,0.0,0.0,0.0,0.0,0.0
EB_id0056,Coriander,Coriandre,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.039663,0.0,0.0,0.099157
EB_id0057,Corn,Maïs,"Sweet corn {US-MN}| sweet corn production | Cut-off, U",Ecoinvent 3.11,US-MN,597.01,True,grain_raw,none,MAIS GRAIN ET ENSILAGE,OutOfEuropeAndMaghreb,0.72,0.0,2.259,0.0024036,0.12344,269.46,0.15364,1.0235e-05,5.8029e-11,1.7146e-09,0.0009929,30.273,7.5799e-07,3.6255e-09,0.00056989,1.5787e-08,0.002027,0.01048,0.53458,0.0,0.0,0.0,0.0,0.0
EB_id0060,Cow milk,Lait de vache,"Cow milk {RoW}| milk production, from cow | Cut-off, U",Ecoinvent 3.11,RoW,222.26,True,dairy_product,always,,OutOfEuropeAndMaghreb,1.05,0.0,1.0,0.017399,1.428,22.342,2.1082,0.000146,5.3127e-10,5.7128e-09,0.010556,799.49,5.285e-06,3.9645e-09,0.0028938,1.2984e-07,0.0073849,0.072862,1.5926,0.0,0.0,0.0,0.0,0.0
EB_id0062,Cranberry,Canneberge,"Cranberry, at farm {CL} - Adapted from WFLDB U",Agribalyse 3.2,CL,1133.7,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.012597,0.72043,406.76,8.7224,0.0033831,5.1871e-09,1.0189e-07,0.013573,83.042,1.8861e-05,2.5616e-07,0.0050619,8.936e-08,0.0083598,0.035373,20.091,1.4123,0.66598,0.0,0.0,1.3374
EB_id0063,Cucumber,Concombre,"Cucumber {GLO}| cucumber production, in heated greenhouse | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,192.71,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.015899,2.8865,9.1867,24.232,0.00011766,1.866e-09,1.5858e-09,0.012208,10.913,1.8434e-06,8.1331e-09,0.013961,2.3527e-07,0.0016267,0.014752,0.70842,0.0,0.0,0.0,0.0,0.0
EB_id0064,Cucurbitacea seed,Graines de Cucurbitacées,"Linseed seed, at regional storehouse (WFLDB)",WFLDB,GLO,734.61,True,vegetable_processed,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.0,0.856,0.11173,1.9935,28.382,16.576,0.0029296,8.7654e-10,1.9641e-08,0.050453,2408.2,6.4925e-06,1.8501e-07,0.01196,7.5232e-07,0.058489,0.49474,2.9085,0.0,0.0,0.0,0.0,0.0
EB_id0065,Dates,Dattes,"Palm date, conditioned and dried {GLO}| palm date production, conditioned and dried | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,GLO,178.89,True,vegetable_fresh,none,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,1.0,0.0045208,0.64396,6.1302,7.8888,4.4457e-05,4.6408e-10,7.8012e-08,0.019639,73.326,7.0818e-06,0.00021892,0.0031002,3.9608e-08,0.001061,0.01267,-15.708,0.0,0.0,0.0,0.0,0.0
EB_id0066,"Dill, fresh","Aneth, frais","Mint, at farm (WFLDB)",WFLDB,IN,63.283,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,0.0068736,0.23985,3.904,2.3701,6.0393e-05,1.7443e-10,2.5714e-10,0.006955,32.846,7.2731e-07,2.5307e-08,0.0017733,4.4118e-08,0.0039852,0.029964,3.2211,0.0,0.0,0.0,0.0,0.0
EB_id0067,"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)","Herbes séchées (marjolaine, origan, sarriette, thym, basilic, romarin, sauge)","Mint, at farm (WFLDB)",WFLDB,IN,63.283,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,0.0068736,0.23985,3.904,2.3701,6.0393e-05,1.7443e-10,2.5714e-10,0.006955,32.846,7.2731e-07,2.5307e-08,0.0017733,4.4118e-08,0.0039852,0.029964,3.2211,0.0,0.0,0.0,0.0,0.0
EB_id0069,Durum wheat,Blé dur,"Durum wheat grain, at farm {AU} - Adapted from WFLDB U",Agribalyse 3.2,AU,124.5,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.013772,0.7689,11.632,4.792,0.0001708,2.4434e-10,1.1258e-09,0.0040583,173.1,2.7469e-06,1.0315e-08,0.0045396,8.3421e-08,0.011997,0.061051,0.68935,0.0,0.0,0.0,0.0,0.0
EB_id0070,Egg,Œuf,"Chicken egg, poultry industrial laying systems, at farm (WFLDB)",WFLDB,CN,1236.2,True,animal_product,always,,OutOfEuropeAndMaghreb,1.0,0.1,0.755,0.055969,7.7017,325.52,36.658,0.00074079,3.1134e-09,1.6653e-08,0.061194,365.33,1.0273e-05,2.5465e-07,0.025718,3.4761e-07,0.031055,0.25039,7.3403,0.0,0.0,0.0,0.0,0.0
EB_id0071,Eggplant,Aubergine,"Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,36.21,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.0032191,0.25366,3.492,4.2899,1.076e-05,2.5773e-10,3.1802e-10,0.011836,6.2857,3.0487e-06,5.0197e-09,0.0011447,2.4934e-08,0.00083398,0.012681,0.62769,0.0,0.0,0.0,0.0,0.0
EB_id0072,Elderberries,Baies de sureau,"Elderberry, at farm {PL} - Adapted from WFLDB U",Agribalyse 3.2,PL,105.46,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.017167,0.37178,14.261,2.4817,0.00010653,1.2471e-10,4.7925e-10,0.0050906,70.122,2.3102e-06,5.0708e-09,0.0020988,1.1778e-07,0.0071112,0.07564,0.1011,0.0,0.0,0.0,0.0,0.0
EB_id0073,Endive,Endive,"Lettuce {GLO}| lettuce production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,369.57,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.4,0.856,0.032406,5.8281,13.502,39.642,0.00022012,2.7874e-09,2.7055e-09,0.025283,22.481,3.7064e-06,9.7854e-10,0.02834,5.282e-07,0.0029272,0.02847,0.55085,0.0,0.0,0.0,0.0,0.0
EB_id0076,Fennel,Fenouil,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,108.61,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,0.0,0.039663,0.0,0.0,0.099157
