name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Black currant,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Currant in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Blueberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.900,blueberry found in density.csv,1.000,0.03,Matched with Blueberries in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Breadfruit,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Broad bean,vegetable_fresh,legume,broad bean found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),PROTEAGINEUX,matched 'broad bean' in cropgroup.csv,1.000,0.800,Matched with bean in density.csv,0.950,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,legume default from food_type_cooked_to_raw.csv,1.000
Broccoli,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'broccoli' in cropgroup.csv,1.000,0.900,broccoli found in density.csv,1.000,0.20,Matched with Broccoli in agb_inedible.csv,1.000,0.856,Matched with broccoli in cooked_to_raw.csv,1.000
Brussels sprout,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'brussels sprout' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Brussels sprout in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Carrots,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'carrot' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,1.000,0.856,Matched with carrot in cooked_to_raw.csv,0.950
Cauliflower,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'chou-fleur' in cropgroup.csv,1.000,0.900,cauliflower found in density.csv,1.000,0.20,Matched with Cauliflower in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Celeriac,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'celeriac' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Celeriac in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Celery,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'céleri-rave' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.03,Matched with Celery in agb_inedible.csv,1.000,0.856,Matched with celery in cooked_to_raw.csv,1.000
Cherry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'cerise bigarreaux industrie' in cropgroup.csv,1.000,1.000,cherry found in density.csv,1.000,0.20,Matched with Cherry in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cherry tomato,vegetable_fresh,vegetable,Matched with tomato in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'tomato' in cropgroup.csv,1.000,1.000,Matched with tomato in density.csv,0.950,0.03,Matched with Tomatoes in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Chestnut,nut_oilseed_raw,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,nut default,1.000,0.600,nut_oilseed default from food_type_density.csv,1.000,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with chestnut in cooked_to_raw.csv,1.000
"Chia seed, dried",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Chia seed, dried",none,dried packaging → none,SEMENCES,matched 'semences epeautre' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Chickpeas, dried",vegetable_fresh,legume,Matched with chickpea in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Chickpeas, dried",none,dried packaging → none,LEGUMINEUSES A GRAIN,matched 'chickpea' in cropgroup.csv,1.000,0.800,legume default from food_type_density.csv,1.000,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,legume default from food_type_cooked_to_raw.csv,1.000
Chicory root,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CULTURES INDUSTRIELLES,matched 'chicory' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Chicory in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Chili peppers,vegetable_fresh,vegetable,Matched with chili pepper in food_type.csv,0.980,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'chili pepper' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.03,Matched with Peppers in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Chive,vegetable_fresh,vegetable,Default: vegetable (no trusted match for fresh fruit),0.500,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,vegetable default,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Clementine,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Coconut, dehusked",nut_oilseed_raw,nut_oilseed,Matched with coconut in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,nut default,1.000,0.500,Matched with coconut in density.csv,0.950,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Coriander,spice_condiment_additive,spice_condiment,coriander found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),AUTRES CULTURES INDUSTRIELLES,matched 'coriander' in cropgroup.csv,1.000,0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Coriander in agb_inedible.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Corn,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),MAIS GRAIN ET ENSILAGE,matched 'corn' in cropgroup.csv,1.000,0.720,corn found in density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Cow milk,dairy_product,dairy,FoodOn ontology: dairy features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,dairy NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.050,Matched with cow in density.csv,0.950,0.00,dairy NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,dairy default from food_type_cooked_to_raw.csv,1.000
Cranberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Cucumber,vegetable_fresh,vegetable,cucumber found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'cucumber' in cropgroup.csv,1.000,1.000,cucumber found in density.csv,1.000,0.10,Matched with Cucumbers in agb_inedible.csv,0.980,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Dill, fresh",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Dill, fresh",always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,vegetable default,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",spice_condiment_additive,spice_condiment,Matched with dried herbs in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)",none,dried packaging → none,AUTRES CULTURES INDUSTRIELLES,matched 'rosemary' in cropgroup.csv,1.000,0.500,spice_condiment default from food_type_density.csv,1.000,0.00,spice_condiment NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Durum wheat,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,matched 'blé dur hiver' in cropgroup.csv,1.000,0.770,Matched with Wheat in fao_density.csv,0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with durum wheat in cooked_to_raw.csv,1.000
Egg,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.000,egg found in density.csv,1.000,0.10,Matched with Egg in agb_inedible.csv,1.000,0.974,Matched with egg in cooked_to_raw.csv,1.000
Eggplant,vegetable_fresh,vegetable,eggplant found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'eggplant' in cropgroup.csv,1.000,1.000,eggplant found in density.csv,1.000,0.10,Matched with Eggplant in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Elderberries,vegetable_fresh,fruit,elderberries found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,fruit default,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Endive,vegetable_fresh,vegetable,Matched with red endive in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'endive' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Endive in agb_inedible.csv,1.000,0.856,Matched with endive in cooked_to_raw.csv,1.000
Fennel,vegetable_fresh,vegetable,fennel found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'fennel' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Fennel in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Fig,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),ARBORICULTURE,matched 'banana' in cropgroup.csv,1.000,0.900,fig found in density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Flageolet beans, green, dried",vegetable_fresh,legume,FoodOn ontology: legume features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Flageolet beans, green, dried",none,dried packaging → none,LEGUMINEUSES A GRAIN,legume default,1.000,0.800,legume default from food_type_density.csv,1.000,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,legume default from food_type_cooked_to_raw.csv,1.000
Flaxseed,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES OLEAGINEUX,matched 'flaxseed' in cropgroup.csv,1.000,0.700,Flaxseed found in fao_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
French beans,vegetable_fresh,legume,FoodOn ontology: legume features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),AUTRES OLEAGINEUX,matched 'soja' in cropgroup.csv,1.000,0.800,legume default from food_type_density.csv,1.000,0.10,Matched with French bean in agb_inedible.csv,0.980,0.856,legume default from food_type_cooked_to_raw.csv,1.000
"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)",always,vegetable NOVA 1 → always (perishable),AUTRES CULTURES INDUSTRIELLES,matched 'rosemary' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Garlic,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'carrot' in cropgroup.csv,1.000,0.300,garlic found in density.csv,1.000,0.10,Matched with Garlic in agb_inedible.csv,1.000,0.856,Matched with garlic in cooked_to_raw.csv,1.000
Gherkin,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,vegetable default,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Gooseberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VIGNES,matched 'grape' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Grapefruit,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.30,Matched with Grapefruit in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Grapes (black or white),vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,default_fruit → NOVA 1,0.700,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VIGNES,matched 'grape' in cropgroup.csv,1.000,1.000,Matched with grape in density.csv,0.950,0.10,Matched with Grape in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Green cabbage,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'cabbage' in cropgroup.csv,1.000,0.900,Matched with cabbage in density.csv,0.950,0.20,Matched with Cabbage in agb_inedible.csv,0.950,0.856,Matched with cabbage in cooked_to_raw.csv,0.950
Greengage plum,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),ARBORICULTURE,matched 'banane export' in cropgroup.csv,1.000,0.950,Matched with plum in density.csv,0.950,0.20,Matched with Plum in agb_inedible.csv,0.950,0.856,Matched with plum in cooked_to_raw.csv,0.950
Guava,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,matched 'poires pour transformation' in cropgroup.csv,1.000,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Hazelnuts, in shell",nut_oilseed_raw,nut_oilseed,Matched with hazelnut in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,matched 'noisettes' in cropgroup.csv,1.000,0.550,Matched with hazelnut in density.csv,0.950,0.50,"with shell keyword found in Hazelnuts, in shell",1.000,1.000,Matched with hazelnut in cooked_to_raw.csv,0.950
Hemp grain,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),PLANTES A FIBRES,matched 'chanvre' in cropgroup.csv,1.000,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Honey,animal_product,fish_seafood,FoodOn ontology: fish_seafood features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,fish_seafood NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with honey in cooked_to_raw.csv,1.000
