id unique,under review,item,item trad,icv final,database,location,antilles,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0057,True,Corn,Maïs,"Sweet corn {HU}| sweet corn production | Cut-off, U",Ecoinvent 3.11,HU,,FALSE,,,,,,,,0.0031629,0.22601,6.2847,0.33064,1.1033e-05,1.3497e-10,3.4097e-10,0.0022904,10.376,1.6828e-06,7.6917e-09,0.0012224,2.0129e-08,0.0057439,0.01349,6.7845,78.036,,-1.431,,,-1.964
EB_id0060,True,Cow milk,Lait de vache,"Raw cow milk archetype, feed mix UK-149NW, at farm (WFLDB)",WFLDB,RER,,FALSE,,,,,,,,0.006499,1.4084,6.1919,5.3212,0.00010416,2.679e-10,2.6747e-09,0.0084272,81.882,1.2771e-06,2.8073e-08,0.0025629,4.0862e-08,0.0040423,0.027331,0.28295,91.045,,-2.781,,-1.1900000000000002,-3.464
EB_id0063,,Cucumber,Concombre,"Tomato, fresh grade {ES}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,ES,,True,,,,,,,,0.0039531,0.37775,24.913,4.7305,1.6724e-05,2.3729e-09,2.6094e-09,0.0058038,4.9574,4.6731e-06,6.9528e-09,0.0015335,7.7231e-08,0.00095839,0.013751,2.1451,104.04,,-0.044700000000000004,,,-0.1488
EB_id0064,,Cucurbitacea seed,Graines de Cucurbitacées,"Linseed seed, at farm {CH}| linseed seed production, at farm | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CH,,True,,,,,,,,0.017022,0.78203,8.6444,5.0975,0.00018409,2.5695e-10,8.2712e-10,0.011945,81.901,3.9952e-06,4.7466e-08,0.0032178,1.1266e-07,0.010622,0.073619,0.13212,115.52,,-9.78,,,-25.36
EB_id0066,,"Dill, fresh","Aneth, frais","Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,,True,,,,,,,,0.006259,0.19723,1.89,0.58086,5.8051e-05,4.612e-11,4.6773e-10,0.0015351,32.042,1.2368e-06,3.4273e-10,0.0010626,4.2844e-08,0.003739,0.027151,3.1784,53.9,,-0.387,,,-1.292
EB_id0067,,"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)","Herbes séchées (marjolaine, origan, sarriette, thym, basilic, romarin, sauge)","Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,,True,,,,,,,,0.006259,0.19723,1.89,0.58086,5.8051e-05,4.612e-11,4.6773e-10,0.0015351,32.042,1.2368e-06,3.4273e-10,0.0010626,4.2844e-08,0.003739,0.027151,3.1784,53.9,,-0.14429999999999998,,,-0.516
EB_id0069,,Durum wheat,Blé dur,"Durum wheat grain, at farm {ES} - Adapted from WFLDB U",Agribalyse 3.2,ES,,True,,,,,,,,0.01158,0.54223,11.811,4.3273,0.00023305,2.3204e-10,1.084e-09,0.0047425,171.24,2.5017e-06,1.0866e-08,0.0040432,7.0958e-08,0.01226,0.049505,0.60871,112.62,,-1.7279999999999998,,,-3.1
EB_id0070,,Egg,Œuf,"Chicken egg, poultry industrial laying systems, at farm (WFLDB)",WFLDB,DE,,True,,,,,,,,0.045786,4.5673,39.408,27.047,0.00042203,1.8965e-09,6.027e-09,0.048913,258.13,9.0798e-06,1.3885e-07,0.018744,2.8029e-07,0.027834,0.20613,11.918,503.18,-20.4,-6.300000000000001,,,-9.2
EB_id0071,,Eggplant,Aubergine,"Zucchini, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0015941,0.14787,2.5247,2.1675,1.6427e-05,1.1673e-10,2.1443e-10,0.0061519,10.987,1.7182e-06,3.3498e-09,0.00057348,1.2005e-08,0.0010985,0.0060808,0.43371,22.739,-1.2614999999999998,-0.522,,,-1.052
EB_id0072,,Elderberries,Baies de sureau,"Elderberry, at farm {PL} - Adapted from WFLDB U",Agribalyse 3.2,PL,,True,,,,,,,,0.017167,0.37178,14.261,2.4817,0.00010653,1.2471e-10,4.7925e-10,0.0050906,70.122,2.3102e-06,5.0708e-09,0.0020988,1.1778e-07,0.0071112,0.07564,0.1011,105.46,-1.92,-1.809,,,-4.84
EB_id0073,,Endive,Endive,"Lettuce, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0010397,0.097654,3.6504,2.1996,4.9682e-06,1.3495e-10,2.615e-10,0.0089216,3.4194,1.473e-06,3.1887e-09,0.00038955,8.6977e-09,0.00073486,0.0039661,0.31562,20.306,-0.378,-0.156,,,-0.3148
EB_id0076,,Fennel,Fenouil,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,,True,,,,,,,,0.002525,0.35871,34.513,3.6986,1.0616e-05,1.6299e-10,2.2751e-09,0.0031046,8.3187,2.6404e-06,2.8939e-09,0.0016652,1.8121e-08,0.0033011,0.008777,1.0413,108.61,-0.8895,-0.366,,,-0.74
EB_id0077,,Fig,Figue,"Peach, at farm {ES} - Adapted from WFLDB U",Agribalyse 3.2,ES,,True,,,,,,,,0.00094622,0.12232,32.04,1.6471,2.4249e-05,2.4248e-10,2.6681e-09,0.0072407,23.011,1.3801e-06,4.223e-09,0.00072005,7.6942e-09,0.00019786,0.0028033,16.415,176.91,-0.0078,-0.017730000000000003,,,-0.02896
EB_id0078,,"Flageolet beans, green, dried",Haricots flageolets verts,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CH,,True,,,,,,,,0.0021382,0.4964,16.463,2.9359,0.00012102,1.8839e-10,5.5245e-10,0.0060825,-170.0,2.3019e-06,6.0359e-09,0.0024659,1.1305e-08,0.0095399,0.0085903,0.052693,61.735,-11.94,-1.971,,,-3.996
EB_id0079,,Flaxseed,Graines de lin,"Flaxseed, national average, animal feed, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.01716,1.0913,22.524,5.0737,0.00044172,1.6837e-10,5.3272e-10,0.0064722,277.83,3.8021e-06,1.3313e-08,0.002816,1.0976e-07,0.015666,0.074757,0.24664,178.57,-49.349999999999994,-10.68,,,-15.24
EB_id0080,,French beans,Haricots verts,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,66.96,,-1.032,,,-3.44
EB_id0081,,"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)","Herbes fraîches (aneth, basilic, cerfeuil, romarin, sauge, thym)","Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,,True,,,,,,,,0.006259,0.19723,1.89,0.58086,5.8051e-05,4.612e-11,4.6773e-10,0.0015351,32.042,1.2368e-06,3.4273e-10,0.0010626,4.2844e-08,0.003739,0.027151,3.1784,53.9,,-0.14429999999999998,,,-0.516
EB_id0083,,Garlic,Ail,"Garlic, fresh, at farm (WFLDB)",WFLDB,US,,True,,,,,,,,0.0038063,0.22879,6.8525,2.4699,5.9931e-05,1.1594e-10,6.6756e-10,0.0089895,31.081,8.3764e-07,1.7996e-08,0.0012873,2.4079e-08,0.0030189,0.015816,4.5319,68.016,,-0.19830000000000003,,,-0.66
EB_id0084,,Gherkin,Cornichon,"Tomato, fresh grade {ES}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,ES,,True,,,,,,,,0.0039531,0.37775,24.913,4.7305,1.6724e-05,2.3729e-09,2.6094e-09,0.0058038,4.9574,4.6731e-06,6.9528e-09,0.0015335,7.7231e-08,0.00095839,0.013751,2.1451,104.04,,-0.1683,,,-0.56
EB_id0088,,Gooseberry,Groseille,"Strawberry {ES}| strawberry production, open field, macro tunnel | Cut-off, U",Ecoinvent 3.11,ES,,True,,,,,,,,0.0032143,0.38967,1984.7,1.9742,2.9443e-05,6.0069e-09,2.0039e-07,0.0064963,14.956,6.3812e-06,3.2275e-06,0.0013141,3.2693e-08,0.0014336,0.011834,8.0448,4342.2,-1.1205,-2.55,,,-4.16
EB_id0089,,Grapefruit,Pamplemousse,"Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,,True,,,,,,,,0.0030552,0.12672,15.188,1.5844,2.1924e-05,7.0936e-11,7.7546e-09,0.0030471,17.64,1.4025e-06,3.0549e-09,0.00090664,2.0193e-08,0.00073804,0.013089,7.8504,95.893,,-0.2616,,,-1.22
EB_id0090,,Grapes (black or white),Raisins (noirs ou blancs),"Grape, wine grape, at farm {IT} - Adapted from WFLDB U",Agribalyse 3.2,IT,,True,,,,,,,,0.003361,0.24409,187.68,2.6456,8.4346e-05,5.8119e-10,1.4486e-08,0.0039117,62.811,2.4302e-06,1.0213e-08,0.0015347,2.4896e-08,0.0039731,0.012728,8.2995,483.67,,-0.019710000000000002,,,-0.092
EB_id0091,,Green cabbage,Chou vert,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,-2.91,-1.203,,,-2.428
EB_id0092,True,Greengage plum,Prune reine-claude,"Cherry, at farm (WFLDB)",WFLDB,IT,,FALSE,,,,,,,,0.0058467,0.28475,9.6733,3.1387,9.7217e-05,1.4104e-09,2.4902e-09,0.0089697,73.297,2.2669e-06,4.5434e-08,0.0025599,3.9451e-08,0.0057687,0.023802,1.7069,74.282,-0.026999999999999996,-0.0738,,,-0.0716
EB_id0093,,Guava,Goyave,"Kiwi FR, conventional, national average, at orchard {FR} U",Agribalyse 3.2,FR,True,True,,,,,,,,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,53.092,-0.3315,-0.753,,,-1.232
EB_id0095,,"Hazelnuts, in shell",Noisettes en coquille,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U",Agribalyse 3.2,IT,,True,,,,,,,,0.024108,1.0841,143.81,10.048,0.00045968,1.1165e-09,1.1613e-08,0.014749,356.28,8.4228e-06,2.3633e-08,0.007467,1.9443e-07,0.023514,0.1182,31.654,676.22,,-11.49,,,-44.8
EB_id0096,,Hemp grain,Chanvre,"Hemp, grain, Champagne, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.01944,0.84229,5.3322,3.7745,0.00046701,1.8896e-10,2.9904e-10,0.0048239,241.86,3.6117e-06,7.0063e-09,0.0020324,1.3277e-07,0.013945,0.086236,0.092505,133.77,-20.25,-2.745,,,
EB_id0098,,Honey,Miel,"Honey, raw, small-scale production, unpackaged, at farm {CH} - Adapted from WFLDB U",Agribalyse 3.2,CH,,True,,,,,,,,0.015268,0.82231,15.52,10.097,5.1785e-05,6.6571e-10,3.1677e-09,0.014593,30.254,6.2523e-06,1.6832e-08,0.0040607,1.232e-07,0.0035368,0.063364,1.3717,130.34,,,,,
EB_id0099,True,"Horseradish, fresh",Raifort frais,"Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,NL,,FALSE,,,,,,,,0.00066038,0.066419,7.776,0.50491,1.6147e-05,3.3915e-11,1.9889e-09,0.00074687,9.1465,5.6515e-07,1.2724e-09,0.00032145,4.2802e-09,0.0010084,0.0024902,1.1935,30.551,,-0.09540000000000001,,,-0.318
EB_id0100,,Jerusalem artichoke,Topinambour,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,-3.375,-1.3920000000000001,,,-2.804
EB_id0101,,Kale,Chou frisé,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,,-0.333,,,-1.104
EB_id0102,,Kiwi,Kiwi,"Kiwi FR, conventional, national average, at orchard {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0028224,0.27737,6.0624,2.3167,1.8983e-05,4.2449e-10,6.1256e-10,0.005887,46.383,6.5189e-06,6.0051e-09,0.0010222,3.2542e-08,0.00052168,0.014514,1.6374,53.092,-0.3315,-0.753,,,-1.232
EB_id0103,,Kohlrabi,Chou-rave,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,,-0.333,,,-1.104
EB_id0107,,Leek,Poireau,"Leek, conventional, national average, at plant {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0018946,0.15186,15.385,1.9619,7.7377e-06,6.6702e-11,2.8121e-09,0.010463,5.9015,1.4435e-06,9.3072e-09,0.00057975,1.2449e-08,0.0011781,0.0071931,0.23385,48.952,,-0.0864,,,-0.2884
EB_id0108,,Lemon,Citron,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ES,,True,,,,,,,,0.002529,0.12196,24.068,1.241,1.6376e-05,6.4259e-11,3.7088e-10,0.0028116,14.275,1.2866e-06,3.8469e-09,0.00066819,1.7443e-08,0.00059111,0.010507,7.9153,112.79,-0.00987,-0.022439999999999998,,,-0.03664
EB_id0109,,Lentil,Lentille,"Lentil {CA-SK}| lentil production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CA-SK,,True,,,,,,,,0.00066844,0.11249,278.68,1.1863,0.00031952,1.801e-10,8.2872e-10,0.0025494,295.12,1.5764e-06,2.3613e-09,0.00062491,5.3213e-09,0.00015079,0.0017329,0.027196,633.5,,-3.66,,,-11.8
