Id unique,item,item trad,icv final,location,Organic,Visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic 2025 {MX}",MX,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00095598,0.024556,0.19731,0.12695,7.8139e-06,6.9738e-12,2.1707e-11,9.6329e-05,6.5042,1.1076e-07,1.492e-10,0.0001321,8.4971e-09,0.00026382,0.0052987,0.0010965,5.1347,0.361,0.0745,0,0,0.113
EB_id0013,Basmati rice,Riz basmati,"Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U",IN,OUI,True,grain_raw;organic,none,RIZ,France,0.75,0.0,2.259,0.024882,2.2999,5.2489,2.8458,0.00015839,1.476e-10,6.6167e-09,0.0033239,66.148,1.5073e-06,2.2205e-09,0.0029229,2.2661e-07,0.0066894,0.13747,16.236,265.04,0.0,0.176,0,0,0.162
EB_id0016,Beetroot,Betterave,"Beetroot for juice, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,AUTRES CULTURES INDUSTRIELLES,France,0.9,0.1,0.856,0.0020975,0.075825,0.58972,0.54565,6.7402e-06,1.8288e-11,7.2184e-11,0.0006447,4.2649,5.5107e-07,9.5689e-10,0.00019169,1.9237e-08,0.00055295,0.011466,0.50419,14.739,0.142,0.0318,0,0,0.0734
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper, organic 2025 {FR}| bell pepper production, in unheated greenhouse | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0020008,0.13497,1.1885,6.5648,5.2876e-06,9.539e-11,4.0691e-10,0.093223,3.7595,3.8183e-06,3.5339e-09,0.00080877,1.4754e-08,0.00052096,0.0087745,0.23919,25.569,0.269,0.0556,0,0,0.0841
EB_id0019,Black currant,Cassis,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0034089,0.23647,20.442,4.9272,7.8074e-05,1.4201e-10,7.4432e-09,0.027021,59.776,4.2308e-06,5.113e-09,0.0011389,2.7586e-08,0.00082821,0.0149,1.8098,86.836,0.747,0.85,0,0,1.04
EB_id0020,Black mulberry,Mûre noire,"Blackberry, at farm, organic 2025 {RS}",RS,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.029362,0.86508,14.53,5.894,9.0444e-05,3.3399e-09,1.7177e-09,0.0059558,182.99,8.6621e-06,8.5447e-09,0.007039,2.6523e-07,0.0078325,0.15665,8.294,233.1,2.36,2.69,0,0,3.29
EB_id0022,Blueberry,Myrtille,"Blueberry, at farm, organic 2025 {CA}",CA,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.9,0.03,0.856,0.013147,0.42872,12.417,2.9236,0.0001408,3.6982e-10,3.4371e-09,0.0050462,200.65,8.274e-06,4.9444e-09,0.0023895,1.1475e-07,0.0035385,0.067564,0.22827,111.09,2.4,2.72,0,0,3.34
EB_id0024,Brazil nuts,Noix du Brésil,"Peanut, organic 2025 {AR}| peanut production | Cut-off, U",AR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.6,0.5,1.0,0.0079371,3.8648,4.7693,4.489,0.00032146,6.6227e-09,1.5993e-09,0.0051726,305.63,3.2331e-06,7.7528e-09,0.0075809,6.155e-08,0.0036512,0.033617,10.988,249.48,0.0,1.65,0,0,4.81
EB_id0025,Breadfruit,Fruit à pain,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0022966,0.11408,0.8574,0.94578,4.5691e-06,5.6194e-11,1.2694e-10,0.0015813,42.228,1.3049e-06,1.7318e-09,0.00028816,2.1717e-08,0.00056893,0.011758,1.2844,25.602,0.0048,0.00546,0,0,0.00669
EB_id0026,Broad bean,Fève,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,always,PROTEAGINEUX,France,0.8,0.2,0.856,0.0016739,0.24188,7.8385,2.5446,4.7542e-05,1.7721e-10,3.1656e-10,0.0054483,-210.58,1.7949e-06,3.6767e-09,0.0023783,6.6518e-09,0.00068005,0.0074534,0.015186,19.008,5.84,0.885,0,0,0.999
EB_id0027,Broccoli,Brocoli,"Broccoli, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0097235,0.5373,5.383,5.2049,1.4534e-05,2.7049e-10,5.2887e-10,0.0058079,11.444,3.118e-06,5.0835e-09,0.0042933,7.5206e-08,0.0028904,0.049203,1.2327,76.327,0.607,0.125,0,0,0.19
EB_id0030,Brussels sprout,Chou de Bruxelles,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0032,Carambola,Carambole,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,True,vegetable_fresh;organic,always,VIGNES,France,0.85,0.2,0.856,0.0022966,0.11408,0.8574,0.94578,4.5691e-06,5.6194e-11,1.2694e-10,0.0015813,42.228,1.3049e-06,1.7318e-09,0.00028816,2.1717e-08,0.00056893,0.011758,1.2844,25.602,0.0,0.00218,0,0,0.00669
EB_id0033,Cardoon,Cardoon,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0034,Carrots,Carottes,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.634,0.131,0,0,0.198
EB_id0035,Cashew,Noix de cajou,"Peanut, organic 2025 {CN}| peanut production | Cut-off, U",CN,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.6,0.5,1.0,0.014639,0.39147,6.6307,1.5409,0.00013149,9.6767e-11,3.4846e-10,0.0015641,145.65,1.1262e-06,2.8152e-09,0.001479,1.3113e-07,0.0047304,0.079198,11.657,158.09,0.0,0.868,0,0,2.53
EB_id0036,Cassava,Manioc,"Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.63,0.1,0.856,0.003262,0.10874,1.6554,0.73865,2.5156e-05,7.4732e-11,1.9795e-10,0.0010345,26.233,1.3668e-06,8.0318e-10,0.00063656,2.8287e-08,0.00088537,0.017278,1.7445,32.027,1.46,0.301,0,0,0.455
EB_id0037,Cauliflower,Chou-fleur,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0038,Celeriac,Céleri-rave,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.634,0.131,0,0,0.198
EB_id0039,Celery,Céleri,"Celery, organic 2025 {GLO}| 675 production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.0051556,0.41553,2.7955,4.4004,1.9083e-05,1.2589e-10,3.8719e-10,0.014845,7.9517,2.3418e-06,3.1174e-09,0.0019614,4.2793e-08,0.001325,0.02264,0.40307,44.47,0.431,0.0889,0,0,0.135
EB_id0040,Cherry,Cerise,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,1.0,0.2,0.856,0.011468,0.90012,9.5628,15.262,0.00032109,3.8318e-10,1.301e-06,0.015234,1322.7,4.7283e-05,1.9553e-08,0.0039032,7.4051e-08,0.0017438,0.029262,8.4604,290.93,0.018,0.0205,0,0,0.0251
EB_id0041,Cherry tomato,Tomates cerises,"Tomato, cherry, consumption mix, organic 2025 {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.0018898,0.19695,1.0602,3.1816,4.1603e-06,1.7086e-10,2.0462e-10,0.0082239,3.2115,1.9011e-06,5.767e-09,0.00059578,1.9761e-08,0.0004342,0.0090253,0.20776,20.989,0.221,0.0457,0,0,0.0692
EB_id0042,Chestnut,Châtaigne,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.6,0.5,1.0,0.037409,1.8704,10.71,21.695,0.00011423,5.2651e-10,2.8572e-07,0.0515,576.09,3.6674e-05,4.718e-08,0.0067064,3.1549e-07,0.0097084,0.19275,7.2576,341.21,0.0,0.00933,0,0,0.0272
EB_id0043,"Chia seed, dried",Graines de chia,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,none,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.036755,1.1162,15.881,5.7752,0.0012991,4.0238e-10,9.8919e-10,0.004193,506.06,3.7065e-06,8.7651e-09,0.006422,3.1958e-07,0.010648,0.20156,0.042225,254.51,28.4,5.87,0,0,8.88
EB_id0044,"Chickpeas, dried",Pois chiches,"Chickpea seed, organic, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0015075,1.5122,3.0596,6.2967,0.0012981,2.3408e-10,3.6533e-10,0.0078412,566.97,4.8219e-06,1.0952e-08,0.0020467,7.084e-09,0.050975,0.0050286,0.13826,188.19,45.0,3.71,0,0,5.64
EB_id0045,Chicory root,Racine de chicorée,"Chicory roots, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0017911,0.050565,0.40814,0.28562,1.8992e-05,1.2655e-11,8.957e-11,0.00050208,12.856,6.5898e-07,5.1263e-10,0.00013727,1.6265e-08,0.00046782,0.0097303,0.010146,10.339,0.715,0.148,0,0,0.223
EB_id0047,Chive,Ciboulette,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0014014,0.055482,0.50894,0.83949,1.7467e-05,2.1001e-11,1.2137e-10,0.0079634,14.781,1.0698e-06,9.363e-10,0.00015908,1.2418e-08,0.00041043,0.0072645,0.44296,13.119,0.825,0.17,0,0,0.258
EB_id0049,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard, organic 2025 {MA} U",MA,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0057023,0.31124,1.1993,2.9532,1.5902e-05,4.6176e-11,2.8248e-08,0.0013219,28.969,7.3731e-07,3.0951e-09,0.00098959,4.3858e-08,0.0013204,0.0258,37.634,255.63,0.00312,0.00355,0,0,0.00435
EB_id0053,"Coconut, dehusked",Noix de coco décortiquée,"Coconut, dehusked, organic 2025 {RoW}| coconut production, dehusked | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,0.0081805,0.34399,7.4227,3.6207,5.9077e-05,2.0879e-09,1.1268e-07,0.0045129,129.31,8.6997e-06,5.1258e-09,0.0030933,7.2401e-08,0.0020357,0.038516,9.3752,130.84,0.0,0.796,0,0,2.32
EB_id0054,Coffee beans,Café en grains,"Coffee, green beans (Arabica), at farm, organic 2025 {IN}",IN,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,0.8,0.2,1.0,0.67302,12.151,88.955,8.8798,0.00051116,8.3659e-10,1.1746e-08,0.029338,702.25,2.6551e-05,1.3478e-08,0.043321,6.235e-06,0.18423,3.7859,9.9969,2913.3,8.26,11.3,0,0,8.22
EB_id0056,Coriander,Coriandre,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,spice_condiment_additive;organic,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.1,1.0,0.0072055,0.37547,3.8907,3.4332,1.2152e-05,1.8592e-10,3.7357e-10,0.0035974,11.05,2.0838e-06,3.2324e-09,0.0028197,5.8434e-08,0.0020774,0.036476,1.3538,57.784,0.359,0.0801,0,0,0.185
EB_id0057,Corn,Maïs,"Maize grain, organic 2025, 28% moisture, national average, animal feed, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,MAIS GRAIN ET ENSILAGE,France,0.72,0.0,2.259,0.0093389,0.32047,2.1099,1.5247,0.00010726,3.9502e-11,2.4921e-10,0.011915,70.038,9.6006e-07,2.6295e-09,0.00064809,8.8546e-08,0.002472,0.053258,0.021969,54.257,1.45,0.776,0,0,0.697
EB_id0062,Cranberry,Canneberge,"Cranberry, at farm, organic 2025 {CL}",CL,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0098438,0.68082,5.4014,8.3869,0.0050485,7.282e-10,1.1582e-09,0.0070974,124.95,6.9429e-06,8.9523e-09,0.0054888,8.8666e-08,0.0028434,0.045141,30.573,339.98,1.45,1.65,0,0,2.02
EB_id0063,Cucumber,Concombre,"Tomato, medium size, organic 2025, soil based, non-heated greenhouse, at greenhouse {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.1,0.856,0.001815,0.16608,0.83663,2.7478,3.8781e-06,1.5585e-10,1.7161e-10,0.0079497,2.9453,1.8009e-06,5.0999e-09,0.0004828,1.7472e-08,0.00041441,0.0088171,0.20556,18.572,0.216,0.0446,0,0,0.0675
EB_id0064,Cucurbitacea seed,Graines de Cucurbitacées,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,SEMENCES,France,0.9,0.2,0.856,0.036755,1.1162,15.881,5.7752,0.0012991,4.0238e-10,9.8919e-10,0.004193,506.06,3.7065e-06,8.7651e-09,0.006422,3.1958e-07,0.010648,0.20156,0.042225,254.51,0.0,3.26,0,0,6.34
EB_id0065,Dates,Dattes,"Palm date, organic 2025 {GLO}| palm date production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0058753,0.41088,2.3835,4.7459,2.4905e-05,3.2338e-10,7.6153e-08,0.01242,77.936,4.5913e-06,3.9177e-09,0.0016344,5.2565e-08,0.0014186,0.025979,-17.542,-51.943,0.972,1.11,0,0,1.35
EB_id0069,Durum wheat,Blé dur,"Durum wheat grain, at farm, organic 2025 {GLO}",GLO,OUI,True,grain_raw;organic,none,BLE TENDRE,France,0.75,0.0,2.259,0.017089,0.58881,4.0814,3.6049,0.00014361,2.0133e-10,5.62e-10,0.0021929,210.58,2.0411e-06,4.5696e-09,0.0034763,1.4586e-07,0.005078,0.09296,0.37077,108.39,10.0,1.4,0,0,2.08
EB_id0070,Egg,Œuf,"Egg, organic, at farm gate {FR} U",FR,OUI,True,animal_product;organic,always,,France,1.0,0.1,0.974,0.049301,2.0949,9.6375,12.972,0.00049193,6.7823e-10,2.4909e-09,0.07356,350.39,5.797e-06,2.1128e-08,0.006292,3.976e-07,0.023074,0.24103,1.9129,307.99,0.0,0.0,0,0,0.0
EB_id0071,Eggplant,Aubergine,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.1,0.856,0.0026884,0.16492,1.0766,2.5422,1.8049e-05,1.4183e-10,1.5967e-10,0.0073968,14.354,1.9268e-06,2.9509e-09,0.00055777,2.4992e-08,0.00064713,0.013376,0.53988,24.77,0.841,0.174,0,0,0.263
EB_id0072,Elderberries,Baies de sureau,"Strawberry for processing, open field, organic 2025, at farm gate {PL} U",PL,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0071182,0.2888,21.681,4.9465,2.5931e-05,1.3857e-10,8.0184e-09,0.027429,250.32,8.6237e-06,5.0161e-09,0.0013527,5.9002e-08,0.0017152,0.033547,0.60473,113.32,0.0302,0.0344,0,0,0.0421
EB_id0073,Endive,Endive,"Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.118,0.2,0.856,0.0012982,0.097736,0.93006,2.2886,3.7736e-06,1.1853e-10,1.2874e-10,0.0096692,3.7061,1.5913e-06,2.0018e-09,0.00032916,1.2785e-08,0.00029894,0.0061078,0.33845,15.308,0.252,0.052,0,0,0.0787
EB_id0076,Fennel,Fenouil,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0072055,0.37547,3.8907,3.4332,1.2152e-05,1.8592e-10,3.7357e-10,0.0035974,11.05,2.0838e-06,3.2324e-09,0.0028197,5.8434e-08,0.0020774,0.036476,1.3538,57.784,0.593,0.122,0,0,0.185
EB_id0077,Fig,Figue,"Peach, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.9,0.2,0.856,0.0032381,0.17642,2.0635,3.9116,3.4391e-05,7.6339e-11,3.2131e-07,0.015208,196.07,1.3262e-05,3.886e-09,0.00072643,2.0144e-08,0.00034228,0.0059617,1.6775,58.648,0.0052,0.00591,0,0,0.00724
EB_id0078,"Flageolet beans, green, dried",Haricots flageolets verts,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0016739,0.24188,7.8385,2.5446,4.7542e-05,1.7721e-10,3.1656e-10,0.0054483,-210.58,1.7949e-06,3.6767e-09,0.0023783,6.6518e-09,0.00068005,0.0074534,0.015186,19.008,7.96,0.657,0,0,0.999
EB_id0079,Flaxseed,Graines de lin,"Flaxseed, national average, animal feed, at farm gate, organic 2025 {FR} U",FR,OUI,True,vegetable_fresh;organic,always,AUTRES OLEAGINEUX,France,0.7,0.2,0.856,0.026173,1.518,5.0968,4.7907,0.00076063,1.7708e-10,5.6231e-10,0.0050984,510.66,2.9941e-06,8.1656e-09,0.0032512,2.3345e-07,0.0071573,0.14545,0.018748,197.59,32.9,3.56,0,0,3.81
EB_id0080,French beans,Haricots verts,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.1,0.856,0.0025179,0.091713,0.91521,0.59416,5.8001e-05,2.5324e-11,3.6934e-10,0.00083524,92.181,3.6126e-06,1.0134e-09,0.00033947,2.0777e-08,0.00061311,0.012403,1.131,30.869,7.31,0.603,0,0,0.918
EB_id0083,Garlic,Ail,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.3,0.1,0.856,0.0014014,0.055482,0.50894,0.83949,1.7467e-05,2.1001e-11,1.2137e-10,0.0079634,14.781,1.0698e-06,9.363e-10,0.00015908,1.2418e-08,0.00041043,0.0072645,0.44296,13.119,0.825,0.17,0,0,0.258
EB_id0085,Ginger,Gingembre,"Onion, organic 2025 {CN}| onion production | Cut-off, U",CN,OUI,True,spice_condiment_additive;organic,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.0,1.0,0.0028512,0.12081,1.7667,1.1151,9.5183e-06,7.632e-11,2.3744e-10,0.00070471,9.8794,8.326e-07,1.2773e-09,0.00085441,2.4116e-08,0.00078168,0.014451,2.043,31.509,0.323,0.0721,0,0,0.167
EB_id0088,Gooseberry,Groseille,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,0.0034089,0.23647,20.442,4.9272,7.8074e-05,1.4201e-10,7.4432e-09,0.027021,59.776,4.2308e-06,5.113e-09,0.0011389,2.7586e-08,0.00082821,0.0149,1.8098,86.836,0.747,0.85,0,0,1.04
EB_id0089,Grapefruit,Pamplemousse,"Grapefruit for juice, organic 2025, at farm gate {US} U",US,OUI,True,vegetable_fresh;organic,always,VIGNES,France,0.85,0.3,0.856,0.0049269,0.18182,1.2818,1.5055,5.3399e-06,5.798e-11,3.5694e-10,0.0027039,37.361,4.3909e-06,3.1148e-09,0.00064098,4.324e-08,0.0012563,0.025656,45.399,299.13,0.0,0.004,0,0,0.0123
EB_id0090,Grapes (black or white),Raisins (noirs ou blancs),"Grape, wine grape, at farm, organic 2025 {IT}",IT,OUI,True,vegetable_fresh;organic,always,VIGNES,France,0.85,0.1,0.856,0.009252,0.35825,4.6433,3.0278,6.2926e-05,4.9918e-10,1.4655e-09,0.0044446,83.303,6.0218e-06,5.029e-09,0.0019335,8.2865e-08,0.002388,0.045833,11.031,131.17,0.0,0.481,0,0,1.47
