Id unique,item,item trad,icv final,location,Organic,Visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic 2025 {MX}",MX,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,0.36088,0.074543,0,0,0.11274
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper, organic 2025 {FR}| bell pepper production, in unheated greenhouse | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,0.2692,0.055606,0,0,0.084095
EB_id0019,Black currant,Cassis,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.95,0.03,0.856,,,,,,,,,,,,,,,,,,0.74706,0.8497,0,0,1.0409
EB_id0020,Black mulberry,Mûre noire,"Blackberry, at farm, organic 2025 {RS}",RS,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,2.3633,2.688,0,0,3.2928
EB_id0022,Blueberry,Myrtille,"Blueberry, at farm, organic 2025 {CA}",CA,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.9,0.03,0.856,0.013147,0.42872,12.417,2.9236,0.0001408,3.6982e-10,3.4371e-09,0.0050462,200.65,8.274e-06,4.9444e-09,0.0023895,1.1475e-07,0.0035385,0.067564,0.22827,111.09,10.685,2.2072,0,0,3.338
EB_id0024,Brazil nuts,Noix du Brésil,"Peanut, organic 2025 {AR}| peanut production | Cut-off, U",AR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,8.0568,2.789,0,0,3.4372
EB_id0025,Breadfruit,Fruit à pain,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,1.0,0.2,0.856,0.0022966,0.11408,0.8574,0.94578,4.5691e-06,5.6194e-11,1.2694e-10,0.0015813,42.228,1.3049e-06,1.7318e-09,0.00028816,2.1717e-08,0.00056893,0.011758,1.2844,25.602,0.0048009,0.0054605,0,0,0.0066891
EB_id0026,Broad bean,Fève,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,7.9607,0.65671,0,0,0.99933
EB_id0027,Broccoli,Brocoli,"Broccoli, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,0.60663,0.1253,0,0,0.1895
EB_id0030,Brussels sprout,Chou de Bruxelles,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0032,Carambola,Carambole,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,1.0,0.2,0.856,0.0022966,0.11408,0.8574,0.94578,4.5691e-06,5.6194e-11,1.2694e-10,0.0015813,42.228,1.3049e-06,1.7318e-09,0.00028816,2.1717e-08,0.00056893,0.011758,1.2844,25.602,0.0048009,0.0054605,0,0,0.0066891
EB_id0033,Cardoon,Cardoon,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0034,Carrots,Carottes,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.63408,0.13097,0,0,0.19808
EB_id0035,Cashew,Noix de cajou,"Peanut, organic 2025 {CN}| peanut production | Cut-off, U",CN,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.6,0.5,1.0,,,,,,,,,,,,,,,,,,0,0.86849,0,0,2.5331
EB_id0036,Cassava,Manioc,"Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,1.4575,0.30105,0,0,0.4553
EB_id0037,Cauliflower,Chou-fleur,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0038,Celeriac,Céleri-rave,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.63408,0.13097,0,0,0.19808
EB_id0039,Celery,Céleri,"Celery, organic 2025 {GLO}| 675 production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.0051556,0.41553,2.7955,4.4004,1.9083e-05,1.2589e-10,3.8719e-10,0.014845,7.9517,2.3418e-06,3.1174e-09,0.0019614,4.2793e-08,0.001325,0.02264,0.40307,44.47,0.43058,0.088939,0,0,0.13451
EB_id0040,Cherry,Cerise,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,1.0,0.2,0.856,0.011468,0.90012,9.5628,15.262,0.00032109,3.8318e-10,1.301e-06,0.015234,1322.7,4.7283e-05,1.9553e-08,0.0039032,7.4051e-08,0.0017438,0.029262,8.4604,290.93,0.018022,0.020498,0,0,0.02511
EB_id0041,Cherry tomato,Tomates cerises,"Tomato, cherry, consumption mix, organic 2025 {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,,,,,,,,,,,,,,,,,,0.22136,0.045724,0,0,0.06915
EB_id0042,Chestnut,Châtaigne,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,0,0.0093283,0,0,0.027207
EB_id0043,"Chia seed, dried",Graines de chia,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,AUTRES OLEAGINEUX,France,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,40.405,3.3332,0,0,5.0722
EB_id0044,"Chickpeas, dried",Pois chiches,"Chickpea seed, organic, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0015075,1.5122,3.0596,6.2967,0.0012981,2.3408e-10,3.6533e-10,0.0078412,566.97,4.8219e-06,1.0952e-08,0.0020467,7.084e-09,0.050975,0.0050286,0.13826,188.19,0,2.3386,0,0,5.6449
EB_id0045,Chicory root,Racine de chicorée,"Chicory roots, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,,,,,,,,,,,,,,,,,,0.71545,0.14778,0,0,0.2235
EB_id0047,Chive,Ciboulette,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0014014,0.055482,0.50894,0.83949,1.7467e-05,2.1001e-11,1.2137e-10,0.0079634,14.781,1.0698e-06,9.363e-10,0.00015908,1.2418e-08,0.00041043,0.0072645,0.44296,13.119,0.8245,0.17031,0,0,0.25756
EB_id0049,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard, organic 2025 {MA} U",MA,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.0031227,0.0035518,0,0,0.0043509
EB_id0053,"Coconut, dehusked",Noix de coco décortiquée,"Coconut, dehusked, organic 2025 {RoW}| coconut production, dehusked | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,0,0.79641,0,0,2.3229
EB_id0054,Coffee beans,Café en grains,"Coffee, green beans (Arabica), at farm, organic 2025 {IN}",IN,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,0.8,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,
EB_id0056,Coriander,Coriandre,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.35878,0.080085,0,0,0.1851
EB_id0057,Corn,Maïs,"Maize grain, organic 2025, 28% moisture, national average, animal feed, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,MAIS GRAIN ET ENSILAGE,France,0.72,0.0,2.259,,,,,,,,,,,,,,,,,,1.4547,0.7763,0,0,0.69668
EB_id0062,Cranberry,Canneberge,"Cranberry, at farm, organic 2025 {CL}",CL,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,1.4519,1.6513,0,0,2.0229
EB_id0063,Cucumber,Concombre,"Tomato, medium size, organic 2025, soil based, non-heated greenhouse, at greenhouse {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.1,0.856,,,,,,,,,,,,,,,,,,0.21612,0.044642,0,0,0.067514
EB_id0064,Cucurbitacea seed,Graines de Cucurbitacées,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,True,nut_oilseed_raw;organic,none,AUTRES OLEAGINEUX,France,0.6,0.0,1.0,,,,,,,,,,,,,,,,,,40.405,3.3332,0,0,5.0722
EB_id0065,Dates,Dattes,"Palm date, organic 2025 {GLO}| palm date production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.97162,1.1051,0,0,1.3538
EB_id0069,Durum wheat,Blé dur,"Durum wheat grain, at farm, organic 2025 {GLO}",GLO,OUI,True,grain_raw;organic,none,BLE TENDRE,France,0.75,0.0,2.259,,,,,,,,,,,,,,,,,,10.002,1.3991,0,0,2.0837
EB_id0070,Egg,Œuf,"Egg, organic, at farm gate {FR} U",FR,OUI,True,animal_product;organic,always,,France,1.0,0.1,0.974,0.049301,2.0949,9.6375,12.972,0.00049193,6.7823e-10,2.4909e-09,0.07356,350.39,5.797e-06,2.1128e-08,0.006292,3.976e-07,0.023074,0.24103,1.9129,307.99,13.54,2.103,-0.00266,0,2.2988
EB_id0071,Eggplant,Aubergine,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,,,,,,,,,,,,,,,,,,0.84072,0.17366,0,0,0.26263
EB_id0072,Elderberries,Baies de sureau,"Strawberry for processing, open field, organic 2025, at farm gate {PL} U",PL,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.030201,0.03435,0,0,0.042079
EB_id0073,Endive,Endive,"Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.0012982,0.097736,0.93006,2.2886,3.7736e-06,1.1853e-10,1.2874e-10,0.0096692,3.7061,1.5913e-06,2.0018e-09,0.00032916,1.2785e-08,0.00029894,0.0061078,0.33845,15.308,0.25182,0.052016,0,0,0.078666
EB_id0076,Fennel,Fenouil,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.35878,0.080085,0,0,0.1851
EB_id0077,Fig,Figue,"Peach, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,,,,,
EB_id0078,"Flageolet beans, green, dried",Haricots flageolets verts,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,7.9607,0.65671,0,0,0.99933
EB_id0079,Flaxseed,Graines de lin,"Flaxseed, national average, animal feed, at farm gate, organic 2025 {FR} U",FR,OUI,True,vegetable_fresh;organic,always,AUTRES OLEAGINEUX,France,0.7,0.2,0.856,,,,,,,,,,,,,,,,,,32.902,3.5586,0,0,3.8128
EB_id0080,French beans,Haricots verts,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,7.3089,0.60294,0,0,0.91751
EB2_id001,Garlic,Ail,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0014014,0.055482,0.50894,0.83949,1.7467e-05,2.1001e-11,1.2137e-10,0.0079634,14.781,1.0698e-06,9.363e-10,0.00015908,1.2418e-08,0.00041043,0.0072645,0.44296,13.119,0.8245,0.17031,0,0,0.25756
EB_id0085,Ginger,Gingembre,"Onion, organic 2025 {CN}| onion production | Cut-off, U",CN,OUI,True,spice_condiment_additive;organic,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,0.32316,0.072134,0,0,0.16672
EB_id0088,Gooseberry,Groseille,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.95,0.03,0.856,,,,,,,,,,,,,,,,,,0.74706,0.8497,0,0,1.0409
EB_id0089,Grapefruit,Pamplemousse,"Grapefruit for juice, organic 2025, at farm gate {US} U",US,OUI,True,vegetable_fresh;organic,always,VIGNES,France,0.85,0.3,0.856,,,,,,,,,,,,,,,,,,0,0.0040036,0,0,0.012261
EB_id0090,Grapes (black or white),Raisins (noirs ou blancs),"Grape, wine grape, at farm, organic 2025 {IT}",IT,OUI,True,vegetable_fresh;organic,always,VIGNES,France,0.85,0.1,0.856,,,,,,,,,,,,,,,,,,0,0.48073,0,0,1.4722
EB_id0091,Green cabbage,Chou vert,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0092,Greengage plum,Prune reine-claude,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,1.0,0.2,0.856,0.011468,0.90012,9.5628,15.262,0.00032109,3.8318e-10,1.301e-06,0.015234,1322.7,4.7283e-05,1.9553e-08,0.0039032,7.4051e-08,0.0017438,0.029262,8.4604,290.93,0.018022,0.020498,0,0,0.02511
EB_id0093,Guava,Goyave,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.22078,0.25111,0,0,0.30761
EB_id0095,"Hazelnuts, in shell",Noisettes en coquille,"Hazelnut, in shell, at farm, organic 2025 {IT}",IT,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.55,0.5,1.0,0.040304,1.4327,15.211,14.437,0.00045574,1.5246e-09,6.2182e-07,0.017332,645.03,4.3026e-05,1.9143e-08,0.008194,4.0203e-07,0.0094212,0.21843,56.982,657.35,0,3.8325,0,0,11.178
EB_id0096,Hemp grain,Chanvre,"Hemp, grain, Champagne, at farm gate, organic 2025 {FR} U",FR,OUI,True,grain_raw;organic,none,PLANTES A FIBRES,France,0.75,0.0,2.259,,,,,,,,,,,,,,,,,,13.46,0.91523,0,0,0
EB_id0099,"Horseradish, fresh",Raifort frais,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.63408,0.13097,0,0,0.19808
EB_id0100,Jerusalem artichoke,Topinambour,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0101,Kale,Chou frisé,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0102,Kiwi,Kiwi,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.22078,0.25111,0,0,0.30761
EB_id0103,Kohlrabi,Chou-rave,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.2454,0.4638,0,0,0.70143
EB_id0104,Kumquat,Kumquat,"Orange, fresh grade, organic 2025 {ES}| orange production, fresh grade | Cut-off, U",ES,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.85,0.2,0.856,,,,,,,,,,,,,,,,,,0.23923,0.27209,0,0,0.33332
EB_id0107,Leek,Poireau,"Leek, organic 2025, national average, at plant {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0025045,0.14911,0.93097,2.1877,7.9751e-06,6.9304e-11,1.3921e-10,0.013192,7.629,1.4236e-06,2.7123e-09,0.00041959,2.2754e-08,0.00064977,0.013032,0.2763,20.422,0.42058,0.086874,0,0,0.13138
EB_id0108,Lemon,Citron,"Lemon, at farm, organic 2025 {IT} U",IT,OUI,True,vegetable_fresh;organic,always,VERGERS,France,1.0,0.3,0.856,,,,,,,,,,,,,,,,,,0.006576,0.0074795,0,0,0.0091624
EB_id0109,Lentil,Lentille,"Lentil, organic 2025 {CA-SK}| lentil production | Cut-off, U",,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,2.33,0.00088833,0.2094,0.80347,1.3885,3.4065e-05,1.9797e-10,2.1142e-10,0.0028685,379.45,1.9082e-06,1.3873e-09,0.00079259,7.3094e-09,0.00022644,0.0030081,0.022783,43.686,30.173,2.4891,0,0,3.7878
EB_id0111,Lima beans,Haricots de Lima,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,7.9607,0.65671,0,0,0.99933
EB2_id005,Lupin,Lupin,"Lupin, organic 2025, national average, at farm gate, production {FR} U",FR,OUI,True,vegetable_fresh;organic,always,PROTEAGINEUX,France,0.8,0.2,0.856,,,,,,,,,,,,,,,,,,30.572,4.6319,0,0,5.2296
EB_id0115,Lychee,Litchi,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,1.0,0.2,0.856,0.0022966,0.11408,0.8574,0.94578,4.5691e-06,5.6194e-11,1.2694e-10,0.0015813,42.228,1.3049e-06,1.7318e-09,0.00028816,2.1717e-08,0.00056893,0.011758,1.2844,25.602,0.0048009,0.0054605,0,0,0.0066891
EB_id0116,Macadamia nut,Noix de macadamia,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,0,0.0093283,0,0,0.027207
EB_id0118,Mango,Mangue,"Mango, organic 2025 {BR}| mango production | Cut-off, U",BR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.95,0.2,0.856,,,,,,,,,,,,,,,,,,0.38612,0.43918,0,0,0.53799
EB_id0120,"Melon (honeydew, Charentais, Cataloupe, Cavaillon)","Melon (miellat, Charentais, Cataloupe, Cavaillon)","Melon, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0019948,0.20006,1.3399,3.9254,7.6836e-05,1.4281e-10,2.649e-10,0.011626,28.681,3.0727e-06,3.9554e-09,0.00063952,1.8097e-08,0.00046053,0.0089846,0.96667,30.941,1.6143,0.33345,0,0,0.50429
