Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
apricot,"Apricot, canned {FR} U",non-eu,"Abricot, en conserve HORS UE",apricot-canned-non-eu,158.1,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Apricot, canned {FR} U [apricot-non-eu] {{apricot-canned-non-eu}}",1,"Apricot, pitted, at processing {FR} U","Apricot, consumption mix {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Apricot, canned {FR} U",organic,"Abricot, en conserve Bio",apricot-canned-organic,46.21,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Apricot, canned {FR} U [apricot-organic] {{apricot-canned-organic}}",1,"Apricot, pitted, at processing {FR} U","Apricot, consumption mix {FR} U","Apricot, organic 2025 {FR}| apricot production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
apricot,"Apricot, pitted, at processing {FR} U",default,"Abricot, dénoyauté Origine Inconnue",apricot-pitted-default,368.9,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Apricot, pitted, at processing {FR} U [apricot-default] {{apricot-pitted-default}}",0,,"Apricot, consumption mix {FR} U","Apricot, at farm (WFLDB) [WFLDB, ES]",WFLDB
apricot,"Apricot, pitted, at processing {FR} U",eu,"Abricot, dénoyauté UE",apricot-pitted-eu,221.3,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Apricot, pitted, at processing {FR} U [apricot-eu] {{apricot-pitted-eu}}",0,,"Apricot, consumption mix {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Apricot, pitted, at processing {FR} U",fr,"Abricot, dénoyauté FR",apricot-pitted-fr,148.9,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
apricot,"Apricot, pitted, at processing {FR} U",non-eu,"Abricot, dénoyauté HORS UE",apricot-pitted-non-eu,221.3,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Apricot, pitted, at processing {FR} U [apricot-non-eu] {{apricot-pitted-non-eu}}",0,,"Apricot, consumption mix {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Apricot, pitted, at processing {FR} U",organic,"Abricot, dénoyauté Bio",apricot-pitted-organic,42.61,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Apricot, pitted, at processing {FR} U [apricot-organic] {{apricot-pitted-organic}}",0,,"Apricot, consumption mix {FR} U","Apricot, organic 2025 {FR}| apricot production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
apricot,"Apricot, pitted, dried, at processing {FR} U",default,"Abricot, piqué, séché Origine Inconnue",apricot-pitted-dried-default,2154,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Apricot, pitted, dried, at processing {FR} U [apricot-default] {{apricot-pitted-dried-default}}",1,"Apricot, pitted, at processing {FR} U","Apricot, consumption mix {FR} U","Apricot, at farm (WFLDB) [WFLDB, ES]",WFLDB
apricot,"Apricot, pitted, dried, at processing {FR} U",eu,"Abricot, piqué, séché UE",apricot-pitted-dried-eu,1292,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Apricot, pitted, dried, at processing {FR} U [apricot-eu] {{apricot-pitted-dried-eu}}",1,"Apricot, pitted, at processing {FR} U","Apricot, consumption mix {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Apricot, pitted, dried, at processing {FR} U",fr,"Abricot, piqué, séché FR",apricot-pitted-dried-fr,869.5,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
apricot,"Apricot, pitted, dried, at processing {FR} U",non-eu,"Abricot, piqué, séché HORS UE",apricot-pitted-dried-non-eu,1292,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Apricot, pitted, dried, at processing {FR} U [apricot-non-eu] {{apricot-pitted-dried-non-eu}}",1,"Apricot, pitted, at processing {FR} U","Apricot, consumption mix {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Apricot, pitted, dried, at processing {FR} U",organic,"Abricot, piqué, séché Bio",apricot-pitted-dried-organic,248.8,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Apricot, pitted, dried, at processing {FR} U [apricot-organic] {{apricot-pitted-dried-organic}}",1,"Apricot, pitted, at processing {FR} U","Apricot, consumption mix {FR} U","Apricot, organic 2025 {FR}| apricot production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
apricot,"Frozen apricot puree, at plant {FR} U",default,Purée d'abricots congelés Origine Inconnue,apricot-frozen-puree-default,508.7,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Frozen apricot puree, at plant {FR} U [apricot-default] {{apricot-frozen-puree-default}}",1,"Frozen apricot puree, at processing {FR} U","Apricot, conventional, national average, at orchard {FR} U","Apricot, at farm (WFLDB) [WFLDB, ES]",WFLDB
apricot,"Frozen apricot puree, at plant {FR} U",eu,Purée d'abricots congelés UE,apricot-frozen-puree-eu,306.7,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Frozen apricot puree, at plant {FR} U [apricot-eu] {{apricot-frozen-puree-eu}}",1,"Frozen apricot puree, at processing {FR} U","Apricot, conventional, national average, at orchard {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Frozen apricot puree, at plant {FR} U",fr,Purée d'abricots congelés FR,apricot-frozen-puree-fr,203.4,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
apricot,"Frozen apricot puree, at plant {FR} U",non-eu,Purée d'abricots congelés HORS UE,apricot-frozen-puree-non-eu,306.7,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Frozen apricot puree, at plant {FR} U [apricot-non-eu] {{apricot-frozen-puree-non-eu}}",1,"Frozen apricot puree, at processing {FR} U","Apricot, conventional, national average, at orchard {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Frozen apricot puree, at plant {FR} U",organic,Purée d'abricots congelés Bio,apricot-frozen-puree-organic,62.05,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Frozen apricot puree, at plant {FR} U [apricot-organic] {{apricot-frozen-puree-organic}}",1,"Frozen apricot puree, at processing {FR} U","Apricot, conventional, national average, at orchard {FR} U","Apricot, organic 2025 {FR}| apricot production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
asparagu,"Asparagus, canned {FR} U",default,"Asperges, en conserve Origine Inconnue",asparagu-asparagus-canned-default,301.4,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,from_existing,"Asparagus, canned {FR} U [asparagu-default] {{asparagu-asparagus-canned-default}}",1,"Asparagus, peeled, at processing {FR} U","Asparagus, consumption mix {FR} U","Asparagus, at farm (WFLDB) [WFLDB, CN]",WFLDB
asparagu,"Asparagus, canned {FR} U",eu,"Asperges, en conserve UE",asparagu-asparagus-canned-eu,175.8,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
asparagu,"Asparagus, canned {FR} U",fr,"Asperges, en conserve FR",asparagu-asparagus-canned-fr,175.8,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
asparagu,"Asparagus, canned {FR} U",non-eu,"Asperges, en conserve HORS UE",asparagu-asparagus-canned-non-eu,198.7,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,none,from_existing,"Asparagus, canned {FR} U [asparagu-non-eu] {{asparagu-asparagus-canned-non-eu}}",1,"Asparagus, peeled, at processing {FR} U","Asparagus, consumption mix {FR} U","White asparagus {CN}| white asparagus production | Cut-off, U [Ecoinvent 3.11, CN]",Ecoinvent 3.11
asparagu,"Asparagus, canned {FR} U",organic,"Asperges, en conserve Bio",asparagu-asparagus-canned-organic,141.6,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,none,from_existing,"Asparagus, canned {FR} U [asparagu-organic] {{asparagu-asparagus-canned-organic}}",1,"Asparagus, peeled, at processing {FR} U","Asparagus, consumption mix {FR} U","White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
asparagu,"Asparagus, peeled, at processing {FR} U",default,Asperges pelées Origine Inconnue,asparagu-asparagus-peeled-default,468.6,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Asparagus, peeled, at processing {FR} U [asparagu-default] {{asparagu-asparagus-peeled-default}}",0,,"Asparagus, consumption mix {FR} U","Asparagus, at farm (WFLDB) [WFLDB, CN]",WFLDB
asparagu,"Asparagus, peeled, at processing {FR} U",eu,Asperges pelées UE,asparagu-asparagus-peeled-eu,267.7,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
asparagu,"Asparagus, peeled, at processing {FR} U",fr,Asperges pelées FR,asparagu-asparagus-peeled-fr,267.7,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
asparagu,"Asparagus, peeled, at processing {FR} U",non-eu,Asperges pelées HORS UE,asparagu-asparagus-peeled-non-eu,304.3,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Asparagus, peeled, at processing {FR} U [asparagu-non-eu] {{asparagu-asparagus-peeled-non-eu}}",0,,"Asparagus, consumption mix {FR} U","White asparagus {CN}| white asparagus production | Cut-off, U [Ecoinvent 3.11, CN]",Ecoinvent 3.11
asparagu,"Asparagus, peeled, at processing {FR} U",organic,Asperges pelées Bio,asparagu-asparagus-peeled-organic,213,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Asparagus, peeled, at processing {FR} U [asparagu-organic] {{asparagu-asparagus-peeled-organic}}",0,,"Asparagus, consumption mix {FR} U","White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
banana,"Banana, peeled, at processing {FR} U",default,Bananes pelées Origine Inconnue,banana-peeled-default,278.1,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,from_existing,"Banana, peeled, at processing {FR} U [banana-default] {{banana-peeled-default}}",0,,"Banana, consumption mix {FR} U","Banana, at farm (WFLDB) [WFLDB, CR]",WFLDB
banana,"Banana, peeled, at processing {FR} U",fr,Bananes pelées FR,banana-peeled-fr,144.3,reference,France,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
banana,"Banana, peeled, at processing {FR} U",non-eu,Bananes pelées HORS UE,banana-peeled-non-eu,88.6,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,from_existing,"Banana, peeled, at processing {FR} U [banana-non-eu] {{banana-peeled-non-eu}}",0,,"Banana, consumption mix {FR} U","Banana {RoW}| banana production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
banana,"Banana, peeled, at processing {FR} U",organic,Bananes pelées Bio,banana-peeled-organic,63.53,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Banana, peeled, at processing {FR} U [banana-organic] {{banana-peeled-organic}}",0,,"Banana, consumption mix {FR} U","Banana, at farm, organic 2025 {GLO} [Ginko 2025, GLO]",Ginko 2025
barley-whole,"Barley flour, at plant {FR} U",default,Farine d'orge Origine Inconnue,barley-whole-flour-default,306.1,import,OutOfEuropeAndMaghreb,ORGE,grain_processed,0,0.61,1.0,none,from_existing,"Barley flour, at plant {FR} U [barley-whole-default] {{barley-whole-flour-default}}",1,"Barley flour, at industrial mill {FR} U","Barley, consumption mix {FR} U","Barley grain, non-irrigated, at farm (WFLDB) [WFLDB, UA]",WFLDB
barley-whole,"Barley flour, at plant {FR} U",eu,Farine d'orge UE,barley-whole-flour-eu,152.5,import,EuropeAndMaghreb,ORGE,grain_processed,0,0.61,1.0,none,from_existing,"Barley flour, at plant {FR} U [barley-whole-eu] {{barley-whole-flour-eu}}",1,"Barley flour, at industrial mill {FR} U","Barley, consumption mix {FR} U","Barley grain {RoW}| barley production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
barley-whole,"Barley flour, at plant {FR} U",fr,Farine d'orge FR,barley-whole-flour-fr,122,reference,France,ORGE,grain_processed,0,0.61,1.0,none,existing,,,,,,Agribalyse 3.2
barley-whole,"Barley flour, at plant {FR} U",non-eu,Farine d'orge HORS UE,barley-whole-flour-non-eu,152.5,import,OutOfEuropeAndMaghreb,ORGE,grain_processed,0,0.61,1.0,none,from_existing,"Barley flour, at plant {FR} U [barley-whole-non-eu] {{barley-whole-flour-non-eu}}",1,"Barley flour, at industrial mill {FR} U","Barley, consumption mix {FR} U","Barley grain {RoW}| barley production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
beef,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U",default,1 kg de viande bovine fraîchement hachée Origine Inconnue,beef-1-kg-of-fresh-ground-default,5368,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U [beef-default] {{beef-1-kg-of-fresh-ground-default}}",2,"Slaughtering and chilling, of beef, industrial production, French production mix, 1 kg of beef quarter, for processing {FR} U → Slaughtering and chilling, of beef, industrial production, French production mix, at plant, 1 kg of beef carcass, for processing {FR} U","Live beef, for processing, consumption mix {FR} U","Beef cattle, feedlot or intensive system, live weight, at farm {GB} - Adapted from WFLDB U [Agribalyse 3.2, GB]",Agribalyse 3.2
beef,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U",fr,1 kg de viande bovine fraîchement hachée FR,beef-1-kg-of-fresh-ground-fr,3171,reference,France,,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
beef,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U",organic,1 kg de viande bovine fraîchement hachée Bio,beef-1-kg-of-fresh-ground-organic,3170,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U [beef-organic] {{beef-1-kg-of-fresh-ground-organic}}",2,"Slaughtering and chilling, of beef, industrial production, French production mix, 1 kg of beef quarter, for processing {FR} U → Slaughtering and chilling, of beef, industrial production, French production mix, at plant, 1 kg of beef carcass, for processing {FR} U","Live beef, for processing, consumption mix {FR} U","Live beef, for direct consumption, consumption mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
beef,"Ground beef, fresh, case ready, for direct consumption, at plant {FR} U",default,"Boeuf haché, frais, prêt à l'emploi Origine Inconnue",beef-ground-fresh-case-ready-default,5368,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Ground beef, fresh, case ready, for direct consumption, at plant {FR} U [beef-default] {{beef-ground-fresh-case-ready-default}}",3,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef (PDi) {FR} U → Slaughtering and chilling, of beef, industrial production, French production mix, 1 kg of beef quarter {FR} U → Slaughtering and chilling, of beef, industrial production, French production mix, at plant, 1 kg of beef carcass {FR} U","Live beef, for direct consumption, consumption mix {FR} U","Beef cattle, feedlot or intensive system, live weight, at farm {GB} - Adapted from WFLDB U [Agribalyse 3.2, GB]",Agribalyse 3.2
beef,"Ground beef, fresh, case ready, for direct consumption, at plant {FR} U",fr,"Boeuf haché, frais, prêt à l'emploi FR",beef-ground-fresh-case-ready-fr,3170,reference,France,,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
beef,"Ground beef, fresh, case ready, for direct consumption, at plant {FR} U",organic,"Boeuf haché, frais, prêt à l'emploi Bio",beef-ground-fresh-case-ready-organic,3170,organic,France,,animal_product;organic,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
beef,"Ground beef, fresh, for processing {FR} U",default,"Boeuf haché, frais Origine Inconnue",beef-ground-fresh-default,5368,import,OutOfEuropeAndMaghreb,,animal_product,0,1.05,1.0,always,from_existing,"Ground beef, fresh, for processing {FR} U [beef-default] {{beef-ground-fresh-default}}",3,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U → Slaughtering and chilling, of beef, industrial production, French production mix, 1 kg of beef quarter, for processing {FR} U → Slaughtering and chilling, of beef, industrial production, French production mix, at plant, 1 kg of beef carcass, for processing {FR} U","Live beef, for processing, consumption mix {FR} U","Beef cattle, feedlot or intensive system, live weight, at farm {GB} - Adapted from WFLDB U [Agribalyse 3.2, GB]",Agribalyse 3.2
beef,"Ground beef, fresh, for processing {FR} U",fr,"Boeuf haché, frais FR",beef-ground-fresh-fr,3171,reference,France,,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
beef,"Ground beef, fresh, for processing {FR} U",organic,"Boeuf haché, frais Bio",beef-ground-fresh-organic,3170,organic,France,,animal_product;organic,0,1.05,1.0,always,from_existing,"Ground beef, fresh, for processing {FR} U [beef-organic] {{beef-ground-fresh-organic}}",3,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U → Slaughtering and chilling, of beef, industrial production, French production mix, 1 kg of beef quarter, for processing {FR} U → Slaughtering and chilling, of beef, industrial production, French production mix, at plant, 1 kg of beef carcass, for processing {FR} U","Live beef, for processing, consumption mix {FR} U","Live beef, for direct consumption, consumption mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",default,"Jus de betterave, jus pur Origine Inconnue",beetroot-juice-pure-juice-default,62.03,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",eu,"Jus de betterave, jus pur UE",beetroot-juice-pure-juice-eu,62.03,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",fr,"Jus de betterave, jus pur FR",beetroot-juice-pure-juice-fr,62.03,reference,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",non-eu,"Jus de betterave, jus pur HORS UE",beetroot-juice-pure-juice-non-eu,62.03,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",organic,"Jus de betterave, jus pur Bio",beetroot-juice-pure-juice-organic,61.14,organic,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Beetroot juice, pure juice, at processing {DE} U [beetroot-organic] {{beetroot-juice-pure-juice-organic}}",0,,"Beetroot for juice, conventional, at farm gate {FR} U","Beetroot for juice, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
beetroot,"Beetroot juice, pure juice, filled, at plant {FR} U",default,"Jus de betterave, jus pur, rempli Origine Inconnue",beetroot-juice-pure-juice-filled-default,70.88,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, filled, at plant {FR} U",eu,"Jus de betterave, jus pur, rempli UE",beetroot-juice-pure-juice-filled-eu,70.88,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
