Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
apricot,"Apricot, pitted, at processing {FR} U",non-eu,"Abricot, dénoyauté HORS UE",apricot-pitted-non-eu,221.3,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Apricot, pitted, at processing {FR} U [apricot-non-eu] {{apricot-pitted-non-eu}}",0,,"Apricot, consumption mix {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Apricot, pitted, at processing {FR} U",organic,"Abricot, dénoyauté Bio",apricot-pitted-organic,42.61,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Apricot, pitted, at processing {FR} U [apricot-organic] {{apricot-pitted-organic}}",0,,"Apricot, consumption mix {FR} U","Apricot, organic 2025 {FR}| apricot production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
apricot,"Frozen apricot puree, at plant {FR} U",default,Purée d'abricots congelés Origine Inconnue,apricot-frozen-puree-default,508.7,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Frozen apricot puree, at plant {FR} U [apricot-default] {{apricot-frozen-puree-default}}",1,"Frozen apricot puree, at processing {FR} U","Apricot, conventional, national average, at orchard {FR} U","Apricot, at farm (WFLDB) [WFLDB, ES]",WFLDB
apricot,"Frozen apricot puree, at plant {FR} U",eu,Purée d'abricots congelés UE,apricot-frozen-puree-eu,306.7,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Frozen apricot puree, at plant {FR} U [apricot-eu] {{apricot-frozen-puree-eu}}",1,"Frozen apricot puree, at processing {FR} U","Apricot, conventional, national average, at orchard {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Frozen apricot puree, at plant {FR} U",fr,Purée d'abricots congelés FR,apricot-frozen-puree-fr,203.4,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
apricot,"Frozen apricot puree, at plant {FR} U",non-eu,Purée d'abricots congelés HORS UE,apricot-frozen-puree-non-eu,306.7,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Frozen apricot puree, at plant {FR} U [apricot-non-eu] {{apricot-frozen-puree-non-eu}}",1,"Frozen apricot puree, at processing {FR} U","Apricot, conventional, national average, at orchard {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Frozen apricot puree, at plant {FR} U",organic,Purée d'abricots congelés Bio,apricot-frozen-puree-organic,62.05,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Frozen apricot puree, at plant {FR} U [apricot-organic] {{apricot-frozen-puree-organic}}",1,"Frozen apricot puree, at processing {FR} U","Apricot, conventional, national average, at orchard {FR} U","Apricot, organic 2025 {FR}| apricot production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
asparagu,"Asparagus, peeled, at processing {FR} U",default,Asperges pelées Origine Inconnue,asparagu-asparagus-peeled-default,468.6,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Asparagus, peeled, at processing {FR} U [asparagu-default] {{asparagu-asparagus-peeled-default}}",0,,"Asparagus, consumption mix {FR} U","Asparagus, at farm (WFLDB) [WFLDB, CN]",WFLDB
asparagu,"Asparagus, peeled, at processing {FR} U",eu,Asperges pelées UE,asparagu-asparagus-peeled-eu,267.7,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
asparagu,"Asparagus, peeled, at processing {FR} U",fr,Asperges pelées FR,asparagu-asparagus-peeled-fr,267.7,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
asparagu,"Asparagus, peeled, at processing {FR} U",non-eu,Asperges pelées HORS UE,asparagu-asparagus-peeled-non-eu,304.3,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Asparagus, peeled, at processing {FR} U [asparagu-non-eu] {{asparagu-asparagus-peeled-non-eu}}",0,,"Asparagus, consumption mix {FR} U","White asparagus {CN}| white asparagus production | Cut-off, U [Ecoinvent 3.11, CN]",Ecoinvent 3.11
asparagu,"Asparagus, peeled, at processing {FR} U",organic,Asperges pelées Bio,asparagu-asparagus-peeled-organic,213,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Asparagus, peeled, at processing {FR} U [asparagu-organic] {{asparagu-asparagus-peeled-organic}}",0,,"Asparagus, consumption mix {FR} U","White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U [Ginko 2025, FR]",Ginko 2025
banana,"Banana, peeled, at processing {FR} U",default,Bananes pelées Origine Inconnue,banana-peeled-default,278.1,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,from_existing,"Banana, peeled, at processing {FR} U [banana-default] {{banana-peeled-default}}",0,,"Banana, consumption mix {FR} U","Banana, at farm (WFLDB) [WFLDB, CR]",WFLDB
banana,"Banana, peeled, at processing {FR} U",fr,Bananes pelées FR,banana-peeled-fr,144.3,reference,France,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
banana,"Banana, peeled, at processing {FR} U",non-eu,Bananes pelées HORS UE,banana-peeled-non-eu,88.6,import,OutOfEuropeAndMaghreb,ARBORICULTURE,vegetable_processed,0,0.95,1.0,always,from_existing,"Banana, peeled, at processing {FR} U [banana-non-eu] {{banana-peeled-non-eu}}",0,,"Banana, consumption mix {FR} U","Banana {RoW}| banana production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
banana,"Banana, peeled, at processing {FR} U",organic,Bananes pelées Bio,banana-peeled-organic,63.53,organic,France,ARBORICULTURE,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Banana, peeled, at processing {FR} U [banana-organic] {{banana-peeled-organic}}",0,,"Banana, consumption mix {FR} U","Banana, at farm, organic 2025 {GLO} [Ginko 2025, GLO]",Ginko 2025
barley-whole,"Barley flour, at industrial mill {FR} U",default,Farine d'orge Origine Inconnue,barley-whole-flour-default,306.1,import,OutOfEuropeAndMaghreb,ORGE,grain_processed,0,0.61,1.0,none,from_existing,"Barley flour, at industrial mill {FR} U [barley-whole-default] {{barley-whole-flour-default}}",0,,"Barley, consumption mix {FR} U","Barley grain, non-irrigated, at farm (WFLDB) [WFLDB, UA]",WFLDB
barley-whole,"Barley flour, at industrial mill {FR} U",eu,Farine d'orge UE,barley-whole-flour-eu,152.5,import,EuropeAndMaghreb,ORGE,grain_processed,0,0.61,1.0,none,from_existing,"Barley flour, at industrial mill {FR} U [barley-whole-eu] {{barley-whole-flour-eu}}",0,,"Barley, consumption mix {FR} U","Barley grain {RoW}| barley production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
barley-whole,"Barley flour, at industrial mill {FR} U",fr,Farine d'orge FR,barley-whole-flour-fr,122,reference,France,ORGE,grain_processed,0,0.61,1.0,none,existing,,,,,,Agribalyse 3.2
barley-whole,"Barley flour, at industrial mill {FR} U",non-eu,Farine d'orge HORS UE,barley-whole-flour-non-eu,152.5,import,OutOfEuropeAndMaghreb,ORGE,grain_processed,0,0.61,1.0,none,from_existing,"Barley flour, at industrial mill {FR} U [barley-whole-non-eu] {{barley-whole-flour-non-eu}}",0,,"Barley, consumption mix {FR} U","Barley grain {RoW}| barley production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",default,"Jus de betterave, jus pur Origine Inconnue",beetroot-juice-pure-juice-default,62.03,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",eu,"Jus de betterave, jus pur UE",beetroot-juice-pure-juice-eu,62.03,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",fr,"Jus de betterave, jus pur FR",beetroot-juice-pure-juice-fr,62.03,reference,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",non-eu,"Jus de betterave, jus pur HORS UE",beetroot-juice-pure-juice-non-eu,62.03,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
beetroot,"Beetroot juice, pure juice, at processing {DE} U",organic,"Jus de betterave, jus pur Bio",beetroot-juice-pure-juice-organic,61.14,organic,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Beetroot juice, pure juice, at processing {DE} U [beetroot-organic] {{beetroot-juice-pure-juice-organic}}",0,,"Beetroot for juice, conventional, at farm gate {FR} U","Beetroot for juice, organic 2025, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
broccoli,"Broccoli, peeled, at processing {FR} U",default,"Brocoli, pelé Origine Inconnue",broccoli-peeled-default,65.71,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, peeled, at processing {FR} U",eu,"Brocoli, pelé UE",broccoli-peeled-eu,100.8,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Broccoli, peeled, at processing {FR} U [broccoli-eu] {{broccoli-peeled-eu}}",0,,"Broccoli, consumption mix {FR} U","Broccoli {CH}| broccoli production, conventional, plain region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
broccoli,"Broccoli, peeled, at processing {FR} U",fr,"Brocoli, pelé FR",broccoli-peeled-fr,65.71,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, peeled, at processing {FR} U",non-eu,"Brocoli, pelé HORS UE",broccoli-peeled-non-eu,65.71,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
broccoli,"Broccoli, peeled, at processing {FR} U",organic,"Brocoli, pelé Bio",broccoli-peeled-organic,99.94,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Broccoli, peeled, at processing {FR} U [broccoli-organic] {{broccoli-peeled-organic}}",0,,"Broccoli, consumption mix {FR} U","Broccoli, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",default,"Pomace de carottes, fraîche, provenant de la production de jus de carottes Origine Inconnue",carrot-pomace-fresh-from-carrot-juice-production-default,15.84,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U [carrot-default] {{carrot-pomace-fresh-from-carrot-juice-production-default}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",eu,"Pomace de carottes, fraîche, provenant de la production de jus de carottes UE",carrot-pomace-fresh-from-carrot-juice-production-eu,7.181,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U [carrot-eu] {{carrot-pomace-fresh-from-carrot-juice-production-eu}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",fr,"Pomace de carottes, fraîche, provenant de la production de jus de carottes FR",carrot-pomace-fresh-from-carrot-juice-production-fr,14.36,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",non-eu,"Pomace de carottes, fraîche, provenant de la production de jus de carottes HORS UE",carrot-pomace-fresh-from-carrot-juice-production-non-eu,9.827,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U [carrot-non-eu] {{carrot-pomace-fresh-from-carrot-juice-production-non-eu}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U",organic,"Pomace de carottes, fraîche, provenant de la production de jus de carottes Bio",carrot-pomace-fresh-from-carrot-juice-production-organic,3.051,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from carrot juice production, at processing {FR} U [carrot-organic] {{carrot-pomace-fresh-from-carrot-juice-production-organic}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",default,"Marc de carotte, frais Origine Inconnue",carrot-pomace-fresh-default,13.82,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U [carrot-default] {{carrot-pomace-fresh-default}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",eu,"Marc de carotte, frais UE",carrot-pomace-fresh-eu,6.572,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U [carrot-eu] {{carrot-pomace-fresh-eu}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",fr,"Marc de carotte, frais FR",carrot-pomace-fresh-fr,12.58,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",non-eu,"Marc de carotte, frais HORS UE",carrot-pomace-fresh-non-eu,8.787,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U [carrot-non-eu] {{carrot-pomace-fresh-non-eu}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U",organic,"Marc de carotte, frais Bio",carrot-pomace-fresh-organic,3.114,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Carrot pomace, fresh, from frozen concentrated carrot puree production, at processing {FR} U [carrot-organic] {{carrot-pomace-fresh-organic}}",0,,"Carrot, conventional, national average, at farm gate {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Carrot, peeled, at processing {FR} U",default,Carotte pelée Origine Inconnue,carrot-peeled-default,80.04,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Carrot, peeled, at processing {FR} U [carrot-default] {{carrot-peeled-default}}",0,,"Carrot, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Carrot, peeled, at processing {FR} U",eu,Carotte pelée UE,carrot-peeled-eu,35.42,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Carrot, peeled, at processing {FR} U [carrot-eu] {{carrot-peeled-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot, peeled, at processing {FR} U",fr,Carotte pelée FR,carrot-peeled-fr,75.1,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Carrot, peeled, at processing {FR} U",non-eu,Carotte pelée HORS UE,carrot-peeled-non-eu,49.06,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Carrot, peeled, at processing {FR} U [carrot-non-eu] {{carrot-peeled-non-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Carrot, peeled, at processing {FR} U",organic,Carotte pelée Bio,carrot-peeled-organic,14.12,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Carrot, peeled, at processing {FR} U [carrot-organic] {{carrot-peeled-organic}}",0,,"Carrot, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",default,Carotte congelée Origine Inconnue,carrot-frozen-default,96.79,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-default] {{carrot-frozen-default}}",0,,"Carrot, consumption mix {FR} U","Carrot, at farm (WFLDB) [WFLDB, IL]",WFLDB
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",eu,Carotte congelée UE,carrot-frozen-eu,46.08,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-eu] {{carrot-frozen-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {NL}| carrot production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",fr,Carotte congelée FR,carrot-frozen-fr,91.17,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",non-eu,Carotte congelée HORS UE,carrot-frozen-non-eu,61.59,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-non-eu] {{carrot-frozen-non-eu}}",0,,"Carrot, consumption mix {FR} U","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
carrot,"Frozen carrot, production, 1kg of frozen vegetable {FR} U",organic,Carotte congelée Bio,carrot-frozen-organic,21.88,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Frozen carrot, production, 1kg of frozen vegetable {FR} U [carrot-organic] {{carrot-frozen-organic}}",0,,"Carrot, consumption mix {FR} U","Carrot, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
cauliflower,"Cauliflower, peeled, at processing {FR} U",default,"Choux-fleurs, pelés Origine Inconnue",cauliflower-peeled-default,47.41,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Cauliflower, peeled, at processing {FR} U [cauliflower-default] {{cauliflower-peeled-default}}",0,,"Cauliflower, consumption mix {FR} U","Cauliflower {GLO}| cauliflower production | Cut-off, U [Ecoinvent 3.11, GLO]",Ecoinvent 3.11
cauliflower,"Cauliflower, peeled, at processing {FR} U",eu,"Choux-fleurs, pelés UE",cauliflower-peeled-eu,47.07,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
