Id unique,under review,item,item trad,icv final,database,location,visible
EB_id0042,,Chestnut,Châtaigne,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,TRUE
EB_id0043,,"Chia seed, dried",Graines de chia,"Linseed {RoW}| linseed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0044,,"Chickpeas, dried",Pois chiches,"Chickpea {IN}| chickpea production | Cut-off, U",Ecoinvent 3.11,IN,TRUE
EB_id0045,,Chicory root,Racine de chicorée,"Chicory witloof, season, conventional, root production, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0046,,Chili peppers,Piments,"Bell pepper {RoW}| bell pepper production, open field | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0047,,Chive,Ciboulette,"Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0048,,Cinnamon,Cannelle,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,TRUE
EB_id0049,,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard {MA} U",Agribalyse 3.2,MA,TRUE
EB_id0050,,Cocoa bean,Fève de cacao,"Cocoa bean {GH}| cocoa bean production, sun-dried | Cut-off, U",Ecoinvent 3.11,GH,TRUE
EB_id0053,,"Coconut, dehusked",Noix de coco décortiquée,"Coconut, dehusked {ID}| coconut production, dehusked | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,ID,TRUE
EB_id0054,,Coffee beans,Café en grains,"Coffee, green beans (Robusta), at farm {IN} - Adapted from WFLDB U",Agribalyse 3.2,IN,TRUE
EB_id0056,,Coriander,Coriandre,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0057,TRUE,Corn,Maïs,"Sweet corn {US}| sweet corn production | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0060,,Cow milk,Lait de vache,"Cow milk {CA-QC}| milk production, from cow | Cut-off, S - Copied from Ecoinvent U",Agribalyse 3.2,CA-QC,TRUE
EB_id0062,,Cranberry,Canneberge,"Cranberry, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0063,,Cucumber,Concombre,"Tomato, fresh grade {RoW}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0064,,Cucurbitacea seed,Graines de Cucurbitacées,"Linseed {RoW}| linseed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0065,,Dates,Dattes,"Palm fruit bunch, at farm {MY} - Adapted from WFLDB U",Agribalyse 3.2,MY,TRUE
EB_id0066,,"Dill, fresh","Aneth, frais","Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,TRUE
EB_id0067,,"Dried herbs (marjoram, oregano, savory, thyme, basil, rosemary, sage)","Herbes séchées (marjolaine, origan, sarriette, thym, basilic, romarin, sauge)","Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,TRUE
EB_id0069,,Durum wheat,Blé dur,"Durum wheat grain, at farm {GLO} - Adapted from WFLDB U",Agribalyse 3.2,GLO,TRUE
EB_id0070,,Egg,Œuf,"Chicken egg, poultry industrial laying systems, at farm (WFLDB)",WFLDB,CA,TRUE
EB_id0071,TRUE,Eggplant,Aubergine,"Zucchini {CH}| zucchini production, conventional, plain region | Cut-off, U",Ecoinvent 3.11,CH,TRUE
EB_id0072,,Elderberries,Baies de sureau,"Elderberry, at farm {PL} - Adapted from WFLDB U",Agribalyse 3.2,PL,TRUE
EB_id0073,,Endive,Endive,"Iceberg lettuce {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0076,,Fennel,Fenouil,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0077,,Fig,Figue,"Peach, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0078,,"Flageolet beans, green, dried",Haricots flageolets verts,"Fava bean {CA-SK}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-SK,TRUE
EB_id0079,,Flaxseed,Graines de lin,"Flaxseed, national average, animal feed, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0080,,French beans,Haricots verts,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0081,,"Fresh herbs (dill, basil, chervil, rosemary, sage, thyme)","Herbes fraîches (aneth, basilic, cerfeuil, romarin, sauge, thym)","Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,TRUE
EB_id0083,,Garlic,Ail,"Garlic, fresh, at farm (WFLDB)",WFLDB,US,TRUE
EB_id0084,,Gherkin,Cornichon,"Tomato, fresh grade {RoW}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0085,,Ginger,Gingembre,"Ginger, fresh, at farm (WFLDB)",WFLDB,CN,TRUE
EB_id0088,,Gooseberry,Groseille,"Strawberry {US}| strawberry production, open field, macro tunnel | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0089,TRUE,Grapefruit,Pamplemousse,"Orange, fresh grade {US}| orange production, fresh grade | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0090,TRUE,Grapes (black or white),Raisins (noirs ou blancs),"Orange, fresh grade {US}| orange production, fresh grade | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0091,,Green cabbage,Chou vert,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0092,,Greengage plum,Prune reine-claude,"Cherry, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0093,,Guava,Goyave,"Kiwi {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0095,TRUE,"Hazelnuts, in shell",Noisettes en coquille,"Hazelnut, in shell, at farm {TR} - Adapted from WFLDB U",Agribalyse 3.2,TR,TRUE
EB_id0096,,Hemp grain,Chanvre,"Hemp, grain, Champagne, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0098,,Honey,Miel,"Honey, raw, large-scale production, unpackaged, at farm {US} - Adapted from WFLDB U",Agribalyse 3.2,US,TRUE
EB_id0099,TRUE,"Horseradish, fresh",Raifort frais,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0100,,Jerusalem artichoke,Topinambour,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0101,,Kale,Chou frisé,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0102,TRUE,Kiwi,Kiwi,"Kiwi {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0103,,Kohlrabi,Chou-rave,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0104,TRUE,Kumquat,Kumquat,"Orange, fresh grade {US}| orange production, fresh grade | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0107,,Leek,Poireau,"Leek, conventional, national average, at plant {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0108,,Lemon,Citron,"Lemon, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0109,,Lentil,Lentille,"Lentil {CA-SK}| lentil production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,CA-SK,TRUE
EB_id0111,,Lima beans,Haricots de Lima,"Fava bean {CA-SK}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-SK,TRUE
EB_id0115,,Lychee,Litchi,"Mango, at farm (WFLDB)",Ecoinvent 3.11,RoW,TRUE
EB_id0116,,Macadamia nut,Noix de macadamia,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,TRUE
EB_id0118,,Mango,Mangue,"Mango, at farm (WFLDB)",WFLDB,MX,TRUE
EB_id0120,TRUE,"Melon (honeydew, Charentais, Cataloupe, Cavaillon)","Melon (miellat, Charentais, Cataloupe, Cavaillon)","Melon {GLO}| melon production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0122,,Mint,Menthe,"Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,TRUE
EB_id0124,,Morello cherry,Cerise griotte,"Cherry, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0125,,"Mung bean, sprouted",Haricot mungo,"Fava bean {CA-SK}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-SK,TRUE
EB_id0126,,"Mushroom, morel","Champignon, morille","Agaricus bisporus mushroom, fresh, at plant {NL} - Adapted from WFLDB U",Agribalyse 3.2,NL,TRUE
EB_id0128,,Mustard seed,Graines de moutarde,"Mustard, proxy from Rape seed {Canada without Quebec}| rape seed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,Canada without Quebec,TRUE
EB_id0129,,Nectarine,Nectarine,"Peach, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0130,,New Zealand spinach,Épinards de Nouvelle-Zélande,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0132,,Nutmeg,Noix de muscade,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0133,,Oats,Avoine,"Oat grain {RoW}| oat production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0134,,Okra,Gombo,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0135,TRUE,Olives,Olives,"Olive {RoW}| olive production | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0136,,Onions,Oignons,"Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0137,TRUE,Oranges,Oranges,"Orange, fresh grade {US}| orange production, fresh grade | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0138,,Palm fruit,Fruit du palmier,"Palm fruit bunch, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0139,,Papaya,Papaye,"Papaya {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0140,,"Parsley, fresh",Persil frais,"Parsley, fresh, at farm {US} - Adapted from WFLDB U",Agribalyse 3.2,US,TRUE
EB_id0141,TRUE,Parsnips,Panais,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0142,,Passion fruit,Fruit de la passion,"Kiwi {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0143,,Peaches,Pêches,"Peach, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0144,,Peanut,Arachide,"Peanut {BR-SP}| peanut production, in cropping system | Cut-off, U",Ecoinvent 3.11,BR-SP,TRUE
EB_id0146,,Pears,Poires,"Pear {RoW}| pear production | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0147,,"Peas, with pods","Pois, avec leurs cosses","Pea {CH}| pea production, conventional, hill region | Cut-off, U",Ecoinvent 3.11,CH,TRUE
EB_id0148,,Persimmon,Kaki,"Fennel {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0150,,Pine nuts,Pignons de pin,"Peanut {BR-SP}| peanut production, in cropping system | Cut-off, U",Ecoinvent 3.11,BR-SP,TRUE
EB_id0151,,Pineapple,Ananas,"Pineapple, at farm {CR} - Adapted from WFLDB U",Agribalyse 3.2,CR,TRUE
EB_id0152,,Pistachios,Pistaches,"Peanut {BR-SP}| peanut production, in cropping system | Cut-off, U",Ecoinvent 3.11,BR-SP,TRUE
EB_id0153,TRUE,Plantain,Plantain,"Banana {RoW}| banana production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0154,,Pomegranate,Grenade,"Pomegranate {RoW}| pomegranate production | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0155,,Poppy seeds,Graines de pavot,"Linseed {RoW}| linseed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0156,,Potato,Pomme de terre,"Potato, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0157,,Prickly pear,Figue de barbarie,"Pear {RoW}| pear production | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0158,TRUE,Pumpkin,Citrouille,"Zucchini {CH}| zucchini production, conventional, plain region | Cut-off, U",Ecoinvent 3.11,CH,TRUE
EB_id0159,,Quince,Coing,"Apple {CN}| apple production | Cut-off, U",Ecoinvent 3.11,CN,TRUE
EB_id0160,,Quinoa,Quinoa,"Quinoa, intensive production, at farm {PE} - Adapted from WFLDB U",Agribalyse 3.2,PE,TRUE
EB_id0162,,Radish,Radis,"Radish {GLO}| radish production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0163,,Rapeseed,Colza,"Rapeseed, at farm {GLO} - Adapted from WFLDB U",Agribalyse 3.2,GLO,TRUE
EB_id0164,,Raspberry,Framboise,"Raspberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,TRUE
EB_id0165,,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)","Riz cru, toutes variétés (blanc, sauvage, riz thaï ou basmati, cru)","Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)",Ecoinvent 3.11,RoW,TRUE
EB_id0166,,"Red beans, dried",Haricots rouges,"Fava bean {CA-SK}| fava bean production | Cut-off, U",Ecoinvent 3.11,CA-SK,TRUE
EB_id0167,,Red currant,Groseille rouge,"Strawberry {US}| strawberry production, open field, macro tunnel | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0168,,Red endive,Endive rouge,"Iceberg lettuce {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0170,,Rhubarb,Rhubarbe,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0171,TRUE,Rutabaga,Rutabaga,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0172,,Saffron,Safran,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,TRUE
EB_id0174,,"Salad, lettuce","Salade, laitue","Iceberg lettuce {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0175,,"Salicornia, fresh","Salicorne, fraîche","Algae (Laminaria), fresh, at farm {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0177,TRUE,Salsify,Salsifi,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0181,,"Sea salt, celery salt, or fleur de sel","Sel de mer, sel de céleri ou fleur de sel","Sodium chloride, powder {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",Ecoinvent 3.11,GLO,TRUE
EB_id0182,,Seaweed,Algue,"Seaweed optimized production, 1kg algae (Laminaria), fresh weight {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0183,,Sesame seeds,Graines de sésame,"Sesame seed {IN}| sesame seed production | Cut-off, U",Ecoinvent 3.11,IN,TRUE
EB_id0184,,Shallots,Échalotes,"Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0185,,Sheep milk,Lait de brebis,"Sheep milk, conventional, Roquefort system, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0188,,Snow pea,Pois mange-tout,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0189,,Soft wheat,Blé tendre,"Wheat grain {RoW}| wheat production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0190,,Sorghum,Sorgho,"Sweet sorghum grain {RoW}| sweet sorghum production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0192,,Soybean,Soja,"Soybean, at farm (WFLDB)",WFLDB,GLO,TRUE
EB_id0193,,Spelt,Epeautre,"Durum wheat grain, at farm {GLO} - Adapted from WFLDB U",Agribalyse 3.2,US,TRUE
EB_id0194,,Spinach,Épinard,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0196,,Split pea,Pois cassés,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0197,,Spring faba,Fèves printanières,"Spring faba bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0198,,Spring pea,Pois de printemps,"Spring pea, conventional, 15% moisture, animal feed, at farm gate, production {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0199,,Spring water,Eau de source,"Water extraction, container filling and grouping, at water factory {FR} - Adapted from WFLDB U",Agribalyse 3.2,FR,TRUE
EB_id0200,TRUE,"Squash, raw, with skin","Courge crue, avec la peau","Zucchini {CH}| zucchini production, conventional, plain region | Cut-off, U",Ecoinvent 3.11,CH,TRUE
EB_id0203,,Strawberry,Fraise,"Strawberry {US}| strawberry production, open field, macro tunnel | Cut-off, U",Ecoinvent 3.11,US,TRUE
EB_id0204,,Sugar beet,Betterave à sucre,"Sugar beet, at farm {US} - Adapted from WFLDB U",Agribalyse 3.2,US,TRUE
EB_id0206,,"Sunflower, seed","Tournesol, graine","Sunflower seed {UA}| sunflower production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,UA,TRUE
EB_id0207,,Sweet potato,Patate douce,"Ware potato, conventional, variety mix, national average, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0208,,Swiss chard,Blette,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,TRUE
EB_id0210,,Tamarind,Tamarin,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0211,TRUE,Tapioca,Tapioca,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0212,TRUE,"Taro, tuber","Taro, tubercule","Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0213,,Tarragon fresh,Estragon frais,"Mint {IN}| mint production | Cut-off, U",Ecoinvent 3.11,IN,TRUE
EB_id0214,,"Tea, dried","Thé, feuilles séchées","Tea, dried {KE}| tea production, dried | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.4,KE,TRUE
EB_id0215,,Tomato,Tomate,"Tomato, fresh grade {RoW}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U",Ecoinvent 3.11,RoW,TRUE
EB_id0219,TRUE,Turnip,Navet,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0220,,"Vanilla, alcoholic or aqueous extract","Extrait de vanille, alcoolique ou aqueux","Vanilla {MG}| vanilla production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,MG,TRUE
EB_id0222,,Walnuts,Noix,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,TRUE
EB_id0223,,Watermelon,Pastèque,"Melon {GLO}| melon production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB_id0225,,"White beans, dried",Haricots blancs séchés,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0226,,White cabbage,Chou blanc,"White cabbage {CH}| white cabbage production, conventional, plain region | Cut-off, U",Ecoinvent 3.11,CH,TRUE
EB_id0227,,Whole barley,Orge entière,"Barley grain {RoW}| barley production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0228,,Whole millet,Millet entier,"Wheat grain {RoW}| wheat production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0229,,Whole rye,Seigle entier,"Rye grain {RoW}| rye production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0230,,Winter pea,Pois d'hiver,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,TRUE
EB_id0231,TRUE,Yam,Igname,"Carrot {RoW}| carrot production | Cut-off, U - Copied from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_id0233,TRUE,Zucchini,Courgettes,"Zucchini {GLO}| zucchini production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB2_id002,,Artichoke,Artichaut,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,TRUE
EB2_id003,,Snail,Escargot,"Snail, wild {TR} U",Agribalyse 3.2,TR,TRUE
EB2_id004,,Cotton seed,Graine de coton,"Seed-cotton {IN-GJ}| seed-cotton production, conventional | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,IN-GJ,TRUE
EB2_id005,,Lupin,Lupin,"Lupin, conventional, national average, at farm gate, production {FR} U",Agribalyse 3.2,FR,TRUE
EB2_id006,,Alfalfa,Luzerne,"Linseed {RoW}| linseed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,TRUE
EB_idV01,TRUE,Beef,Boeuf,,,,TRUE
EB_idV03,TRUE,Broiler,Poulet,,,,TRUE
EB_idV05,TRUE,Poultry,Volaille,,,,TRUE
EB_idV06,TRUE,Lamb,Agneau,,,,TRUE
EB_idV07,TRUE,Pork,Porc,,,,TRUE
EB_idV08,TRUE,Rabbit,Lapin,,,,TRUE

