Id unique,item,item trad,icv_final,location,Organic,Visible
EB_id0026,Broad bean,Fève,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,TRUE
EB_id0027,Broccoli,Brocoli,"Broccoli, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0030,Brussels sprout,Chou de Bruxelles,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0032,Carambola,Carambole,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,TRUE
EB_id0033,Cardoon,Cardoon,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0034,Carrots,Carottes,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0035,Cashew,Noix de cajou,"Peanut, organic 2025 {CN}| peanut production | Cut-off, U",CN,OUI,TRUE
EB_id0036,Cassava,Manioc,"Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,TRUE
EB_id0037,Cauliflower,Chou-fleur,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0038,Celeriac,Céleri-rave,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0039,Celery,Céleri,"Celery, organic 2025 {GLO}| 675 production | Cut-off, U",GLO,OUI,TRUE
EB_id0040,Cherry,Cerise,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0041,Cherry tomato,Tomates cerises,"Tomato, cherry, consumption mix, organic 2025 {FR} U",FR,OUI,TRUE
EB_id0042,Chestnut,Châtaigne,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0043,"Chia seed, dried",Graines de chia,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,TRUE
EB_id0044,"Chickpeas, dried",Pois chiches,"Chickpea seed, organic, at farm gate {FR} U",FR,OUI,TRUE
EB_id0045,Chicory root,Racine de chicorée,"Chicory roots, organic 2025, at farm gate {FR} U",FR,OUI,TRUE
EB_id0047,Chive,Ciboulette,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,TRUE
EB_id0049,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard, organic 2025 {MA} U",MA,OUI,TRUE
EB_id0053,"Coconut, dehusked",Noix de coco décortiquée,"Coconut, dehusked, organic 2025 {RoW}| coconut production, dehusked | Cut-off, U",RoW,OUI,TRUE
EB_id0054,Coffee beans,Café en grains,"Coffee, green beans (Arabica), at farm, organic 2025 {IN}",IN,OUI,TRUE
EB_id0056,Coriander,Coriandre,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0057,Corn,Maïs,"Maize grain, organic 2025, 28% moisture, national average, animal feed, at farm gate {FR} U",FR,OUI,TRUE
EB_id0062,Cranberry,Canneberge,"Cranberry, at farm, organic 2025 {CL}",CL,OUI,TRUE
EB_id0063,Cucumber,Concombre,"Tomato, medium size, organic 2025, soil based, non-heated greenhouse, at greenhouse {FR} U",FR,OUI,TRUE
EB_id0064,Cucurbitacea seed,Graines de Cucurbitacées,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,TRUE
EB_id0065,Dates,Dattes,"Palm date, organic 2025 {GLO}| palm date production | Cut-off, U",GLO,OUI,TRUE
EB_id0069,Durum wheat,Blé dur,"Durum wheat grain, at farm, organic 2025 {GLO}",GLO,OUI,TRUE
EB_id0070,Egg,Œuf,"Egg, organic, at farm gate {FR} U",FR,OUI,TRUE
EB_id0071,Eggplant,Aubergine,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0072,Elderberries,Baies de sureau,"Strawberry for processing, open field, organic 2025, at farm gate {PL} U",PL,OUI,TRUE
EB_id0073,Endive,Endive,"Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0076,Fennel,Fenouil,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0077,Fig,Figue,"Peach, organic 2025, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0078,"Flageolet beans, green, dried",Haricots flageolets verts,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,TRUE
EB_id0079,Flaxseed,Graines de lin,"Flaxseed, national average, animal feed, at farm gate, organic 2025 {FR} U",FR,OUI,TRUE
EB_id0080,French beans,Haricots verts,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0083,Garlic,Ail,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,TRUE
EB_id0085,Ginger,Gingembre,"Onion, organic 2025 {CN}| onion production | Cut-off, U",CN,OUI,TRUE
EB_id0088,Gooseberry,Groseille,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,TRUE
EB_id0089,Grapefruit,Pamplemousse,"Grapefruit for juice, organic 2025, at farm gate {US} U",US,OUI,TRUE
EB_id0090,Grapes (black or white),Raisins (noirs ou blancs),"Grape, wine grape, at farm, organic 2025 {IT}",IT,OUI,TRUE
EB_id0091,Green cabbage,Chou vert,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0092,Greengage plum,Prune reine-claude,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0093,Guava,Goyave,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0095,"Hazelnuts, in shell",Noisettes en coquille,"Hazelnut, in shell, at farm, organic 2025 {IT}",IT,OUI,TRUE
EB_id0096,Hemp grain,Chanvre,"Hemp, grain, Champagne, at farm gate, organic 2025 {FR} U",FR,OUI,TRUE
EB_id0099,"Horseradish, fresh",Raifort frais,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0100,Jerusalem artichoke,Topinambour,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0101,Kale,Chou frisé,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0102,Kiwi,Kiwi,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0103,Kohlrabi,Chou-rave,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0104,Kumquat,Kumquat,"Orange, fresh grade, organic 2025 {ES}| orange production, fresh grade | Cut-off, U",ES,OUI,TRUE
EB_id0107,Leek,Poireau,"Leek, organic 2025, national average, at plant {FR} U",FR,OUI,TRUE
EB_id0108,Lemon,Citron,"Lemon, at farm, organic 2025 {IT} U",IT,OUI,TRUE
EB_id0109,Lentil,Lentille,"Lentil, organic 2025 {CA-SK}| lentil production | Cut-off, U",,OUI,TRUE
EB_id0111,Lima beans,Haricots de Lima,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,TRUE
EB2_id005,Lupin,Lupin,"Lupin, organic 2025, national average, at farm gate, production {FR} U",FR,OUI,TRUE
EB_id0115,Lychee,Litchi,"Mango, organic 2025, Val de San Francisco, at orchard {BR} U",BR,OUI,TRUE
EB_id0116,Macadamia nut,Noix de macadamia,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0118,Mango,Mangue,"Mango, organic 2025 {BR}| mango production | Cut-off, U",BR,OUI,TRUE
EB_id0120,"Melon (honeydew, Charentais, Cataloupe, Cavaillon)","Melon (miellat, Charentais, Cataloupe, Cavaillon)","Melon, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0124,Morello cherry,Cerise griotte,"Cherry, organic 2025, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0125,"Mung bean, sprouted",Haricot mungo,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,TRUE
EB_id0129,Nectarine,Nectarine,"Peach, organic 2025, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0130,New Zealand spinach,Épinards de Nouvelle-Zélande,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0132,Nutmeg,Noix de muscade,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0133,Oats,Avoine,"Oat grain, organic 2025 {RoW}| oat production | Cut-off, U",RoW,OUI,TRUE
EB_id0134,Okra,Gombo,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0135,Olives,Olives,"Olive, organic 2025 {ES}| olive production | Cut-off, U",ES,OUI,TRUE
EB_id0136,Onions,Oignons,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,TRUE
EB_id0137,Oranges,Oranges,"Orange, processing grade, at farm, organic 2025 {BR}",BR,OUI,TRUE
EB_id0138,Palm fruit,Fruit du palmier,"Palm fruit bunch, at farm, organic 2025 {MY}",MY,OUI,TRUE
EB_id0139,Papaya,Papaye,"Papaya, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0141,Parsnips,Panais,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0142,Passion fruit,Fruit de la passion,"Kiwi, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0143,Peaches,Pêches,"Peach, at farm, organic 2025 {ES}",ES,OUI,TRUE
EB_id0144,Peanut,Arachide,"Peanut, organic 2025 {RoW}| peanut production | Cut-off, U",RoW,OUI,TRUE
EB_id0146,Pears,Poires,"Pear, at farm, organic 2025 {NL} U",NL,OUI,TRUE
EB_id0147,"Peas, with pods","Pois, avec leurs cosses","Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,TRUE
EB_id0148,Persimmon,Kaki,"Fennel, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0150,Pine nuts,Pignons de pin,"Peanut, organic 2025 {RoW}| peanut production | Cut-off, U",RoW,OUI,TRUE
EB_id0151,Pineapple,Ananas,"Pineapple, at farm, organic 2025 {CR}",CR,OUI,TRUE
EB_id0152,Pistachios,Pistaches,"Peanut, organic 2025 {AR}| peanut production | Cut-off, U",AR,OUI,TRUE
EB_id0153,Plantain,Plantain,"Banana, organic 2025 {RoW}| banana production | Cut-off, U",RoW,OUI,TRUE
EB_id0154,Pomegranate,Grenade,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0155,Poppy seeds,Graines de pavot,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,TRUE
EB_id0156,Potato,Pomme de terre,"Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0158,Pumpkin,Citrouille,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0159,Quince,Coing,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0160,Quinoa,Quinoa,"Quinoa FR, organic 2025, at farm gate {FR} U",FR,OUI,TRUE
EB_id0162,Radish,Radis,"Radish, organic 2025 {FR}| radish production, in unheated greenhouse | Cut-off, U",FR,OUI,TRUE
EB_id0163,Rapeseed,Colza,"Rapeseed, organic 2025, 9% moisture, national average, animal feed, at farm gate, production {FR} U",FR,OUI,TRUE
EB_id0164,Raspberry,Framboise,"Raspberry, at farm, organic 2025 {RS}",RS,OUI,TRUE
EB_id0165,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)","Riz cru, toutes variétés (blanc, sauvage, riz thaï ou basmati, cru)","Rice, basmati, organic 2025 {IN}| rice production, basmati | Cut-off, U",IN,OUI,TRUE
EB_id0166,"Red beans, dried",Haricots rouges,"Fava bean, Swiss integrated production, organic 2025 {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,TRUE
EB_id0167,Red currant,Groseille rouge,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,TRUE
EB_id0168,Red endive,Endive rouge,"Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0170,Rhubarb,Rhubarbe,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0171,Rutabaga,Rutabaga,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0174,"Salad, lettuce","Salade, laitue","Lettuce, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0177,Salsify,Salsifi,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0183,Sesame seeds,Graines de sésame,"Peanut, organic 2025 {IN}| peanut production | Cut-off, U",IN,OUI,TRUE
EB_id0184,Shallots,Échalotes,"Onion, organic 2025, national average, at farm {FR} U",FR,OUI,TRUE
EB_id0188,Snow pea,Pois mange-tout,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,TRUE
EB_id0189,Soft wheat,Blé tendre,"Soft wheat grain, organic 2025, breadmaking quality, 15% moisture, at farm gate {FR} U",FR,OUI,TRUE
EB_id0190,Sorghum,Sorgho,"Sweet sorghum grain, organic 2025 {RoW}| sweet sorghum production | Cut-off, U",RoW,OUI,TRUE
EB_id0192,Soybean,Soja,"Soybean, organic 2025 {BR}| market for soybean | Cut-off, U",BR,OUI,TRUE
EB_id0193,Spelt,Epeautre,"Durum wheat grain, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0194,Spinach,Épinard,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0196,Split pea,Pois cassés,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,TRUE
EB_id0197,Spring faba,Fèves printanières,"Spring faba bean, organic 2025, reduced protection, at farm gate {FR} U",FR,OUI,TRUE
EB_id0198,Spring pea,Pois de printemps,"Spring pea seed, organic, at farm gate {FR} U",FR,OUI,TRUE
EB_id0200,"Squash, raw, with skin","Courge crue, avec la peau","Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0203,Strawberry,Fraise,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,TRUE
EB_id0204,Sugar beet,Betterave à sucre,"Sugar beet, at farm, organic 2025 {DE}",DE,OUI,TRUE
EB_id0206,"Sunflower, seed","Tournesol, graine","Sunflower, at farm, organic 2025 {FR}",FR,OUI,TRUE
EB_id0207,Sweet potato,Patate douce,"Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0208,Swiss chard,Blette,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0210,Tamarind,Tamarin,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0212,"Taro, tuber","Taro, tubercule","Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,TRUE
EB_id0215,Tomato,Tomate,"Tomato, fresh grade, organic 2025 {ES}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U",ES,OUI,TRUE
EB_id0219,Turnip,Navet,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0222,Walnuts,Noix,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0223,Watermelon,Pastèque,"Melon, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0225,"White beans, dried",Haricots blancs séchés,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0226,White cabbage,Chou blanc,"Cabbage white, organic 2025 {RoW}| cabbage white production | Cut-off, U",RoW,OUI,TRUE
EB_id0228,Whole millet,Millet entier,"Wheat grain, organic 2025 {FR}| wheat production | Cut-off, U",FR,OUI,TRUE
EB_id0230,Winter pea,Pois d'hiver,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,TRUE
EB_id0231,Yam,Igname,"Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,TRUE
EB_id0233,Zucchini,Courgettes,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_idV01,Beef,Boeuf,"Live beef, for direct consumption, consumption mix {FR} U {{beef-with-bone-organic-2025}}",FR,OUI,FALSE
EB_idV03,Broiler,Poulet,"Live broiler, for direct consumption, consumption mix {FR} U {{chicken-breast-organic-2025}} {{chicken-breast-fr-organic-2025}}",FR,OUI,FALSE
EB_idV05,Poultry,Volaille,"Live broiler, for direct consumption, consumption mix {FR} U {{chicken-breast-organic-2025}} {{chicken-breast-fr-organic-2025}}",FR,OUI,FALSE
EB_idV06,Lamb,Agneau,"Live lamb, consumption mix {FR} U {{lamb-meat-without-bone-organic-2025}}",FR,OUI,FALSE
EB_idV07,Pork,Porc,"Live pig, consumption mix {FR} U {{bacon-organic-2025}}",FR,OUI,FALSE
EB_idV08,Rabbit,Lapin,"Live broiler, for direct consumption, consumption mix {FR} U {{chicken-breast-organic-2025}} {{chicken-breast-fr-organic-2025}}",FR,OUI,FALSE
