category;name;inedible part
sea food;Loup tacheté;0,36
sea food;Calmar ou calamar ou encornet;0,36
sea food;Rouget-barbet de roche;0,42
sea food;Espadon;0,6
sea food;Sole tropicale ou Sole langue;0,42
sea food;Truite d'élevage;0,5
sea food;Grondin perlon;0,36
sea food;Thon;0,6
sea food;Turbot d'élevage;0,44
sea food;Merlan;0,36
sea food;Thon albacore ou thon jaune, ;0,6
Vegetable;Artichokes;0,6
Vegetable;Asparagus;0,4
Vegetable;Avocados;0,3
Vegetable;Basil;0,1
Vegetable;Beetroots;0,1
Vegetable;Broccoli;0,2
Vegetable;Brussels sprout;0,1
Vegetable;Cabbage;0,2
Vegetable;Carrots;0,1
Vegetable;Cassava;0,1
Vegetable;Cauliflower;0,2
Vegetable;Celeriac;0,1
Vegetable;Celery;0,03
Vegetable;Chesnut;0,5
Vegetable;Chicory;0,2
Vegetable;Chinese or Japanese artichokes;0,1
Vegetable;Coriander;0,1
Vegetable;Cucumbers;0,1
Vegetable;Eggplant;0,1
Vegetable;Endive;0,2
Vegetable;Escaroles;0,4
Vegetable;Fennel;0,2
Vegetable;French bean;0,1
Vegetable;Garden cress;0,2
Vegetable;Garden peas;0,2
Vegetable;Green Celery ;0,03
Vegetable;Green peas;0
Vegetable;Jerusalemen artichoke;0,1
Vegetable;Leek;0,2
Vegetable;Lettuce;0,4
Vegetable;Mint;0,1
Vegetable;Mushroom;0,1
Vegetable;Olives;0,5
Vegetable;Onions;0,1
Vegetable;Parsley;0,1
Vegetable;Peppers;0,03
Vegetable;Potatoes ;0,1
Vegetable;Pumpkin;0,2
Vegetable;Radish;0,03
Vegetable;Red endive;0,2
Vegetable;Salad;0,4
Vegetable;Salsify;0,2
Vegetable;Shallot;0,1
Vegetable;Spinach;0,03
Vegetable;Sweet potatoes or Yams;0,1
Vegetable;Tarragon;0,2
Vegetable;Tomatoes;0,03
Vegetable;Turnips;0,2
Fruits;Almonds;0,5
Fruits;Apple;0,1
Fruits;Apricot;0,2
Fruits;Banana;0,3
Fruits;Blackberries;0,03
Fruits;Blueberries;0,03
Fruits;Cherry;0,2
Fruits;Currant;0,2
Fruits;Grapefruit (inc. pomelos);0,3
Fruits;Lemon;0,3
Fruits;Mandarin;0,2
Fruits;Mango;0,2
Fruits;Melon;0,4
Fruits;Orange;0,2
Fruits;Peach;0,2
Fruits;Pear;0,1
Fruits;Pineapple;0,5
Fruits;Plum;0,2
Fruits;Pomegranate;0,2
Fruits;Raspberries;0,03
Fruits;Strawberries;0,03
Fruits;Table grape;0,1
Fruits;Walnuts;0,5
Eggs;Egg;0,2
Meat;Viande avec os;0,2
Meat;Viand sans os;0
generic;légume frais;0,1
generic;légume en conserve;0
generic;légume surgelé;0,05
generic;légume séché;0
generic;légume en bocal;0
generic;fruit frais;0,15
generic;fruit en conserve;0
generic;fruit surgelé;0
generic;fruit séché;0
generic;confiture;0
generic;compote;0
generic;viande fraîche;0,1
generic;viande surgelée;0,1
generic;viande séchée;0
generic;charcuterie;0
generic;viande en conserve;0
generic;poisson frais;0,4
generic;poisson surgelé;0,3
generic;poisson en conserve;0
generic;poisson fumé;0
generic;poisson séché;0
generic;fruits de mer;0,3
generic;crustacés;0,5
generic;lait frais;0
generic;lait UHT;0
generic;fromage;0
generic;yaourt;0
generic;beurre;0
generic;crème fraîche;0
generic;lait en poudre;0
generic;céréale;0
generic;farine;0
generic;pain;0
generic;pâtes;0
generic;riz;0
generic;semoule;0
generic;noix;0,5
generic;graine;0
generic;huile;0
generic;beurre de cacahuète;0
generic;épice;0
generic;herbe aromatique;0,1
generic;sauce;0
generic;vinaigre;0
generic;moutarde;0
generic;sel;0
generic;sucre;0
generic;œuf;0,12
generic;œuf en poudre;0
