name,density,source
"Tea, ready-to-drink, NESTLE, COOL NESTEA ice tea lemon flavor",1.033693346,FAO density
"Beer, lager",1.005,FAO density
"Beer, light",1.00024284004581,FAO density
"Beer, light, BUD LIGHT",1.00046748845,FAO density
"Beer, light, BUDWEISER SELECT",0.99687550385,FAO density
"Beer, light, MICHELOB ULTRA",0.99587773035,FAO density
"Beer, local (non specific)",0.959999978542328,FAO density
"Beer, pale ale",1.003,FAO density
"Beer, pilsner",1.007,FAO density
"Beer, pilsner, 4 °C",1.008,FAO density
"Beer, regular, all",1.00804038566943,FAO density
"Beer, regular, BUDWEISER",1.0047579145,FAO density
"Beer, stout, bottled",1.014,FAO density
"Beer, stout, extra",1.002,FAO density
"Beer, strong ale",1.018,FAO density
"Beer, type bitter or brown ale",1.008,FAO density
"Beer, type draught",1.004,FAO density
"Beer, type Keg",1.001,FAO density
"Beer, type mild, draught",1.009,FAO density
"Beer, commercial (white cap etc.)",0.97000002861023,FAO density
"Alcohol, ethyl",0.789,FAO density
Amaretto,1.1,FAO density
Amaretto di Saranno,1.08,FAO density
Anisette,1.175,FAO density
Apricot brandy,1.06,FAO density
Apricot liquor,1.09,FAO density
Bailey's irish cream,1.05,FAO density
Benedictine,1.04,FAO density
Benedictine D.O.M.,1.07,FAO density
Blackberry brandy,1.06,FAO density
Blackberry liquor,1.1,FAO density
Blue curacao,1.11,FAO density
Brandy,1.04,FAO density
Campari,1.06,FAO density
Cherry brandy,1.06,FAO density
Cherry liqueur,1.12,FAO density
Coffee liquor,1.13,FAO density
Cointreau,1.04,FAO density
Crème de almond,1.16,FAO density
Crème de banana,1.14,FAO density
Crème de cacao,1.14,FAO density
Creme de cassis,1.18,FAO density
Crème de noyaux,1.165,FAO density
Drambuie,1.08,FAO density
Frangelico,1.08,FAO density
Galliano,1.11,FAO density
Green chartreuse,1.01,FAO density
Green crème de menthe,1.12,FAO density
Kummel,1.04,FAO density
Liqueur,1.0899999999999999,FAO density
"Liqueur, type advocaat",1.093,FAO density
"Liqueur, type cherry brandy",1.093,FAO density
"Liqueur, type curacao",1.052,FAO density
Midori melon liquor,1.05,FAO density
Orange curacao,1.08,FAO density
Parfrait d'amour,1.13,FAO density
Peach brandy,1.06,FAO density
Peach liqueur,1.04,FAO density
Peppermint schnapps,1.04,FAO density
Port,1.026,FAO density
Rock and Rye,1.05,FAO density
"Sherry, dry",0.988,FAO density
"Sherry, medium",0.998,FAO density
"Sherry, sweet",1.009,FAO density
Sloe gin,1.04,FAO density
Southern comfort,0.97,FAO density
"Spirits, 40% alcohol",0.95,FAO density
"Spirits, 45% alcohol (whiskey)",0.939,FAO density
"Spirits, 70% alcohol",0.885,FAO density
"Spirits, 75% alcohol",0.873,FAO density
Strawberry liqueur,1.12,FAO density
Tia Maria,1.09,FAO density
Triple sec,1.09,FAO density
Tuaca,0.98,FAO density
"Vermouth, dry",1.005,FAO density
"Vermouth, sweet",1.046,FAO density
White crème de cacao,1.14,FAO density
White crème de menthe,1.12,FAO density
Yellow chartreuse,1.06,FAO density
"Cider, dry",1.007,FAO density
"Cider, sweet",1.012,FAO density
"Cider, vintage",1.017,FAO density
"Wine, red",0.998,FAO density
"Wine, rose, medium",1.003,FAO density
"Wine, table, all",0.992595116698516,FAO density
"Wine, table, red",0.99167265234853,FAO density
"Wine, table, red, Barbera",0.99207371888125,FAO density
"Wine, table, red, Burgundy",0.996547664014222,FAO density
"Wine, table, red, Cabernet Franc",0.990925447911592,FAO density
"Wine, table, red, Cabernet Sauvignon",0.991801415417814,FAO density
"Wine, table, red, Carignane",0.9927846325,FAO density
"Wine, table, red, Claret",0.993700769968222,FAO density
"Wine, table, red, Gamay",0.991574000686593,FAO density
"Wine, table, red, Lemberger",0.993337943304444,FAO density
"Wine, table, red, Merlot",0.991254947344033,FAO density
"Wine, table, red, Mouvedre",0.9909886402,FAO density
"Wine, table, red, Petite Sirah",0.993794379282,FAO density
"Wine, table, red, Pinot Noir",0.990556155775312,FAO density
"Wine, table, red, Sangiovese",0.991159687114222,FAO density
"Wine, table, red, Syrah",0.991810140348408,FAO density
"Wine, table, red, Zinfandel",0.99208619105,FAO density
"Wine, table, white",0.99254566574675,FAO density
"Wine, table, white, Chardonnay",0.989190074243034,FAO density
"Wine, table, white, Chenin Blanc",0.995476062558969,FAO density
"Wine, table, white, Fume Blanc",0.9900158110375,FAO density
"Wine, table, white, Gewurztraminer",0.994750833185373,FAO density
"Wine, table, white, late harvest",1.03837520627691,FAO density
"Wine, table, white, late harvest, Gewurztraminer",1.02903706963341,FAO density
"Wine, table, white, Muller Thurgau",0.996791076846188,FAO density
"Wine, table, white, Muscat",1.01101422404318,FAO density
"Wine, table, white, Pinot Blanc",0.988857033213555,FAO density
"Wine, table, white, Pinot Gris (Grigio)",0.98882962816705,FAO density
"Wine, table, white, Riesling",0.997961436824921,FAO density
"Wine, table, white, Sauvignon Blanc",0.990176753299933,FAO density
"Wine, table, white, Semillon",0.995414248495097,FAO density
"Wine, white",1.02,FAO density
"Wine, white, dry or sparkling",0.995,FAO density
"Wine, white, medium",1.005,FAO density
"Wine, white, sweet",1.016,FAO density
Milk (at 15.6 C),1.0350000000000001,FAO density
Milk (non-fat dry),0.56,FAO density
Milk (powdered whole),0.56,FAO density
Milk (powdered),0.21,FAO density
"Milk shake, fruit and other",1.0,FAO density
"Milk, acidophilus cultured",1.01,FAO density
"Milk, buttermilk",1.022,FAO density
"Milk, chocolate milk, skimmed",1.056,FAO density
"Milk, cow, whole",1.03999996185303,FAO density
"Milk, evaporated",1.07,FAO density
"Milk, goat, whole",1.08,FAO density
"Milk, liquid (whole, semi-skimmed, skimmed)",1.03,FAO density
"Milk, liquid, partially skimmed",1.034,FAO density
"Milk, liquid, skimmed",1.033,FAO density
"Milk, liquid, skimmed",1.036,FAO density
"Milk, liquid, whole",1.03,FAO density
"Milk, liquid, whole",1.031,FAO density
Butter,0.911,FAO density
"Butter, margarine",0.96,FAO density
"Buttermilk, dried",0.5,FAO density
Casein,0.58,FAO density
"Cheese, emmentaler, grated",0.34,FAO density
"Cream, 13% fat",1.013,FAO density
"Cream, 38% fat",0.984,FAO density
"Cream, 9% fat",1.017,FAO density
"Cream, double (about 40-50% fat)",0.94,FAO density
"Cream, heavy",0.994,FAO density
"Cream, light",1.012,FAO density
"Cream, single (about 20% fat)",1.0,FAO density
"Cream, sour (crème fraiche about 18% fat)",1.005,FAO density
"Cream, sour (crème fraiche about 38% fat)",0.978,FAO density
"Cream, whipped",0.496,FAO density
"Cream, whipping (about 40% fat)",0.96,FAO density
Ice cream ,0.554,FAO density
"Ice cream, dairy",0.61,FAO density
"Ice cream, light (formerly ice milk)",0.555314851315974,FAO density
"Ice cream, light, no sugar added",0.579724295329863,FAO density
"Ice cream, no sugar added",0.537007768305557,FAO density
"Ice cream, non dairy",0.51,FAO density
"Ice cream, regular",0.561417212319446,FAO density
"Ice cream, rich",0.622440822354169,FAO density
"Sour milk, cow, whole",0.980000019073486,FAO density
"Yoghurt, berry, low fat, artificially sweetened",1.06,FAO density
"Yoghurt, fruits",1.0525,FAO density
"Yoghurt, low fat, fruit",1.08,FAO density
"Yoghurt, plain, unsweetened",1.06,FAO density
"Yoghurt, plain, unsweetened",1.031,FAO density
"Yoghurt, strawberry, low fat",1.08,FAO density
"Cooking oil, elianto oil, salad, golden fry, rina",0.879999995231628,FAO density
"Cooking oil, sima",0.88,FAO density
"Cooking oil, tily, chipo, pura",0.88,FAO density
"Oil, cod (at 15.6 C)",0.928,FAO density
"Oil, corn (at 15.6 C)",0.924,FAO density
"Oil, cotton seed (at 15.6 C)",0.905,FAO density
"Oil, lard (at 15.6 C)",0.92,FAO density
"Oil, linseed (at 15.6 C)",0.935,FAO density
"Oil, olive (at 15.6 C)",0.915,FAO density
"Oil, other than palmoil",0.92,FAO density
"Oil, palm (at 15.6 C)",0.924,FAO density
"Oil, palmoil",0.89,FAO density
"Oil, peanut (at 15.6 C)",0.92,FAO density
"Oil, rapeseed (at 20 C)",0.92,FAO density
"Oil, seasame seed (at 15.6 C)",0.923,FAO density
"Oil, sunflower",0.96,FAO density
"Oil, vegetable, coconut",0.924,FAO density
"Oil, vegetable, corn",0.922,FAO density
"Oil, vegetable, olive",0.918,FAO density
"Oil, vegetable, palm",0.915,FAO density
"Oil, vegetable, peanut",0.914,FAO density
"Oil, vegetable, soya",0.927,FAO density
"Oil, whale (at 15.6 C)",0.925,FAO density
Animal fat,0.7,FAO density
Lard,0.919,FAO density
Lard (at 15.6 C),0.96,FAO density
"Mayonnaise, light",1.0,FAO density
"Mayonnaise, traditional",0.91,FAO density
Solid vegetable fat kimbo,0.6,FAO density
Solid vegetable fat rina ,0.67,FAO density
Barley,0.62,FAO density
"Barley malt, flour",0.72,FAO density
"Barley, fine ground",0.74,FAO density
"Barley, meal",0.45,FAO density
"Barley, flour",0.61,FAO density
"Barley, flour, malted ",0.64,FAO density
"Barley, ground",0.4,FAO density
"Barley, malted",0.49,FAO density
"Barley, rolled",0.36,FAO density
"Barley, scoured",0.66,FAO density
"Barley, whole",0.6499999999999999,FAO density
Biscuits,0.47,FAO density
Bran,0.56,FAO density
Bread,0.29,FAO density
"Bread, cornbread ",0.433,FAO density
"Bread, roll, soft",0.18,FAO density
"Bread, white",0.42,FAO density
"Bread, white, sliced, prepacked",0.29,FAO density
Breadcrumbs,0.45,FAO density
"Breakfast cereal, cornflakes (dry cereal) ",0.117,FAO density
"Breakfast cereal, muesli w/ fruits&nuts",0.37,FAO density
"Breakfast cereal, raisin bran",0.26,FAO density
"Breakfast cereal, type Cheerios",0.13,FAO density
"Breakfast cereal, type Corn flakes",0.1,FAO density
"Breakfast cereal, type Crispix",0.13,FAO density
"Breakfast cereal, type frosted flakes",0.18,FAO density
"Breakfast cereal, type Just Right",0.24,FAO density
"Breakfast cereal, type rice krispies",0.12,FAO density
"Buckwheat, bran",0.25,FAO density
"Buckwheat, flour",0.66,FAO density
"Buckwheat, whole",0.625,FAO density
"Bulrush mille, fermented flour",0.56,FAO density
Cake ,0.415,FAO density
Cake mix,0.7,FAO density
"Corn/maize flour, white",0.550000011920929,FAO density
"Corn/maize starch, loosely packed",0.54,FAO density
Corn/maize sugar,0.33,FAO density
"Corn/maize, boiled",0.899999976158142,FAO density
"Corn/maize, boiled with fat",0.899999976158142,FAO density
"Corn/maize, bran",0.21,FAO density
"Corn/maize, chops (coarse)",0.6699999999999999,FAO density
"Corn/maize, chops (fine)",0.6,FAO density
"Corn/maize, chops (medium)",0.64,FAO density
"Corn/maize, cobs",0.27,FAO density
"Corn/maize, cracked (coarse)",0.64,FAO density
"Corn/maize, ear",0.9,FAO density
"Corn/maize, ear",0.9,FAO density
"Corn/maize, fermented flour ",0.55,FAO density
"Corn/maize, flour",0.82,FAO density
"Corn/maize, meal",0.64,FAO density
"Corn/maize, flour ",0.62,FAO density
"Corn/maize, germ flour",0.56,FAO density
"Corn/maize, gluten flour",0.6,FAO density
"Corn/maize, grits",0.665,FAO density
"Corn/maize, ground",0.56,FAO density
"Corn/maize, kibbled",0.33499999999999996,FAO density
"Corn/maize, mash",0.72,FAO density
"Corn/maize, shelled",0.72,FAO density
"Corn/maize, starch",0.67,FAO density
"Corn/maize, starch, tightly packed",0.63,FAO density
"Corn/maize, white, boiled",0.850000023841858,FAO density
"Corn/maize, white, dry",0.810000002384186,FAO density
"Corn/maize, whole kernel, dried, cracked (Njenga)",0.810000002384186,FAO density
"Corn/maize, whole kernel, dried, cracked, boiled (Njenga)",1.07000005245209,FAO density
"Corn/maize, whole shelled",0.72,FAO density
Donut mix,0.64,FAO density
Dough mix,0.59,FAO density
"Finger millet, fermented flour",0.61,FAO density
Millet,0.64,FAO density
Millet,0.64,FAO density
"Millet flour, bulrush",0.560000002384186,FAO density
"Millet flour, finger",0.610000014305115,FAO density
"Millet, bulrush",0.899999976158142,FAO density
"Millet, finger",0.810000002384186,FAO density
Oat Flour,0.53,FAO density
Oat middlings,0.61,FAO density
Oats,0.41,FAO density
Oats,0.43,FAO density
"Oats groats, whole",0.74,FAO density
"Oats, ground",0.46,FAO density
"Oats, hulls",0.13,FAO density
"Oats, rolled",0.33999999999999997,FAO density
"Pasta, short macaroni style, boiled",0.55,FAO density
"Pasta, short macaroni style, raw",0.39,FAO density
"Pasta/ noodles, boiled",0.589999973773956,FAO density
"Porridge flour bonavist, boiled",0.730000019073486,FAO density
"Porridge flour bonavist, raw",0.839999973773956,FAO density
Porridge flour ken-uji + lemon extract,0.540000021457672,FAO density
"Porridge flour ken-uji:F.mill, bul, sorg, wheat",0.600000023841858,FAO density
"Porridge, maize, flour + water",1.04999995231628,FAO density
Rice,0.72,FAO density
"Rice, boiled",0.73,FAO density
"Rice, boiled with fat",0.699999988079071,FAO density
"Rice, bran",0.42,FAO density
"Rice, hulled",0.75,FAO density
"Rice, puffed",0.1,FAO density
"Rice, raw",0.85,FAO density
"Rice, rough",0.58,FAO density
"Rice, white, boiled",0.73,FAO density
"Rice, white, raw",0.82,FAO density
Rye,0.72,FAO density
"Rye, bran",0.28,FAO density
"Rye, flour ",0.67,FAO density
"Rye, malted",0.51,FAO density
"Rye, middlings",0.67,FAO density
"Rye, shorts",0.54,FAO density
"Rye, whole",0.705,FAO density
"Semolina, raw",0.78,FAO density
"Sorghum, fermented flour",0.54,FAO density
"Sorghum, flour",0.540000021457672,FAO density
"Sorghum, seed",0.535,FAO density
"Soy, flour ",0.7,FAO density
"Soya, flour ",0.64,FAO density
Wheat,0.77,FAO density
"Wheat, bran",0.22,FAO density
"Wheat, cracked",0.56,FAO density
"Wheat, cut",0.74,FAO density
"Wheat, flour",0.48,FAO density
"Wheat, flour",0.5799999833107,FAO density
"Wheat, flour ",0.67,FAO density
"Wheat, flour ",0.521,FAO density
"Wheat, flour, malted",0.66,FAO density
"Wheat, flour, white",0.67,FAO density
"Wheat, flour, wholemeal",0.55,FAO density
"Wheat, gluten",0.69,FAO density
"Wheat, hulls",0.7,FAO density
"Wheat, middlings",0.24,FAO density
"Wheat, shaved",0.54,FAO density
"Wheat, whole",0.7749999999999999,FAO density
Whey,0.56,FAO density
"Arrowroot/cocoyam, boiled",0.535,FAO density
"Arrowroot/cocoyam, raw",0.519999980926514,FAO density
"Cassava,flour",0.550000011920929,FAO density
"Cassava, boiled",0.63,FAO density
"Cassava, raw",0.629999995231628,FAO density
"Potato, english, boiled",0.59,FAO density
"Potato, english, raw",0.589999973773956,FAO density
"Potatoes, flakes",0.21,FAO density
"Potatoes, powdered",0.77,FAO density
"Sweet potato, boiled",0.65,FAO density
"Sweet potato, raw",0.44,FAO density
"Yam, boiled",0.79,FAO density
"Yam, raw",0.66,FAO density
Almonds,0.46,FAO density
Cashews,0.5,FAO density
Coconut Chips,0.61,FAO density
Flaxseed,0.7,FAO density
Nuts,0.63,FAO density
Peanuts,0.53,FAO density
"Peanuts, shelled",0.69,FAO density
"Peanuts, unshelled",0.325,FAO density
"Pistachio, raw, with shell",0.6,FAO density
"Pistachio, raw, without shell",0.646,FAO density
Rapeseed,0.77,FAO density
"Sunflower, seed",0.62,FAO density
"Apple slices, dried",0.24,FAO density
Loquat,0.6,FAO density
"Paw Paw, unripe",0.56,FAO density
"Alfalfa, leaf, meal",0.23,FAO density
"Alfalfa,meal, dehydrated 13%",0.275,FAO density
"Alfalfa, meal, dehydrated 17%",0.31999999999999995,FAO density
"Alfalfa, meal, fine ground",0.295,FAO density
"Alfalfa, meal, suncured 13%",0.22,FAO density
"Alfalfa, seed",0.745,FAO density
"Alfalfa, stem meal",0.19,FAO density
"Carrot, raw, chopped",0.54,FAO density
"Carrot, raw, grated",0.71,FAO density
"Cauliflower, boiled",0.45,FAO density
"Chili, green",0.5,FAO density
"Chili, red",0.5,FAO density
French green beans,0.529999971389771,FAO density
Fresh green peas (minji),0.730000019073486,FAO density
"Leaves, managu, raw (black night shade)",0.2,FAO density
"Leaves, onion, spring onion, raw",0.44,FAO density
"Corn/maize, green, sweet corn, boiled",0.73,FAO density
"Corn/maize, green, sweet corn, raw",0.61,FAO density
"Olives, green, with stone",0.65,FAO density
"Onions, chopped",0.22,FAO density
"Onions, minced",0.13,FAO density
"Onions, powdered",0.4,FAO density
"Onions, fried, cubed",0.75,FAO density
"Onions, raw, cubed",0.55,FAO density
"Salad, green, leaves, raw",0.06,FAO density
"Spinach, frozen, cooked",1.046,FAO density
"Spinach, leaves, raw",0.08,FAO density
"Sweet pepper, raw, cubes",0.51,FAO density
"Sweet pepper, raw, half rings",0.39,FAO density
"Beans, white",0.73,FAO density
Cowpeas,0.72,FAO density
"Cowpeas, dried, boiled",0.75,FAO density
"Cowpeas, dried, raw",0.959999978542328,FAO density
"Greengram, boiled",0.76,FAO density
"Greengram, raw",0.79,FAO density
"Kidney beans, dry, boiled",0.790000021457672,FAO density
"Kidney beans, dry, raw",0.75,FAO density
"Kidney beans, green, boiled",0.7,FAO density
"Kidney beans, green, raw",0.68,FAO density
"Lentils, green, small, boiled",0.85,FAO density
"Lentils, green, small, raw",0.89,FAO density
"Pigeon peas, boiled",0.75,FAO density
"Pigeon peas, raw",0.84,FAO density
Soybean,0.74,FAO density
"Soybean, flakes",0.58,FAO density
"Soybean, hulls",0.4,FAO density
"Soybean, meal",0.64,FAO density
"Soybean, boiled",0.790000021457672,FAO density
"Soybean, boiled with fat",0.699999988079071,FAO density
"Cinnamon, powder",0.56,FAO density
"Clover, seed",0.77,FAO density
Dry flavoring mix Roiko and other flavorings,0.7,FAO density
"Garlic, flakes",0.35,FAO density
"Garlic, powder",0.32,FAO density
"Sage, leaves",0.29,FAO density
"Spice, barbecue",0.48,FAO density
"Spice, blend",0.58,FAO density
"Prawns, whole, boiled, with shell",0.58,FAO density
"Prawns, whole, boiled, without shell",0.77,FAO density
"Egg, yoke, powder",0.37,FAO density
"Egg, chicken, boiled/poached",0.6,FAO density
"Eggs, powdered",0.35,FAO density
"Blood, flour",0.48,FAO density
"Blood, meal",0.62,FAO density
"Bone and meat meal, loose",0.72,FAO density
"Bone meal, loose",0.88,FAO density
"Cow intestine, boiled",0.58,FAO density
"Cow, lean, no bone, raw",0.96,FAO density
"Cow, intestine, raw",0.93,FAO density
"Goat, intestine, boiled",0.56,FAO density
"Goat, intestine, raw",0.83,FAO density
"Pork, fatty, with bone, boiled",0.63,FAO density
"Pork, fatty, with bone, raw",0.97,FAO density
"Pork, medium, with bone, boiled",0.7,FAO density
"Pork, medium, with bone, raw",0.93,FAO density
Potato chips,0.09,FAO density
"Potato chips, pringles",0.12,FAO density
"Snacks, puffed, lowfat",0.11,FAO density
"Glucolin, glucose",0.4,FAO density
Glucose (at 15.6 C),1.395,FAO density
Jam ,1.333,FAO density
"Jam, sweetened",1.43,FAO density
Jelly ,1.245,FAO density
Nutella,1.26,FAO density
Sucrose,0.85,FAO density
Sucrose Octoacetate,0.53,FAO density
Sugar,0.95,FAO density
"Sugar, dextrose",0.62,FAO density
"Sugar, dextrose",0.58,FAO density
"Sugar, granulated",0.7,FAO density
"Sugar, powdered",0.56,FAO density
"Sugar, white",0.9,FAO density
"Sugar, white",0.88,FAO density
"Syrup, blackcurrant, undiluted",1.28,FAO density
"Syrup, corn",1.38,FAO density
"Syrup, corn, light",1.4042664239,FAO density
"Syrup, fruit, blackberry",1.34,FAO density
"Syrup, grenadine",1.18,FAO density
"Syrup, maple",1.31869071668341,FAO density
"Syrup, pancake ",1.312,FAO density
Baking powder,0.9,FAO density
Gelatin,0.72,FAO density
Monosodium glutamate,1.62,FAO density
Mustard powdered,0.26,FAO density
Protein supplement,0.54,FAO density
Salad dressing,1.1,FAO density
"Salt, sodium chloride",2.165,FAO density
"Salt, fine table",1.38,FAO density
"Salt, granulated",1.28,FAO density
"Salt, table",1.217,FAO density
"Sauce, soy",1.12,FAO density
Sodium bicarbonate,2.2,FAO density
Vitamin additive,0.66,FAO density
Vitamin compound,0.67,FAO density
Vitamin enrichment,0.64,FAO density
Vitamin mix,0.7,FAO density
Vitamin powder,0.56,FAO density
Yeast,0.95,FAO density
Bean soup,1.054,FAO density
Cheddar cheese soup,1.046,FAO density
Chicken noodle soup,1.0,FAO density
Egg drop soup,1.017,FAO density
Mushroom soup,1.017,FAO density
"Soup, meat",1.03999996185303,FAO density
"Soup, mixed",1.04999995231628,FAO density
"Soup, thick (squash, potato)",1.09,FAO density
"Soup, vegetable",0.990000009536743,FAO density
Tomato soup,1.017,FAO density
Beef and noodles (no sauce),0.65,FAO density
Beef and noodles in gravy (mixture),1.038,FAO density
"Beef stew, canned",1.05,FAO density
"Beef, noodles and vegetables (no sauce)",0.675,FAO density
Broccoli casserole,0.95,FAO density
Cheese tortellini,1.029,FAO density
Chicken and dumplings (mixture),1.038,FAO density
Eggplant parmesan,0.825,FAO density
Githeri (muthugo + beans) + meat,0.949999988079071,FAO density
Githeri (muthugo + beans) + meat + vegetable + potato/banana,0.990000009536743,FAO density
"Githeri (muthugo + beans) + onion, boiled with fat",0.980000019073486,FAO density
Githeri (muthugo + beans) + potato/banana,0.879999995231628,FAO density
Githeri (muthugo + beans) + vegetable,1.03999996185303,FAO density
Githeri (muthugo + beans) + vegetable + meat,0.939999997615814,FAO density
Githeri + meat,0.75,FAO density
Githeri + meat + vegetable + potato/banana,1.04999995231628,FAO density
"Githeri + onion, boiled with fat",0.8299999833107,FAO density
Githeri + peas,1.03999996185303,FAO density
Githeri + potato/banana,1.10000002384186,FAO density
Githeri + roots + vegetable,1.12999999523163,FAO density
Githeri + vegetable,1.29999995231628,FAO density
Githeri + vegetable + meat,0.839999973773956,FAO density
Githeri + vegetable + potato/banana,0.949999988079071,FAO density
Githeri plain (muthugo + beans + water),0.980000019073486,FAO density
"Githeri, beans + vegetable + potatoes",0.930000007152557,FAO density
"Githeri, maize + peas",0.97000002861023,FAO density
"Githeri, plain (maize + beans + water)",0.71,FAO density
"Gitwero, banana + beans",1.20000004768372,FAO density
"Gitwero, banana + beans + vegetable",1.20000004768372,FAO density
"Gitwero, banana + potato + beans",1.03999996185303,FAO density
"Gitwero, banana + vegetable",1.20000004768372,FAO density
"Gitwero, banana, boiled with fat",1.19000005722046,FAO density
"Gitwero, banana/potato",1.29999995231628,FAO density
"Gitwero, banana/potato + meat",1.08000004291534,FAO density
"Gitwero, banana/potato + vegetable",1.22000002861023,FAO density
"Gitwero, root (yam, arrowroot, etc.)",1.13999998569489,FAO density
"Gitwero, roots + banana",1.02999997138977,FAO density
"Gitwero, roots + banana",1.02999997138977,FAO density
Green bean casserole,0.95,FAO density
Lasagna,1.042,FAO density
"Macaroni and cheese, canned",0.996,FAO density
"Mataha (Maize stew) (Maize stew), maize + peas",0.860000014305115,FAO density
"Mataha (maize stew), beans + banana",1.22000002861023,FAO density
"Mataha (maize stew), beans + banana + potato",1.25,FAO density
"Mataha (maize stew), beans + banana + potato + vegetable",1.14999997615814,FAO density
"Mataha (maize stew), beans + potato/banana + vegetable",1.13999998569489,FAO density
"Mataha (maize stew), beans + vegetable",1.01999998092651,FAO density
"Mataha (maize stew), beans + vegetable + banana",1.0,FAO density
"Mataha (maize stew), maize + banana",1.0900000333786,FAO density
"Mataha (maize stew), maize + banana/potato + vegetable",1.10000002384186,FAO density
"Mataha (maize stew), maize + beans + potato",0.75,FAO density
"Mataha (maize stew), maize + beans + potato + vegetable",0.949999988079071,FAO density
"Mataha (maize stew), maize + beans + potato, boiled with fat",0.75,FAO density
"Mataha (maize stew), maize + beans + vegetable + banana",0.699999988079071,FAO density
"Mataha (maize stew), maize + vegetable",0.899999976158142,FAO density
"Mataha (maize stew), paw paw",1.33000004291534,FAO density
"Mexican casserole w/beef, beans, cheese, chips",0.6,FAO density
"Mini ravioli, canned",1.046,FAO density
Moussaka,0.846,FAO density
Muthugo (maize without germ and cover) only,0.759999990463257,FAO density
Noodles/pasta with fat,0.800000011920929,FAO density
Rice + beans,0.75,FAO density
Rice + beans + potato/banana,0.850000023841858,FAO density
Rice + meat,0.730000019073486,FAO density
Rice + meat + vegetable,0.8299999833107,FAO density
Rice + potato/banana,0.800000011920929,FAO density
"Rice + roots (yam, arrowroot etc.)",0.899999976158142,FAO density
Rice + vegetable,0.649999976158142,FAO density
Rice + vegetable + potato/banana,0.800000011920929,FAO density
"Rice, plain (rice + water)",0.699999988079071,FAO density
"Spaghetti and meat balls, canned",1.038,FAO density
"Stew, banana",1.07000005245209,FAO density
"Stew, banana + potato + vegetable",1.05999994277954,FAO density
"Stew, beans",1.01,FAO density
